#Frame    2f6jexbptf1
       1       0.0000
       2       1.3694
       3       1.4609
       4       1.7716
       5       1.9264
       6       2.1859
       7       2.2210
       8       1.9316
       9       2.0221
      10       2.1409
      11       2.5286
      12       2.8244
      13       2.8883
      14       2.8361
      15       2.2166
      16       2.4838
      17       2.7930
      18       2.6461
      19       2.8485
      20       2.7827
      21       2.6879
      22       2.9249
      23       2.6306
      24       2.5137
      25       3.0302
      26       2.3515
      27       2.5398
      28       2.7488
      29       2.7374
      30       3.0178
      31       2.8030
      32       2.8770
      33       2.8472
      34       2.9454
      35       2.6814
      36       2.8798
      37       2.6666
      38       2.7087
      39       2.8818
      40       3.4658
      41       3.3152
      42       3.3344
      43       3.2461
      44       2.4466
      45       2.2977
      46       2.4396
      47       2.3894
      48       2.4721
      49       3.1015
      50       3.1728
      51       2.7555
      52       3.5372
      53       4.8089
      54       4.6677
      55       4.7759
      56       4.9500
      57       5.0152
      58       5.4227
      59       4.8665
      60       4.4054
      61       5.0054
      62       4.8104
      63       5.0287
      64       4.9374
      65       4.6305
      66       5.2225
      67       4.9689
      68       4.6899
      69       4.2525
      70       4.1749
      71       3.9304
      72       3.8379
      73       3.1772
      74       3.5216
      75       3.3757
      76       3.6943
      77       4.1675
      78       3.6740
      79       3.3231
      80       3.5775
      81       3.0199
      82       3.3904
      83       3.4678
      84       3.5117
      85       3.7429
      86       3.7382
      87       3.4116
      88       3.8629
      89       3.7327
      90       3.7375
      91       4.0658
      92       4.0686
      93       4.4793
      94       4.3268
      95       3.7951
      96       3.9864
      97       3.8544
      98       3.7874
      99       3.0117
     100       3.0242
     101       3.3516
     102       2.9077
     103       2.2814
     104       2.2251
     105       2.4317
     106       2.5707
     107       2.3971
     108       2.6802
     109       2.9013
     110       3.3733
     111       4.0202
     112       3.6845
     113       3.5171
     114       3.5128
     115       3.7402
     116       3.3435
     117       4.0122
     118       3.5676
     119       3.6104
     120       3.5178
     121       3.1204
     122       2.7592
     123       2.6432
     124       2.6538
     125       2.6083
     126       2.3242
     127       2.2826
     128       2.2450
     129       2.0878
     130       2.1178
     131       1.8820
     132       1.8597
     133       1.9454
     134       2.5158
     135       2.5093
     136       2.6071
     137       2.6075
     138       2.1365
     139       2.2032
     140       2.4860
     141       2.3674
     142       2.2988
     143       2.2831
     144       2.0336
     145       2.1835
     146       1.7269
     147       1.8405
     148       2.0125
     149       2.1131
     150       2.2030
     151       2.7376
     152       3.0081
     153       3.0931
     154       2.2390
     155       2.0389
     156       1.7847
     157       1.9213
     158       1.8135
     159       2.1453
     160       2.3425
     161       3.0060
     162       2.7777
     163       3.1166
     164       2.4898
     165       2.2631
     166       2.3750
     167       2.4390
     168       2.9784
     169       2.9475
     170       3.1731
     171       3.0815
     172       3.1748
     173       3.3201
     174       3.7600
     175       3.5037
     176       3.8061
     177       3.9184
     178       4.3735
     179       4.9653
     180       4.7089
     181       4.5212
     182       4.3682
     183       3.6731
     184       3.6458
     185       3.5105
     186       3.7893
     187       3.4450
     188       3.3458
     189       3.0394
     190       3.2534
     191       2.5241
     192       2.6190
     193       2.8546
     194       2.4586
     195       2.5239
     196       2.5957
     197       2.9980
     198       2.5166
     199       2.6465
     200       2.7795
     201       2.8026
     202       2.8420
     203       2.9455
     204       2.5119
     205       2.3775
     206       2.0791
     207       2.2943
     208       2.1447
     209       2.1044
     210       2.1851
     211       2.3407
     212       2.0021
     213       2.2746
     214       2.4111
     215       2.5293
     216       2.6885
     217       2.1353
     218       2.2622
     219       2.3026
     220       1.9801
     221       2.2554
     222       2.2411
     223       2.1080
     224       2.3096
     225       2.5362
     226       2.7962
     227       2.0871
     228       2.1209
     229       2.0560
     230       2.6919
     231       3.0701
     232       2.7393
     233       2.7813
     234       3.0242
     235       3.0189
     236       3.1376
     237       2.9342
     238       2.7003
     239       2.9796
     240       2.9294
     241       2.8336
     242       2.8438
     243       3.0953
     244       2.7446
     245       2.8823
     246       2.8581
     247       3.1498
     248       3.2337
     249       2.9664
     250       3.2651
     251       3.7180
     252       3.6885
     253       3.8799
     254       4.1056
     255       3.5738
     256       3.3383
     257       2.7679
     258       2.7731
     259       2.7121
     260       2.9997
     261       2.9912
     262       2.9275
     263       2.6148
     264       2.6434
     265       2.2171
     266       2.6528
     267       2.4218
     268       2.5710
     269       2.9644
     270       3.0734
     271       2.7513
     272       2.5305
     273       2.6321
     274       2.7995
     275       2.8201
     276       2.7824
     277       2.8515
     278       2.6339
     279       2.4471
     280       2.5376
     281       2.3803
     282       2.7056
     283       2.3666
     284       2.2117
     285       2.8167
     286       2.4994
     287       2.3861
     288       2.3543
     289       2.6195
     290       2.6255
     291       2.7026
     292       2.8512
     293       2.7432
     294       2.7276
     295       2.7808
     296       2.6945
     297       2.8714
     298       3.0560
     299       2.9440
     300       2.7084
     301       2.2279
     302       2.4825
     303       2.4620
     304       2.6853
     305       2.5765
     306       2.3955
     307       2.3718
     308       2.0436
     309       2.2713
     310       2.4272
     311       2.1786
     312       2.0993
     313       2.4031
     314       2.2267
     315       2.0414
     316       2.3633
     317       2.5708
     318       2.3002
     319       2.2564
     320       2.2530
     321       2.4231
     322       2.8127
     323       3.1493
     324       2.6967
     325       2.7645
     326       3.1237
     327       3.4213
     328       3.6280
     329       3.6789
     330       3.1420
     331       3.2176
     332       3.5131
     333       3.4246
     334       3.3348
     335       3.2707
     336       3.0596
     337       2.6239
     338       3.0239
     339       2.9124
     340       2.6631
     341       3.0656
     342       3.2823
     343       2.7535
     344       3.2466
     345       2.3462
     346       2.1737
     347       2.5658
     348       2.2635
     349       1.9806
     350       2.4223
     351       2.5195
     352       2.5376
     353       2.7677
     354       2.7387
     355       2.7343
     356       3.1375
     357       3.3985
     358       3.2417
     359       3.4332
     360       3.4373
     361       3.1597
     362       2.5798
     363       2.5255
     364       2.6384
     365       2.5143
     366       2.5134
     367       2.6089
     368       2.8397
     369       2.3584
     370       2.8156
     371       2.6815
     372       2.2754
     373       2.6294
     374       2.5296
     375       2.2231
     376       2.2460
     377       2.3071
     378       2.6929
     379       2.3501
     380       2.5644
     381       2.4053
     382       2.7455
     383       2.5669
     384       2.3494
     385       2.4877
     386       2.1654
     387       2.3099
     388       1.8555
     389       2.2298
     390       2.2484
     391       2.5460
     392       2.3347
     393       2.8599
     394       2.9006
     395       2.6440
     396       2.5324
     397       2.8647
     398       2.4611
     399       3.1734
     400       3.1545
     401       3.1803
     402       2.8301
     403       2.8451
     404       2.8674
     405       2.7924
     406       2.6703
     407       2.5650
     408       3.0708
     409       3.5457
     410       3.6906
     411       3.7690
     412       4.2186
     413       4.4282
     414       4.4835
     415       4.5922
     416       4.8093
     417       4.9177
     418       4.5850
     419       4.5574
     420       5.1108
     421       5.4033
     422       5.6939
     423       5.7418
     424       5.6733
     425       5.3297
     426       5.9101
     427       5.5248
     428       5.7526
     429       5.9114
     430       5.8900
     431       5.6433
     432       5.4449
     433       5.3209
     434       5.7476
     435       6.0256
     436       5.9428
     437       6.4414
     438       6.5441
     439       6.1910
     440       6.4366
     441       6.3999
     442       6.3569
     443       6.5285
     444       6.4898
     445       6.6151
     446       6.4887
     447       6.6521
     448       6.1963
     449       5.9998
     450       5.9830
     451       6.6584
     452       6.5133
     453       6.5165
     454       6.1808
     455       6.1358
     456       5.1771
     457       5.6596
     458       5.6615
     459       5.2504
     460       5.3757
     461       4.9686
     462       5.5903
     463       5.9093
     464       6.3572
     465       6.2812
     466       5.8985
     467       5.8947
     468       5.6621
     469       6.1692
     470       5.9440
     471       6.4672
     472       6.0694
     473       5.4402
     474       6.0573
     475       6.1152
     476       5.7341
     477       6.2382
     478       6.3717
     479       5.5208
     480       5.0312
     481       5.0635
     482       4.4144
     483       4.8876
     484       4.7043
     485       4.9199
     486       4.7853
     487       4.4006
     488       4.2661
     489       4.7748
     490       4.8716
     491       4.9902
     492       4.8460
     493       4.3718
     494       4.4995
     495       4.9885
     496       5.2214
     497       5.1315
     498       4.8636
     499       5.2219
     500       5.5007
     501       4.9964
     502       5.0857
     503       5.5804
     504       6.6224
     505       6.4940
     506       6.2429
     507       6.4977
     508       6.5822
     509       7.0718
     510       6.9040
     511       6.9629
     512       7.2047
     513       7.1756
     514       7.0902
     515       6.8107
     516       6.6879
     517       7.2044
     518       7.0367
     519       6.9494
     520       6.6751
     521       6.6927
     522       7.3937
     523       7.4012
     524       7.3943
     525       7.4329
     526       7.3036
     527       7.2977
     528       7.2889
     529       7.0510
     530       7.1269
     531       6.8369
     532       6.4924
     533       6.5101
     534       6.7421
     535       6.9816
     536       6.8141
     537       7.0962
     538       7.1132
     539       7.1036
     540       7.5171
     541       7.6058
     542       7.2853
     543       7.5009
     544       7.5717
     545       7.7771
     546       7.6690
     547       7.9260
     548       7.8569
     549       7.4680
     550       7.4402
     551       7.3879
     552       7.1592
     553       7.7325
     554       7.6307
     555       7.4465
     556       7.4321
     557       6.7835
     558       7.0100
     559       6.3778
     560       6.4441
     561       6.4863
     562       6.9950
     563       6.8920
     564       7.0009
     565       7.4406
     566       7.3108
     567       7.0251
     568       6.5199
     569       6.7304
     570       7.0040
     571       6.7185
     572       6.5183
     573       7.0289
     574       6.5994
     575       7.2299
     576       7.3123
     577       7.5751
     578       7.0858
     579       6.5956
     580       6.4802
     581       6.8122
     582       7.2025
     583       7.1245
     584       7.6244
     585       7.5397
     586       7.6887
     587       7.9712
     588       7.7136
     589       7.8833
     590       7.7673
     591       7.8671
     592       8.1813
     593       8.4425
     594       8.1124
     595       7.7743
     596       7.9332
     597       7.9218
     598       8.0218
     599       7.5524
     600       7.3258
     601       7.3801
     602       7.2698
     603       7.4081
     604       7.0992
     605       7.4906
     606       7.7152
     607       8.3252
     608       8.7340
     609       8.6778
     610       8.5677
     611       8.7081
     612       8.6851
     613       8.6229
     614       8.8495
     615       8.8775
     616       8.4426
     617       8.4525
     618       8.3424
     619       8.4690
     620       8.0591
     621       8.6392
     622       8.8931
     623       8.6832
     624       8.9469
     625       8.3659
     626       8.2730
     627       8.1053
     628       7.9804
     629       8.3636
     630       8.5166
     631       9.1265
     632       8.8950
     633       9.0110
     634       8.7173
     635       8.7196
     636       8.6130
     637       9.1838
     638       9.1464
     639       9.2321
     640       9.0737
     641       9.1059
     642       9.1055
     643       8.7808
     644       9.5566
     645       9.5457
     646       8.8407
     647       9.2708
     648       9.0935
     649       9.1299
     650       8.9565
     651       9.1852
     652       9.4884
     653       9.1471
     654       8.4274
     655       8.8116
     656       8.6822
     657       8.9660
     658       8.3469
