#Frame        2f6jex1
       1       0.0000
       2       1.3925
       3       1.2037
       4       1.2111
       5       1.3553
       6       1.1794
       7       1.3222
       8       1.2190
       9       1.6773
      10       1.7772
      11       1.5947
      12       1.2998
      13       1.6947
      14       1.4362
      15       1.3867
      16       1.2859
      17       1.2179
      18       1.1240
      19       1.2167
      20       1.6496
      21       1.3289
      22       1.3186
      23       1.3524
      24       1.4648
      25       1.4559
      26       1.3010
      27       1.4187
      28       1.4154
      29       1.4293
      30       1.6178
      31       1.4227
      32       1.4946
      33       1.6631
      34       2.1132
      35       1.6493
      36       1.6130
      37       1.4691
      38       1.4847
      39       1.5619
      40       1.4621
      41       1.3672
      42       1.7001
      43       1.5483
      44       1.5585
      45       1.3725
      46       1.6755
      47       1.5499
      48       1.6212
      49       1.4863
      50       1.2913
      51       1.4586
      52       1.3949
      53       1.3615
      54       1.2801
      55       1.3430
      56       1.4114
      57       1.4438
      58       1.4769
      59       1.5616
      60       1.4906
      61       1.3426
      62       1.4685
      63       1.4729
      64       1.5596
      65       1.6378
      66       1.5006
      67       1.4841
      68       1.5454
      69       1.3751
      70       1.6784
      71       2.1229
      72       2.1617
      73       2.0792
      74       2.3025
      75       1.9452
      76       1.9940
      77       1.7167
      78       1.9192
      79       1.9930
      80       1.9174
      81       1.8602
      82       2.0682
      83       1.9861
      84       1.6927
      85       1.6086
      86       1.7094
      87       1.5780
      88       1.4796
      89       1.5552
      90       1.5756
      91       1.4249
      92       1.5120
      93       1.5039
      94       1.5366
      95       2.0983
      96       1.5927
      97       1.6677
      98       1.5237
      99       1.5743
     100       1.6902
     101       1.6588
     102       1.5351
     103       1.4923
     104       1.5395
     105       1.5671
     106       1.5533
     107       1.4578
     108       1.7084
     109       1.5703
     110       1.5244
     111       1.7177
     112       1.6428
     113       1.7697
     114       1.5451
     115       1.4078
     116       1.5848
     117       1.5087
     118       1.6827
     119       1.4421
     120       1.4393
     121       1.4080
     122       1.5459
     123       1.6958
     124       1.5144
     125       1.4999
     126       1.6600
     127       2.0157
     128       1.8582
     129       1.7961
     130       1.5253
     131       1.5130
     132       1.5574
     133       1.6123
     134       1.6161
     135       1.5263
     136       1.5322
     137       1.6505
     138       1.5915
     139       1.7850
     140       1.8784
     141       1.7871
     142       1.7385
     143       1.7318
     144       1.7364
     145       1.6942
     146       2.0291
     147       1.9142
     148       1.9715
     149       1.6923
     150       1.6954
     151       1.6519
     152       1.6080
     153       1.8017
     154       1.6908
     155       1.8594
     156       1.5957
     157       1.6175
     158       1.6488
     159       1.6826
     160       2.1685
     161       2.0823
     162       2.3776
     163       2.3366
     164       2.1896
     165       2.2392
     166       2.2147
     167       2.1996
     168       2.0076
     169       2.2633
     170       2.3934
     171       2.3095
     172       2.3647
     173       2.3530
     174       2.2295
     175       2.3155
     176       2.4856
     177       2.4158
     178       2.3699
     179       2.2678
     180       2.4988
     181       2.2094
     182       2.5292
     183       2.4037
     184       2.2947
     185       2.3944
     186       2.3263
     187       2.2860
     188       2.4108
     189       2.3943
     190       2.3765
     191       2.4348
     192       2.4137
     193       2.4520
     194       2.3498
     195       2.4930
     196       2.3348
     197       2.4483
     198       2.5565
     199       2.4332
     200       2.5392
     201       2.6989
     202       2.4592
     203       2.4400
     204       2.4314
     205       2.5987
     206       2.3851
     207       2.3590
     208       2.5182
     209       2.4249
     210       2.5436
     211       2.4515
     212       2.4468
     213       2.1668
     214       2.2673
     215       2.4591
     216       2.5335
     217       2.4593
     218       2.7023
     219       2.7130
     220       2.5765
     221       2.4445
     222       2.5710
     223       2.5735
     224       2.4237
     225       2.5298
     226       2.5145
     227       2.3770
     228       2.2423
     229       2.3628
     230       2.2639
     231       2.1134
     232       2.3758
     233       2.1856
     234       2.1473
     235       2.1363
     236       2.1287
     237       2.3106
     238       2.3132
     239       2.3668
     240       2.3004
     241       2.3680
     242       2.4850
     243       2.3128
     244       2.4383
     245       2.4572
     246       2.4643
     247       2.3623
     248       2.3154
     249       2.2304
     250       2.3993
     251       2.4401
     252       2.2036
     253       2.2823
     254       2.2888
     255       2.2318
     256       2.2654
     257       2.3775
     258       2.2081
     259       2.1793
     260       2.3413
     261       2.4031
     262       2.2997
     263       2.1689
     264       2.1201
     265       2.3537
     266       2.2889
     267       2.2671
     268       2.3434
     269       2.2416
     270       2.2255
     271       2.2944
     272       2.4535
     273       2.4654
     274       2.4543
     275       2.4503
     276       2.2908
     277       2.4250
     278       2.6015
     279       2.6394
     280       2.5475
     281       2.2696
     282       2.4490
     283       2.4146
     284       2.3935
     285       2.4422
     286       2.2943
     287       2.3768
     288       2.3798
     289       2.4285
     290       2.4613
     291       2.3857
     292       2.4783
     293       2.5103
     294       2.3008
     295       2.4904
     296       2.3948
     297       2.4604
     298       2.3564
     299       2.3728
     300       2.4375
     301       2.2886
     302       2.2602
     303       2.4247
     304       2.3317
     305       2.1716
     306       2.2067
     307       2.2696
     308       2.3141
     309       2.4759
     310       2.3898
     311       2.4846
     312       2.5201
     313       2.5706
     314       2.4815
     315       2.3318
     316       2.3741
     317       2.3378
     318       2.2823
     319       2.3700
     320       2.4484
     321       2.5043
     322       2.1519
     323       2.3453
     324       2.1086
     325       2.3163
     326       2.2382
     327       2.3759
     328       2.4048
     329       2.3974
     330       2.2402
     331       2.2896
     332       2.5326
     333       2.4100
     334       2.4279
     335       2.2135
     336       2.3165
     337       2.3674
     338       2.3325
     339       2.2360
     340       2.5142
     341       2.5087
     342       2.5418
     343       2.5453
     344       2.3051
     345       2.4288
     346       2.4192
     347       2.2077
     348       2.2410
     349       2.3476
     350       2.2774
     351       2.5191
     352       2.3831
     353       2.2912
     354       2.3358
     355       2.2425
     356       2.1760
     357       2.4458
     358       2.2162
     359       2.1948
     360       2.3460
     361       2.4179
     362       2.5274
     363       2.5560
     364       2.4575
     365       2.2357
     366       2.2209
     367       2.2645
     368       2.1413
     369       2.1362
     370       2.2332
     371       2.3577
     372       2.2132
     373       2.1239
     374       2.2397
     375       2.2153
     376       2.3902
     377       2.1261
     378       2.2621
     379       2.2125
     380       2.1607
     381       2.2102
     382       2.3383
     383       2.3032
     384       2.1096
     385       2.1473
     386       2.2661
     387       2.1976
     388       2.0477
     389       2.0165
     390       2.0179
     391       2.1357
     392       2.0459
     393       2.2992
     394       2.0674
     395       2.1550
     396       2.1785
     397       2.2147
     398       2.3474
     399       2.1452
     400       2.0250
     401       2.0201
     402       1.9805
     403       1.9897
     404       2.1465
     405       2.0543
     406       2.0146
     407       2.1539
     408       2.3244
     409       2.6589
     410       2.5820
     411       2.5716
     412       2.4808
     413       2.5297
     414       2.4114
     415       2.0277
     416       2.3512
     417       2.3510
     418       2.2560
     419       2.2132
     420       2.1261
     421       2.1744
     422       2.2405
     423       2.1266
     424       2.1891
     425       2.2929
     426       2.1395
     427       2.2661
     428       2.0135
     429       2.0576
     430       2.0062
     431       2.0866
     432       2.3414
     433       2.2474
     434       2.2065
     435       2.4528
     436       2.2083
     437       2.2837
     438       2.1763
     439       2.2492
     440       2.4184
     441       2.3333
     442       2.3954
     443       2.3346
     444       2.2806
     445       2.2496
     446       2.3539
     447       2.3776
     448       2.3824
     449       2.4449
     450       2.3169
     451       2.3123
     452       2.2841
     453       2.0359
     454       2.3107
     455       2.5018
     456       2.2678
     457       2.2902
     458       2.3930
     459       2.4368
     460       2.3885
     461       2.6810
     462       2.6033
     463       2.4102
     464       2.5919
     465       2.4043
     466       2.2622
     467       2.3878
     468       2.4640
     469       2.3299
     470       2.4408
     471       2.3636
     472       2.3629
     473       2.2280
     474       2.4005
     475       2.5031
     476       2.2645
     477       2.4197
     478       2.3459
     479       2.3103
     480       2.4654
     481       2.4207
     482       2.3629
     483       2.3065
     484       2.5039
     485       2.5013
     486       2.5563
     487       2.4539
     488       2.3100
     489       2.3809
     490       2.3220
     491       2.2480
     492       2.1160
     493       2.3363
     494       2.4190
     495       2.4247
     496       2.2224
     497       2.1281
     498       2.0660
     499       2.1545
     500       2.2572
     501       2.1887
     502       2.2954
     503       2.3283
     504       2.5874
     505       2.4293
     506       2.3382
     507       2.4099
     508       2.5495
     509       2.3170
     510       2.4867
     511       2.3987
     512       2.3327
     513       2.3808
     514       2.2615
     515       2.4441
     516       2.5027
     517       2.4871
     518       2.2504
     519       2.4659
     520       2.3574
     521       2.3948
     522       2.3959
     523       2.4607
     524       2.6144
     525       2.5045
     526       2.4756
     527       2.3500
     528       2.2736
     529       2.1371
     530       2.1981
     531       2.1104
     532       2.0836
     533       2.1371
     534       2.2143
     535       2.1784
     536       2.3591
     537       2.2325
     538       2.2888
     539       2.5150
     540       2.3214
     541       2.5163
     542       2.3703
     543       2.4482
     544       2.3607
     545       2.5273
     546       2.4168
     547       2.4467
     548       2.2741
     549       2.4252
     550       2.4877
     551       2.2430
     552       2.2970
     553       2.2491
     554       2.3299
     555       2.2017
     556       2.3957
     557       2.3675
     558       2.2949
     559       2.2769
     560       2.3701
     561       2.2614
     562       2.0981
     563       2.2096
     564       2.3324
     565       2.1625
     566       2.2270
     567       2.3323
     568       2.1768
     569       2.1025
     570       2.3421
     571       2.1801
     572       2.3735
     573       2.2921
     574       2.3619
     575       2.3484
     576       2.3652
     577       2.2751
     578       2.1969
     579       2.1673
     580       2.4762
     581       2.4918
     582       2.4789
     583       2.5434
     584       2.3942
     585       2.4307
     586       2.6496
     587       2.3764
     588       2.1934
     589       2.5208
     590       2.3435
     591       2.3623
     592       2.3471
     593       2.3162
     594       2.4105
     595       2.4800
     596       2.3659
     597       2.3029
     598       2.3576
     599       2.5984
     600       2.5557
     601       2.2508
     602       2.2620
     603       2.3987
     604       2.2815
     605       2.3580
     606       2.2304
     607       2.2412
     608       2.2605
     609       2.3914
     610       2.3813
     611       2.3402
     612       2.3076
     613       2.3310
     614       2.4737
     615       2.4881
     616       2.3252
     617       2.3608
     618       2.3277
     619       2.4027
     620       2.4648
     621       2.3680
     622       2.4980
     623       2.1129
     624       2.3595
     625       2.3324
     626       2.5118
     627       2.1220
     628       2.3387
     629       2.1973
     630       2.2113
     631       2.2399
     632       2.2432
     633       2.1820
     634       2.3646
     635       2.2925
     636       2.4122
     637       2.2573
     638       2.2870
     639       2.2452
     640       2.3254
     641       2.0965
     642       2.2370
     643       2.2700
     644       2.2737
     645       2.1825
     646       2.2783
     647       2.2747
     648       2.2442
     649       2.3804
     650       2.3306
     651       2.2350
     652       2.4055
     653       2.2549
     654       2.3824
     655       2.5182
     656       2.3915
     657       2.3169
     658       2.2405
     659       2.2251
     660       2.1498
     661       2.2299
     662       2.2172
     663       2.3840
     664       2.1968
     665       2.1329
     666       2.2189
     667       2.1444
     668       2.1901
     669       2.0708
     670       2.2340
     671       2.4071
     672       2.1979
     673       2.5013
     674       2.6296
     675       2.5653
     676       2.5602
     677       2.7449
     678       2.7564
     679       2.6190
     680       2.4507
     681       2.6466
     682       2.4236
     683       2.3461
     684       2.6440
     685       2.3705
     686       2.4039
     687       2.5105
     688       2.3705
     689       2.2377
     690       2.2622
     691       2.2903
     692       2.4261
     693       2.4566
     694       2.4684
     695       2.3711
     696       2.5374
     697       2.3276
     698       2.5662
     699       2.4235
     700       2.3097
     701       2.3362
     702       2.2809
     703       2.2265
     704       2.1001
     705       2.2704
     706       2.1581
     707       2.3103
     708       2.6563
     709       2.5099
     710       2.7755
     711       2.7949
     712       2.4178
     713       2.2769
     714       2.3611
     715       2.1574
     716       2.3910
     717       2.2672
     718       2.2561
     719       2.4164
     720       2.3769
     721       2.4174
     722       2.3260
     723       2.2847
     724       2.1962
     725       2.3173
     726       2.1314
     727       2.3020
     728       2.2430
     729       2.2772
     730       2.4865
     731       2.3179
     732       2.4667
     733       2.3252
     734       2.6420
     735       2.5684
     736       2.5340
     737       2.5567
     738       2.4116
     739       2.5087
     740       2.4094
     741       2.2401
     742       2.3692
     743       2.4836
     744       2.5798
