#Frame    Angle_00003
       1      96.6897
       2      98.5292
       3      97.0045
       4     103.0475
       5     101.1708
       6     100.3635
       7     100.9470
       8     100.4866
       9     103.0913
      10     101.6967
      11     102.9783
      12     100.4985
      13      99.5471
      14      99.6455
      15     100.0902
      16     101.8373
      17      98.4133
      18      98.2022
      19      97.1247
      20      92.9702
      21      94.0805
      22      95.1917
      23      94.3105
      24      94.7465
      25      94.9005
      26      97.9436
      27      95.7132
      28      94.1616
      29      94.2430
      30      95.6934
      31      91.3809
      32      90.7291
      33      91.2078
      34      93.0670
      35      92.9827
      36      91.2082
      37      94.6348
      38      94.9783
      39      92.9408
      40      97.5919
      41      96.3338
      42      96.7548
      43      96.2177
      44      96.6449
      45      95.8847
      46      96.8797
      47      96.2520
      48      95.4354
      49      94.4241
      50      96.9359
      51      95.1844
      52      93.6557
      53      92.9216
      54      90.6307
      55      91.9682
      56      92.6295
      57      96.1139
      58      95.6636
      59      96.8445
      60      97.9098
      61      97.8782
      62      97.9708
      63      97.5925
      64      98.7939
      65      98.3032
      66     102.0763
      67      99.8747
      68      98.3294
      69      99.0324
      70      98.2678
      71      95.4621
      72      93.5380
      73      93.1648
      74      96.2063
      75      94.9406
      76      95.0413
      77      95.1296
      78      96.1179
      79      96.2752
      80      96.2719
      81      95.9551
      82      96.8003
      83      95.3322
      84      93.5875
      85      93.5330
      86      95.3168
      87      95.1221
      88      97.1953
      89      97.4085
      90      96.6111
      91      96.1684
      92      91.4478
      93      94.7184
      94      92.5203
      95      92.1076
      96      91.3236
      97      88.8201
      98      91.6014
      99      93.3243
     100      92.8498
     101      92.4297
     102      93.0709
     103      91.8517
     104      91.6035
     105      92.6790
     106      95.2473
     107      94.8318
     108      94.7431
     109      93.6413
     110      91.2138
     111      91.9993
     112      91.6515
     113      90.7333
     114      90.0214
     115      90.5610
     116      89.6471
     117      87.8441
     118      88.2246
     119      83.4663
     120      84.1947
     121      85.7922
     122      88.0035
     123      87.2971
     124      88.9407
     125      86.7108
     126      87.9335
     127      86.7426
     128      88.1743
     129      91.3861
     130      90.7653
     131      90.7173
     132      88.3339
     133      87.9210
     134      86.0121
     135      85.0956
     136      81.5159
     137      82.4801
     138      81.8139
     139      83.9556
     140      84.6894
     141      88.3318
     142      87.1829
     143      86.3224
     144      85.9999
     145      87.7064
     146      87.0039
     147      86.6167
     148      86.7805
     149      86.9890
     150      87.1968
     151      88.5797
     152      88.5716
     153      87.0933
     154      86.8702
     155      87.8483
     156      88.1371
     157      88.2644
     158      90.0548
     159      92.1894
     160      91.8790
     161      92.0741
     162      91.3341
     163      93.0426
     164      94.9879
     165      96.7266
     166      97.8084
     167      98.4725
     168      98.5888
     169      98.2285
     170      97.9165
     171      96.9727
     172      97.7394
     173      96.4228
     174      95.1745
     175      97.3853
     176      98.1278
     177      96.2148
     178      93.9692
     179      93.0205
     180      96.1564
     181      93.9064
     182      97.0279
     183      94.1119
     184      95.7719
     185      97.1533
     186      98.7234
     187     102.0391
     188     102.5584
     189     103.2750
     190     100.9178
     191     101.6002
     192     100.4286
     193      99.5423
     194      99.2314
     195     101.4351
     196      97.1451
     197      96.2315
     198      96.0234
     199      96.0982
     200      98.0654
     201      98.4515
     202      95.7119
     203      94.9651
     204      98.0226
     205      94.2614
     206      94.3461
     207      93.5883
     208      94.7965
     209      94.7733
     210      97.5284
     211      95.2287
     212      96.9804
     213      99.5969
     214      98.4680
     215      99.4889
     216     100.5609
     217      99.8234
     218     100.8565
     219     102.9678
     220     102.0720
     221     100.8334
     222      99.5632
     223     101.0275
     224     103.7521
     225      99.7073
     226     101.0539
     227     100.8354
     228     100.4321
     229      97.9111
     230     102.6679
     231     104.1328
     232     102.3671
     233     103.5097
     234     101.4669
     235     102.2417
     236     101.3447
     237     101.4851
     238     103.1767
     239     100.4164
     240     101.3299
     241      99.1740
     242      97.7546
     243      98.3053
     244      95.7645
     245      97.5296
     246      97.6773
     247      99.5855
     248     101.0727
     249     101.5058
     250      99.6468
     251      99.3811
     252      95.7882
     253      95.0802
     254      94.9892
     255      97.3855
     256      93.5001
     257      96.4264
     258      95.9930
     259      91.2692
     260      90.9119
     261      91.4352
     262      90.3260
     263      90.6578
     264      91.1967
     265      92.7362
     266      95.5599
     267      91.9239
     268      93.1357
     269      93.4383
     270      96.4150
     271      96.5374
     272      98.1039
     273      97.6730
     274      96.6448
     275      95.6109
     276      92.9026
     277      93.1971
     278      94.0532
     279      96.5114
     280      95.3145
     281      96.9861
     282      96.2946
     283      92.4071
     284      94.9990
     285      95.8396
     286      96.3340
     287      97.5817
     288      94.1313
     289      94.4921
     290      95.0646
     291      95.9849
     292      93.8469
     293      91.2313
     294      91.5112
     295      91.5971
     296      91.0140
     297      89.8035
     298      89.6859
     299      87.3378
     300      88.6065
     301      88.4977
     302      88.3267
     303      90.9670
     304      90.8332
     305      90.2626
     306      91.2817
     307      90.5133
     308      90.5183
     309      88.0048
     310      89.4116
     311      91.6154
     312      90.2925
     313      89.9582
     314      91.4473
     315      91.1545
     316      91.6930
     317      92.9028
     318      95.3377
     319      96.6450
     320      94.8280
     321      93.9678
     322      94.8869
     323      94.5059
     324      96.6719
     325      98.6403
     326      97.4800
     327      95.3590
     328      96.5777
     329      95.4035
     330      95.1724
     331      95.5552
     332      97.6499
     333      95.9189
     334      95.3573
     335      97.2663
     336      95.9318
     337      95.3867
     338      93.8887
     339      96.5069
     340     100.8020
     341      97.4810
     342      94.9491
     343      94.8957
     344      93.1776
     345      93.8590
     346      94.5792
     347      90.3766
     348      91.9965
     349      92.5689
     350      92.1810
     351      93.8090
     352      92.9020
     353      94.3055
     354      94.1617
     355      91.8425
     356      91.6881
     357      91.7608
     358      93.4765
     359      90.4596
     360      91.6893
     361      90.6952
     362      88.4889
     363      91.0975
     364      86.1190
     365      83.9301
     366      86.5016
     367      87.0910
     368      89.2738
     369      92.7362
     370      89.0749
     371      88.9047
     372      90.1098
     373      89.8588
     374      91.4371
     375      88.9931
     376      88.8979
     377      89.2914
     378      89.3860
     379      87.1508
     380      87.6377
     381      89.6829
     382      92.0772
     383      91.4326
     384      88.6300
     385      88.5528
     386      90.5452
     387      90.4341
     388      89.3185
     389      88.7048
     390      88.6727
     391      87.5738
     392      87.9289
     393      84.3691
     394      87.1148
     395      89.0335
     396      88.7611
     397      90.2147
     398      88.3962
     399      86.5416
     400      86.3171
     401      85.2685
     402      89.6239
     403      89.7549
     404      89.0182
     405      89.5113
     406      88.8727
     407      89.7392
     408      87.5703
     409      89.1871
     410      89.2024
     411      88.6203
     412      89.7346
     413      89.0293
     414      88.9064
     415      92.1522
     416      91.1738
     417      92.0156
     418      91.0016
     419      91.9460
     420      90.6053
     421      92.9794
     422      91.6283
     423      91.8211
     424      91.5673
     425      88.6572
     426      88.5363
     427      89.5580
     428      87.6282
     429      88.2167
     430      86.2622
     431      87.4267
     432      84.1061
     433      85.4001
     434      83.1121
     435      81.5418
     436      84.7911
     437      86.2375
     438      86.4718
     439      89.5681
     440      88.2881
     441      86.2473
     442      86.5045
     443      86.6263
     444      86.6083
     445      85.5138
     446      86.7233
     447      84.6878
     448      83.6764
     449      83.3661
     450      85.4932
     451      84.3573
     452      84.8577
     453      84.7225
     454      82.8587
     455      85.3520
     456      82.1550
     457      83.3621
     458      84.8327
     459      84.5964
     460      84.5978
     461      84.0560
     462      83.7014
     463      82.6127
     464      83.5215
     465      84.3538
     466      83.7815
     467      81.4950
     468      78.2603
     469      80.5567
     470      84.4085
     471      82.8186
     472      80.3038
     473      81.4557
     474      82.4967
     475      82.6917
     476      81.9632
     477      82.5968
     478      81.3087
     479      83.1714
     480      78.6723
     481      79.3837
     482      78.0798
     483      78.0405
     484      80.1771
     485      83.3537
     486      85.3539
     487      82.8700
     488      84.6042
