#Frame    Angle_00003
       1     106.6557
       2     106.2447
       3     101.3209
       4     101.3245
       5      95.0897
       6      97.0416
       7      93.8687
       8      90.6968
       9      89.6597
      10      85.8645
      11      84.0715
      12      83.3317
      13      86.5766
      14      86.5444
      15      84.3795
      16      88.0048
      17      83.6839
      18      87.2352
      19      82.5858
      20      87.0785
      21      81.7124
      22      76.6098
      23      77.6793
      24      72.6149
      25      70.6719
      26      73.1883
      27      67.2134
      28      73.2495
      29      70.5891
      30      71.9075
      31      73.6373
      32      74.0481
      33      79.6515
      34      74.3578
      35      77.9873
      36      80.1911
      37      75.4152
      38      70.1946
      39      64.3191
      40      71.1452
      41      65.2219
      42      66.9788
      43      67.3890
      44      58.3892
      45      62.1634
      46      62.5456
      47      62.6714
      48      61.5343
      49      59.9456
      50      62.0665
      51      62.3379
      52      62.9116
      53      64.7363
      54      67.0532
      55      71.9509
      56      75.5733
      57      76.3361
      58      70.2025
      59      75.6981
      60      78.0927
      61      77.1367
      62      78.6824
      63      79.0848
      64      76.7297
      65      81.1960
      66      84.5713
      67      89.7157
      68      85.3040
      69      87.9940
      70      87.2799
      71      89.4560
      72      92.3625
      73      89.5978
      74      85.2914
      75      84.4782
      76      84.2611
      77      84.6899
      78      87.6860
      79      89.8574
      80      91.3767
      81      91.0236
      82      89.7361
      83      86.8232
      84      89.9766
      85      89.3760
      86      82.8791
      87      78.6338
      88      76.3499
      89      73.3040
      90      72.2318
      91      73.4413
      92      68.1449
      93      74.7787
      94      74.1629
      95      74.5088
      96      72.7030
      97      78.0851
      98      74.9631
      99      82.6566
     100      88.1778
     101      84.7334
     102      86.3718
     103      87.0202
     104      81.6734
     105      82.2769
     106      75.6188
     107      81.4551
     108      81.0876
     109      80.1698
     110      84.0193
     111      86.9464
     112      78.0048
     113      77.0165
     114      73.1297
     115      68.8393
     116      67.9804
     117      67.1681
     118      62.8808
     119      70.3524
     120      64.2292
     121      69.7923
     122      66.9393
     123      65.3165
     124      69.1738
     125      71.5586
     126      75.7855
     127      75.1876
     128      77.0717
     129      76.5569
     130      68.8734
     131      73.7743
     132      74.7386
     133      69.4288
     134      67.4190
     135      71.6785
     136      71.0212
     137      76.2184
     138      76.2192
     139      79.9205
     140      84.6359
     141      79.4025
     142      75.6514
     143      70.3463
     144      72.8105
     145      77.6188
     146      77.2062
     147      75.4880
     148      77.7577
     149      78.5168
     150      77.2897
     151      81.4007
     152      79.0248
     153      81.6154
     154      89.6730
     155      85.5559
     156      87.0521
     157      86.8674
     158      89.1106
     159      87.6915
     160      85.6192
     161      97.6210
     162      92.4063
     163      94.7580
     164      87.4149
     165      84.8459
     166      91.5009
     167      83.8350
     168      83.7483
     169      86.8657
     170      89.1542
     171      90.3939
     172      86.6100
     173      82.7180
     174      83.1857
     175      85.5706
     176      82.2665
     177      81.4411
     178      81.1739
     179      81.6140
     180      83.2418
     181      85.0275
     182      80.3451
     183      77.1070
     184      81.5474
     185      80.2829
     186      87.2687
     187      80.9098
     188      85.1527
     189      82.1569
     190      86.3059
     191      90.2473
     192      85.1969
     193      85.7790
     194      86.1375
     195      83.8830
     196      83.4095
     197      86.7592
     198      81.9315
     199      74.9346
     200      82.7930
     201      78.4970
     202      77.5270
     203      83.0042
     204      81.9578
     205      83.1848
     206      87.3430
     207      89.1606
     208      87.5891
     209      89.2716
     210      86.0138
     211      84.1197
     212      84.6924
     213      79.5289
     214      81.8548
     215      87.2103
     216      84.4499
     217      87.0868
     218      85.5716
     219      87.0811
     220      85.5425
     221      91.3715
     222      85.7981
     223      85.8422
     224      88.4210
     225      94.6445
     226      91.5551
     227      91.2752
     228      94.8848
     229      98.1535
     230      96.4070
     231      96.3395
     232      97.2027
     233      96.1883
     234      92.0007
     235      89.7752
     236      97.1575
     237      95.6704
     238     100.4000
     239      99.5100
     240     105.2062
     241     105.9362
     242     108.8790
     243     110.8812
     244     109.3222
     245     107.1985
     246     106.0030
     247      98.6647
     248      96.8051
     249      99.9797
     250     105.5466
     251     105.9323
     252     101.7767
     253      96.3223
     254      86.4419
     255      88.5420
     256      86.9565
     257      84.2471
     258      85.3459
     259      86.1327
     260      82.9979
     261      84.1607
     262      78.3905
     263      74.2416
     264      79.6499
     265      78.0337
     266      70.5650
     267      68.8855
     268      71.4040
     269      71.3707
     270      71.0420
     271      71.1909
     272      71.0307
     273      74.8099
     274      71.4613
     275      76.1778
     276      70.6805
     277      64.4379
     278      61.9274
     279      65.3114
     280      67.5991
     281      71.5353
     282      73.9137
     283      72.1045
     284      70.7935
     285      69.6536
     286      71.8069
     287      74.8653
     288      76.4320
     289      72.3290
     290      74.0902
     291      67.1319
     292      67.2738
     293      63.8696
     294      70.3727
     295      81.5510
     296      87.2414
     297      83.3357
     298      82.4332
     299      81.9231
     300      86.3950
     301      86.1624
     302      77.8623
     303      78.0586
     304      79.2577
     305      83.7662
     306      80.5782
     307      79.6879
     308      85.1190
     309      85.2903
     310      87.2413
     311      83.8190
     312      86.4982
     313      81.7319
     314      78.0601
     315      75.8688
     316      75.8174
     317      75.2497
     318      79.1377
     319      89.7961
     320      88.3212
     321      91.3790
     322      84.3354
     323      83.7051
     324      89.7247
     325      89.6411
     326      92.0193
     327     103.8981
     328      98.7606
     329      94.1024
     330      96.2927
     331      92.0917
     332      86.8651
     333      86.5544
     334      85.0602
     335      84.1733
     336      91.9870
     337      88.4708
     338      78.3179
     339      75.0018
     340      79.0117
     341      79.4992
     342      82.6443
     343      85.2280
     344      90.3695
     345      87.3383
     346      82.4241
     347      81.4054
     348      83.1157
     349      77.6645
     350      80.6986
     351      76.7200
     352      77.3109
     353      77.5874
     354      71.1992
     355      70.0071
     356      71.9389
     357      76.6868
     358      78.3883
     359      76.9619
     360      79.0063
     361      90.2203
     362      85.2813
     363      75.7466
     364      74.8642
     365      70.9386
     366      79.2017
     367      82.1608
     368      81.4137
     369      76.9898
     370      77.5672
     371      73.2523
     372      74.9180
     373      74.1537
     374      80.0223
     375      80.3245
     376      80.8548
     377      88.0677
     378      96.1857
     379      98.2852
     380      97.7551
     381      99.4022
     382      91.4502
     383      95.6599
     384      96.0615
     385      96.0837
     386      90.8430
     387      96.0227
     388      90.2154
     389      86.5374
     390      85.9862
     391      89.4930
     392      85.1616
     393      86.6904
     394      80.7429
     395      85.5872
     396      84.9663
     397      91.9007
     398      97.8933
     399      90.9080
     400      93.6089
     401      96.1676
     402      96.3017
     403     105.9127
     404     109.2237
     405     102.5583
     406     101.8369
     407     103.8189
     408     101.0998
     409     100.8046
     410     101.8298
     411      94.5098
     412      91.4606
     413      91.5725
     414      96.5984
     415      97.2096
     416     100.7198
     417     102.1482
     418      95.2534
     419      96.2246
     420      97.4430
     421      92.7808
     422      94.9716
     423      94.0316
     424      83.2526
     425      84.9927
     426      88.9000
     427      89.5668
     428      93.4316
     429      91.5786
     430      94.0386
     431      99.1334
     432     100.9327
     433     103.6669
     434     102.6156
     435     103.1957
     436     112.8689
     437     114.7572
     438     106.5909
     439     104.5398
     440      96.7269
     441     100.0763
     442      98.1145
     443      97.3643
     444      90.0458
     445      92.0254
     446      87.8228
     447      82.8079
     448      88.9706
     449      82.9925
     450      77.2430
     451      74.6199
     452      82.5956
     453      76.9713
     454      73.0877
     455      76.5493
     456      77.2053
     457      75.3877
     458      70.8187
     459      64.5614
     460      64.4787
     461      66.3786
     462      72.2338
     463      70.4275
     464      69.4903
     465      69.8065
     466      73.2456
     467      72.5827
     468      67.9504
     469      68.3499
     470      73.7595
     471      75.4584
     472      77.5164
     473      73.4917
     474      73.8935
     475      73.3350
     476      66.9556
     477      66.2119
     478      67.2904
     479      74.2222
     480      72.0872
     481      71.3976
     482      72.8374
     483      68.3675
     484      73.2117
     485      76.1228
     486      78.9998
     487      75.3375
     488      71.4946
     489      67.3876
     490      64.1046
     491      63.2868
     492      62.4127
     493      61.9087
     494      60.3563
     495      56.3624
     496      58.5038
     497      56.1994
     498      57.8856
     499      52.2967
     500      52.8772
     501      56.8812
     502      58.6244
     503      54.5946
     504      56.5349
     505      59.2583
     506      58.3885
     507      59.5135
     508      61.4302
     509      61.5210
     510      65.3683
     511      68.1368
     512      58.4800
     513      60.5133
     514      62.6401
     515      60.5066
     516      54.6589
     517      61.4556
     518      61.9012
     519      66.4436
     520      63.0485
     521      67.1882
     522      73.1060
     523      73.6929
     524      68.5528
     525      62.0239
     526      66.1722
     527      64.7891
     528      65.0880
     529      61.2630
     530      65.7983
     531      64.5681
     532      58.3682
     533      58.5526
     534      62.4988
     535      62.5980
     536      61.7535
     537      66.5796
     538      64.4181
     539      58.0826
     540      62.4352
     541      63.0367
     542      56.9351
     543      61.7357
     544      57.6870
     545      60.6018
     546      58.3694
     547      55.8465
     548      57.0820
     549      53.6352
     550      55.2205
     551      55.2769
     552      57.0483
     553      57.2017
     554      57.2058
     555      59.9286
     556      64.8265
     557      65.6890
     558      65.5710
     559      60.6124
     560      60.2088
     561      56.7418
     562      50.6651
     563      58.1238
     564      66.5201
     565      69.9922
     566      69.6666
     567      62.2527
     568      53.1194
     569      58.9427
     570      51.2922
     571      50.3249
     572      46.1915
     573      48.6940
     574      49.9291
     575      47.6808
     576      46.3744
     577      45.5644
     578      48.4363
     579      48.6238
     580      51.7186
     581      53.5573
     582      50.8206
     583      45.5600
     584      47.7618
     585      47.7591
     586      46.0278
     587      46.5005
     588      45.0538
     589      50.2161
     590      51.4240
     591      49.1864
     592      49.6547
     593      50.6878
     594      46.8119
     595      48.0568
     596      49.3615
     597      48.6263
     598      52.7131
     599      53.2672
     600      57.9809
     601      58.7119
     602      62.1993
     603      60.8334
     604      66.1807
     605      64.4700
     606      65.3735
     607      65.9150
     608      64.7838
     609      67.4373
     610      70.2950
     611      79.6202
     612      77.1451
     613      75.8972
     614      76.9503
     615      82.2308
     616      82.8745
     617      82.1934
     618      77.7909
     619      80.4155
     620      81.0053
     621      83.8645
     622      82.6546
     623      79.7670
     624      93.0895
     625      80.9456
     626      89.8129
     627      90.9135
     628      88.9287
     629      85.6459
     630      89.4288
     631      82.4595
     632      78.7432
     633      79.6117
     634      78.2202
     635      75.4897
     636      81.9604
     637      77.1309
     638      79.9939
     639      79.7519
     640      79.4502
     641      78.0763
     642      86.1265
     643      81.6658
     644      82.8390
     645      91.2947
     646      94.4388
     647      89.2511
     648      91.1642
     649      90.6527
     650      90.9572
     651      93.7569
     652      90.2770
     653      94.0802
     654      92.9372
     655      96.6511
     656     100.0485
     657     107.8565
     658     105.9230
     659     113.3982
     660     110.5136
     661     105.8812
     662     108.2215
     663     113.2980
     664     107.0867
     665     112.4194
     666     111.5986
     667     113.4860
     668     107.6437
     669     103.1489
     670     103.3276
     671     111.2799
     672     106.2469
     673     102.2870
     674     102.2142
     675     105.4056
     676     110.0023
     677     109.3758
     678     110.7903
     679     102.5061
     680     106.4112
     681     104.9092
     682      99.6904
     683     102.0410
     684     110.0747
     685     109.4136
     686     105.8093
     687     103.4166
     688     104.1251
     689     100.5482
     690     102.4078
     691     103.3854
     692      96.6260
     693      95.4285
     694      98.5548
     695      99.1558
     696      93.4046
     697      90.2816
     698      90.0889
     699      89.6919
     700      86.9264
     701      83.4916
     702      85.1597
     703      82.6706
     704      90.3131
     705      82.8150
     706      85.2313
     707      88.3846
     708      91.1139
     709      93.1383
     710      90.3404
     711      97.4697
     712      92.5118
     713      89.9033
     714      93.0669
     715      97.4327
     716      91.3902
     717      93.4252
     718      93.2329
     719      89.7843
     720      89.5910
     721      92.9156
     722      91.6372
     723      93.6328
     724      95.8388
     725      98.0861
     726      99.9954
     727      96.5398
     728      96.7195
     729      90.6500
     730      88.4516
     731      84.5987
     732      86.6749
     733      87.6866
     734      92.0779
     735      89.4545
     736      89.2434
     737      86.7182
     738      83.6418
     739      85.8362
     740      82.2340
     741      82.2087
     742      82.1288
     743      79.1880
     744      82.7895
     745      82.9283
     746      83.9101
     747      76.4294
     748      73.2896
     749      79.2803
     750      80.6571
     751      82.9310
     752      87.2106
     753      87.7838
     754      88.5954
     755      87.1063
     756      86.7852
     757      87.9042
     758      85.9616
     759      84.2760
     760      84.1191
     761      91.6395
     762      88.2639
     763      87.3158
     764      88.0703
     765     101.8404
     766      98.9464
     767      95.8131
     768     103.1263
     769      96.6431
     770      98.7706
     771     106.7624
     772     104.9698
     773     104.6526
     774     109.3832
     775     109.2304
     776     105.1736
     777     102.6610
     778     103.4828
     779     112.5405
     780     111.1056
     781     115.3191
     782     112.5071
     783     114.0604
     784     109.1216
