#Frame           run1
       1    4113.6757
       2    4067.5745
       3    3978.5519
       4    3952.1598
       5    3922.0836
       6    3961.9652
       7    3972.0204
       8    3902.9833
       9    3918.8587
      10    3906.3975
      11    3878.2248
      12    4050.7991
      13    3971.1343
      14    3999.7407
      15    3941.1321
      16    3876.2765
      17    4049.7242
      18    4003.0307
      19    4069.7909
      20    4028.5187
      21    3982.7253
      22    3996.9506
      23    3935.8428
      24    4008.0735
      25    3906.3021
      26    3872.3556
      27    3995.6548
      28    4095.6197
      29    4078.1947
      30    4014.3467
      31    4001.8240
      32    4089.1738
      33    4035.0876
      34    3945.5365
      35    3852.6526
      36    3857.8300
      37    3880.0106
      38    3963.6606
      39    4001.6901
      40    4008.3648
      41    3970.9336
      42    3999.4084
      43    3952.4595
      44    3936.3664
      45    3848.0317
      46    3880.0634
      47    3868.8212
      48    3846.9239
      49    4045.9390
      50    3917.4483
      51    3965.8170
      52    3927.9165
      53    4031.7991
      54    4161.9345
      55    4141.4144
      56    4093.9305
      57    4129.8148
      58    4097.1573
      59    4070.3486
      60    4101.1201
      61    4085.2681
      62    4119.1845
      63    4084.4849
      64    4091.2183
      65    4016.3604
      66    3990.7415
      67    3933.0892
      68    3984.3299
      69    3948.5309
      70    4026.7203
      71    4017.3608
      72    3905.7650
      73    3942.0374
      74    3915.7260
      75    4003.9040
      76    4028.4285
      77    4054.0021
      78    3991.3510
      79    4023.6466
      80    4031.2494
      81    4058.7574
      82    4028.2527
      83    4001.3158
      84    3980.2876
      85    3944.6863
      86    3922.1055
      87    3868.0332
      88    3909.6117
      89    3880.1131
      90    3844.1090
      91    3860.5867
      92    3864.3075
      93    3857.7985
      94    3953.0937
      95    3962.9032
      96    4000.1802
      97    3945.2024
      98    3939.4104
      99    3904.0220
     100    3963.7095
     101    3927.9727
     102    3886.2936
     103    3767.4599
     104    3922.0187
     105    3890.1297
     106    3905.5031
     107    3979.2099
     108    3845.2634
     109    3825.2815
     110    3824.8759
     111    3898.8285
     112    3842.4645
     113    3816.4684
     114    3825.2711
     115    3887.6675
     116    3797.5797
     117    3837.1358
     118    3998.1342
     119    4045.3773
     120    3952.5344
     121    3936.0194
     122    4007.9396
     123    3949.9312
     124    4032.6305
     125    3961.2663
     126    4094.8281
     127    4056.7542
     128    4068.4898
     129    3980.4263
     130    3930.4303
     131    3887.2295
     132    4014.4258
     133    4047.1258
     134    4048.9834
     135    4102.1988
     136    4020.4513
     137    3935.7451
     138    3914.7105
     139    3986.3151
     140    3997.5970
     141    4053.7591
     142    4001.9467
     143    4018.7544
     144    4031.4503
     145    4021.2817
     146    3984.9435
     147    3982.7985
     148    4015.8614
     149    4084.2640
     150    4048.7989
     151    4023.5805
     152    3922.8051
     153    3859.3978
     154    4004.3521
     155    4028.6313
     156    4026.5187
     157    3973.6880
     158    3913.1845
     159    4026.4598
     160    3965.2999
     161    3956.8017
     162    3825.8307
     163    3944.1389
     164    3981.2623
     165    4019.2292
     166    4005.3725
     167    4010.1484
     168    3989.7453
     169    3973.5262
     170    3934.9206
     171    3980.6315
     172    4003.6431
     173    3992.6929
     174    4021.3582
     175    4048.4740
     176    4041.3543
     177    4089.2612
     178    4042.4838
     179    3969.5186
     180    3856.6634
     181    3920.1219
     182    4008.5882
     183    3932.6346
     184    4006.8417
     185    4065.0501
     186    4165.4565
     187    4138.3368
     188    4116.2760
     189    4027.7677
     190    4109.6881
     191    3987.2431
     192    4047.9175
     193    4055.6927
     194    3977.6750
     195    3893.2997
     196    4067.0437
     197    3982.1285
     198    3992.5209
     199    4102.0487
     200    4213.1890
     201    4143.6172
     202    4169.3205
     203    4161.0455
     204    4056.1829
     205    4101.9470
     206    4072.7885
     207    4033.0505
     208    3975.4749
     209    3992.7320
     210    3879.7920
     211    3862.2297
     212    3961.7586
     213    4049.6299
     214    4002.6325
     215    3914.9453
     216    3930.0252
     217    3935.4516
     218    4060.4829
     219    3939.5708
     220    4054.7766
     221    4112.3924
     222    4182.8137
     223    4143.9953
     224    4091.9278
     225    4059.2690
     226    4111.3489
     227    4148.8267
     228    4075.9269
     229    4072.9853
     230    4114.1140
     231    4121.4235
     232    4013.8165
     233    4092.6366
     234    4077.8230
     235    4212.6981
     236    4132.3963
     237    4078.0259
     238    4138.2005
     239    4149.3338
     240    4198.5708
     241    4080.6346
     242    4145.0839
     243    4063.7567
     244    4012.7965
     245    4096.1340
     246    4082.1514
     247    4101.9164
     248    4166.6129
     249    4183.0785
     250    4165.5480
     251    4013.1267
     252    4072.7965
     253    4113.0730
     254    4146.5144
     255    4017.8551
     256    4083.3819
     257    4126.0136
     258    4110.8444
     259    4112.4760
     260    4176.3136
     261    4114.3244
     262    4036.9132
     263    4079.9056
     264    3972.0035
     265    4013.1492
     266    4028.6339
     267    4019.2898
     268    4028.2110
     269    4146.3110
     270    3947.0383
     271    3980.9294
     272    4086.4075
     273    3999.5672
     274    4026.1655
     275    4038.0477
     276    4130.5333
     277    4115.4522
     278    4045.9606
     279    4106.6321
     280    4182.9695
     281    4184.5163
     282    4081.2852
     283    4082.6888
     284    4114.3140
     285    4042.4416
     286    3521.6613
     287    4003.1210
     288    3550.1132
     289    3474.3486
     290    3570.4347
     291    3381.7323
     292    3399.7863
     293    4133.0473
     294    4200.3810
     295    4060.2014
     296    4062.5068
     297    3952.9436
     298    4061.0340
     299    4003.2166
     300    4075.8113
     301    4115.9108
     302    4086.7499
     303    4166.2327
     304    4122.7327
     305    4202.1289
     306    4166.0275
     307    4058.0693
     308    4016.2538
     309    4127.2637
     310    4058.2574
     311    4058.5826
     312    4094.1931
     313    4073.5455
     314    3999.1564
     315    4040.6803
     316    4106.7786
     317    4247.3549
     318    4216.3429
     319    4161.0471
     320    4187.8329
     321    4189.0754
     322    4118.5732
     323    4178.9431
     324    4168.2207
     325    4193.6432
     326    4138.4930
     327    4156.0655
     328    4075.0723
     329    4205.0495
     330    4049.2150
     331    4070.8647
     332    4087.7638
     333    4168.2382
     334    4114.8542
     335    4150.0920
     336    4112.8200
     337    4035.7409
     338    4011.1904
     339    4188.1922
     340    4163.3991
     341    4166.1252
     342    4175.0128
     343    4141.5906
     344    3567.5853
     345    4202.3704
     346    3567.2970
     347    4211.2079
     348    4167.4653
     349    4173.7526
     350    4140.9314
