# Frame Contacts
30000 4
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 8
30120 12
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 5
30240 6
30250 1
30260 3
30270 1
30280 0
30290 0
30300 3
30310 9
30320 14
30330 7
30340 4
30350 11
30360 8
30370 11
30380 5
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 4
30590 0
30600 0
30610 0
30620 0
30630 1
30640 4
30650 3
30660 10
30670 4
30680 3
30690 5
30700 10
30710 10
30720 6
30730 5
30740 8
30750 7
30760 4
30770 1
30780 0
30790 0
30800 1
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 2
30970 1
30980 6
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 3
31350 11
31360 13
31370 0
31380 0
31390 0
31400 2
31410 7
31420 0
31430 1
31440 7
31450 5
31460 14
31470 23
31480 10
31490 26
31500 32
31510 33
31520 31
31530 33
31540 25
31550 35
31560 20
31570 31
31580 19
31590 20
31600 27
31610 22
31620 24
31630 20
31640 19
31650 26
31660 16
31670 19
31680 19
31690 3
31700 11
31710 24
31720 23
31730 30
31740 30
31750 20
31760 26
31770 16
31780 36
31790 25
31800 34
31810 35
31820 40
31830 24
31840 29
31850 28
31860 19
31870 34
31880 28
31890 24
31900 31
31910 30
31920 26
31930 37
31940 23
31950 36
31960 33
31970 36
31980 23
31990 32
32000 36
32010 32
32020 37
32030 36
32040 30
32050 39
32060 28
32070 27
32080 29
32090 35
32100 42
32110 22
32120 27
32130 30
32140 29
32150 40
32160 41
32170 37
32180 39
32190 25
32200 28
32210 39
32220 40
32230 34
32240 31
32250 40
32260 39
32270 39
32280 19
32290 34
32300 36
32310 29
32320 19
32330 19
32340 20
32350 19
32360 27
32370 17
32380 26
32390 29
32400 22
32410 28
32420 16
32430 24
32440 25
32450 29
32460 28
32470 28
32480 23
32490 30
32500 23
32510 24
32520 26
32530 27
32540 32
32550 19
32560 24
32570 27
32580 21
32590 16
32600 3
32610 16
32620 9
32630 11
32640 13
32650 11
32660 3
32670 5
32680 21
32690 13
32700 23
32710 17
32720 15
32730 9
32740 22
32750 7
32760 10
32770 17
32780 15
32790 14
32800 17
32810 17
32820 13
32830 9
32840 16
32850 10
32860 6
32870 5
32880 5
32890 10
32900 10
32910 10
32920 9
32930 9
32940 8
32950 8
32960 12
32970 10
32980 10
32990 8
33000 8
33010 10
33020 12
33030 10
33040 10
33050 11
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 1
33130 5
33140 0
33150 1
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 1
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 6
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 1
36400 0
36410 4
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 5
36500 5
36510 5
36520 1
36530 10
36540 6
36550 13
36560 15
36570 13
36580 9
36590 13
36600 9
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 5
36700 3
36710 3
36720 8
36730 2
36740 0
36750 0
