# Frame Contacts
30000 0
30010 8
30020 7
30030 6
30040 9
30050 9
30060 7
30070 4
30080 4
30090 3
30100 1
30110 4
30120 0
30130 3
30140 3
30150 13
30160 4
30170 0
30180 0
30190 5
30200 4
30210 5
30220 6
30230 5
30240 8
30250 10
30260 11
30270 8
30280 15
30290 21
30300 11
30310 24
30320 9
30330 5
30340 3
30350 2
30360 3
30370 7
30380 9
30390 6
30400 20
30410 23
30420 20
30430 28
30440 28
30450 24
30460 24
30470 13
30480 11
30490 21
30500 25
30510 19
30520 17
30530 18
30540 14
30550 19
30560 20
30570 29
30580 24
30590 9
30600 5
30610 6
30620 9
30630 5
30640 6
30650 5
30660 0
30670 5
30680 4
30690 4
30700 1
30710 2
30720 5
30730 3
30740 0
30750 5
30760 0
30770 1
30780 4
30790 0
30800 5
30810 3
30820 0
30830 5
30840 5
30850 4
30860 0
30870 5
30880 8
30890 1
30900 7
30910 5
30920 0
30930 3
30940 4
30950 4
30960 9
30970 7
30980 0
30990 5
31000 6
31010 3
31020 1
31030 5
31040 5
31050 4
31060 1
31070 6
31080 6
31090 2
31100 4
31110 14
31120 6
31130 8
31140 0
31150 4
31160 4
31170 5
31180 1
31190 4
31200 5
31210 3
31220 7
31230 6
31240 5
31250 0
31260 8
31270 4
31280 8
31290 1
31300 7
31310 8
31320 9
31330 0
31340 0
31350 14
31360 8
31370 9
31380 9
31390 10
31400 8
31410 7
31420 6
31430 10
31440 6
31450 7
31460 8
31470 7
31480 3
31490 7
31500 1
31510 4
31520 8
31530 6
31540 9
31550 2
31560 4
31570 6
31580 4
31590 5
31600 7
31610 5
31620 4
31630 4
31640 3
31650 4
31660 4
31670 2
31680 5
31690 4
31700 9
31710 9
31720 6
31730 4
31740 9
31750 5
31760 8
31770 6
31780 5
31790 4
31800 6
31810 1
31820 5
31830 0
31840 6
31850 7
31860 14
31870 7
31880 13
31890 16
31900 1
31910 16
31920 22
31930 22
31940 12
31950 8
31960 9
31970 20
31980 21
31990 4
32000 17
32010 18
32020 10
32030 8
32040 18
32050 17
32060 12
32070 7
32080 15
32090 18
32100 15
32110 18
32120 19
32130 17
32140 16
32150 6
32160 16
32170 17
32180 19
32190 22
32200 19
32210 16
32220 19
32230 15
32240 19
32250 16
32260 21
32270 23
32280 19
32290 22
32300 8
32310 17
32320 8
32330 8
32340 10
32350 8
32360 11
32370 9
32380 11
32390 15
32400 21
32410 8
32420 6
32430 10
32440 9
32450 6
32460 21
32470 1
32480 9
32490 6
32500 18
32510 21
32520 15
32530 6
32540 1
32550 6
32560 13
32570 9
32580 3
32590 4
32600 1
32610 9
32620 7
32630 3
32640 6
32650 6
32660 7
32670 4
32680 7
32690 12
32700 18
32710 2
32720 4
32730 5
32740 22
32750 18
32760 18
32770 8
32780 6
32790 6
32800 10
32810 3
32820 6
32830 7
32840 11
32850 7
32860 9
32870 7
32880 3
32890 9
32900 8
32910 7
32920 7
32930 8
32940 7
32950 7
32960 10
32970 7
32980 9
32990 6
33000 11
33010 5
33020 3
33030 6
33040 8
33050 7
33060 7
33070 8
33080 8
33090 8
33100 5
33110 2
33120 8
33130 6
33140 4
33150 7
33160 6
33170 8
33180 8
33190 6
33200 4
33210 9
33220 7
33230 7
33240 4
33250 8
33260 6
33270 6
33280 3
33290 7
33300 21
33310 32
33320 18
33330 25
33340 20
33350 18
33360 20
33370 21
33380 23
33390 20
33400 20
33410 16
33420 16
33430 17
33440 18
33450 18
33460 16
33470 17
33480 18
33490 21
33500 24
33510 21
33520 22
33530 27
33540 24
33550 29
33560 22
33570 27
33580 22
33590 15
33600 24
33610 22
33620 24
33630 29
33640 22
33650 24
33660 18
33670 24
33680 23
33690 27
33700 19
33710 26
33720 19
33730 22
33740 22
33750 25
33760 18
33770 23
33780 24
33790 23
33800 23
33810 23
33820 22
33830 29
33840 26
33850 26
33860 16
33870 18
33880 23
33890 19
33900 17
33910 19
33920 17
33930 17
33940 23
33950 19
33960 22
33970 18
33980 15
33990 20
34000 20
34010 18
34020 22
34030 20
34040 20
34050 13
34060 18
34070 19
34080 20
34090 18
34100 21
34110 17
34120 22
34130 22
34140 23
34150 23
34160 24
34170 24
34180 24
34190 27
34200 24
34210 25
34220 23
34230 22
34240 18
34250 23
34260 22
34270 22
34280 23
34290 20
34300 21
34310 26
34320 17
34330 29
34340 35
34350 33
34360 34
34370 30
34380 25
34390 31
34400 40
34410 28
34420 25
34430 28
34440 25
34450 31
34460 8
34470 22
34480 26
34490 27
34500 25
34510 20
34520 23
34530 30
34540 29
34550 29
34560 39
34570 25
34580 23
34590 20
34600 30
34610 23
34620 25
34630 32
34640 25
34650 27
34660 27
34670 25
34680 26
34690 22
34700 29
34710 23
34720 19
34730 21
34740 27
34750 29
34760 25
34770 21
34780 23
34790 30
34800 26
34810 27
34820 28
34830 25
34840 24
34850 22
34860 20
34870 24
34880 28
34890 27
34900 26
34910 24
34920 23
34930 30
34940 22
34950 32
34960 26
34970 20
34980 34
34990 24
35000 28
35010 20
35020 16
35030 29
35040 22
35050 35
35060 28
35070 23
35080 24
35090 30
35100 27
35110 27
35120 25
35130 31
35140 9
35150 15
35160 24
35170 25
35180 7
35190 15
35200 3
35210 7
35220 5
35230 2
35240 3
35250 11
35260 14
35270 11
35280 12
35290 16
35300 6
35310 6
35320 18
35330 9
35340 13
35350 12
35360 12
35370 0
35380 1
35390 0
35400 0
35410 2
35420 2
35430 5
35440 6
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 1
35670 2
35680 10
35690 11
35700 6
35710 10
35720 13
35730 11
35740 5
35750 13
35760 11
35770 9
35780 3
35790 7
35800 13
35810 9
35820 10
35830 17
35840 4
35850 11
35860 7
35870 10
35880 13
35890 16
35900 9
35910 13
35920 13
35930 13
35940 14
35950 11
35960 9
35970 12
35980 11
35990 4
36000 8
36010 5
36020 6
36030 10
36040 9
36050 0
36060 6
36070 7
36080 2
36090 6
36100 9
36110 1
36120 3
36130 9
36140 3
36150 10
36160 11
36170 14
36180 4
36190 1
36200 10
36210 17
36220 3
36230 11
36240 15
36250 11
36260 17
36270 5
36280 17
36290 12
36300 15
36310 8
36320 4
36330 5
36340 3
36350 8
36360 18
36370 1
36380 10
36390 8
36400 11
36410 9
36420 7
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 3
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 12
36580 12
36590 5
36600 23
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 1
36750 4
36760 5
36770 10
36780 15
36790 4
36800 9
36810 3
36820 0
36830 0
36840 0
36850 1
36860 1
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 2
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 1
37260 0
37270 0
37280 0
37290 0
37300 0
37310 6
37320 0
37330 3
37340 5
37350 2
37360 0
37370 1
37380 1
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 1
37840 0
37850 0
37860 1
37870 8
37880 2
37890 0
37900 1
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 1
38740 3
38750 0
38760 8
38770 1
38780 0
38790 2
38800 3
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
