# Frame Contacts
3000 183
3010 182
3020 188
3030 178
3040 225
3050 234
3060 212
3070 176
3080 217
3090 195
3100 202
3110 217
3120 217
3130 231
3140 219
3150 283
3160 304
3170 278
3180 273
3190 282
3200 237
3210 251
3220 278
3230 233
3240 256
3250 305
3260 375
3270 329
3280 340
3290 302
3300 288
3310 268
3320 273
3330 274
3340 264
3350 288
3360 272
3370 286
3380 295
3390 274
3400 239
3410 283
3420 269
3430 243
3440 258
3450 254
3460 236
3470 229
3480 204
3490 225
3500 244
3510 241
3520 200
3530 198
3540 256
3550 187
3560 215
3570 248
3580 247
3590 181
3600 262
3610 216
3620 241
3630 280
3640 314
3650 227
3660 268
3670 203
3680 264
3690 290
3700 303
3710 264
3720 319
3730 286
3740 280
3750 299
3760 318
3770 365
3780 380
3790 376
3800 335
3810 290
3820 306
3830 321
3840 325
3850 334
3860 343
3870 340
3880 359
3890 276
3900 302
3910 345
3920 329
3930 297
3940 345
3950 345
3960 353
3970 450
3980 378
3990 336
4000 342
4010 269
4020 288
4030 294
4040 223
4050 238
4060 277
4070 309
4080 306
4090 305
4100 318
4110 329
4120 344
4130 296
4140 379
4150 338
4160 304
4170 321
4180 278
4190 267
4200 294
4210 242
4220 303
4230 245
4240 258
4250 268
4260 261
4270 247
4280 329
4290 327
4300 319
4310 338
4320 322
4330 346
4340 308
4350 311
4360 329
4370 423
4380 412
4390 375
4400 436
4410 408
4420 372
4430 383
4440 344
4450 355
4460 353
4470 360
4480 347
4490 348
4500 355
4510 322
4520 289
4530 288
4540 314
4550 292
4560 308
4570 409
4580 367
4590 390
4600 420
4610 377
4620 454
4630 472
4640 365
4650 409
4660 450
4670 448
4680 365
4690 350
4700 401
4710 393
4720 360
4730 437
4740 444
4750 445
4760 446
4770 438
4780 421
4790 390
4800 434
4810 486
4820 471
4830 434
4840 459
4850 473
4860 453
4870 416
4880 426
4890 373
4900 390
4910 424
4920 409
4930 450
4940 482
4950 477
4960 454
4970 413
4980 442
4990 458
5000 434
5010 433
5020 435
5030 404
