# Frame Contacts
3000 675
3010 739
3020 798
3030 778
3040 705
3050 708
3060 736
3070 686
3080 740
3090 674
3100 688
3110 727
3120 662
3130 719
3140 779
3150 689
3160 696
3170 672
3180 711
3190 674
3200 738
3210 735
3220 681
3230 719
3240 642
3250 686
3260 683
3270 712
3280 741
3290 762
3300 745
3310 730
3320 710
3330 727
3340 723
3350 678
3360 727
3370 686
3380 702
3390 722
3400 716
3410 743
3420 749
3430 809
3440 677
3450 754
3460 792
3470 747
3480 710
3490 812
3500 762
3510 776
3520 677
3530 752
3540 794
3550 718
3560 722
3570 790
3580 769
3590 719
3600 637
3610 743
3620 675
3630 728
3640 743
3650 767
3660 696
3670 771
3680 728
3690 740
3700 624
3710 641
3720 672
3730 654
3740 596
3750 585
3760 640
3770 647
3780 725
3790 713
3800 654
3810 701
3820 653
3830 630
3840 618
3850 610
3860 618
3870 545
3880 623
3890 666
3900 649
3910 603
3920 701
3930 709
3940 712
3950 662
3960 714
3970 710
3980 688
3990 659
4000 669
4010 672
4020 700
4030 642
4040 619
4050 648
4060 623
4070 622
4080 615
4090 605
4100 594
4110 661
4120 654
4130 600
4140 670
4150 635
4160 593
4170 568
4180 559
4190 627
4200 614
4210 583
4220 527
4230 534
4240 545
4250 580
4260 622
4270 623
4280 579
4290 599
4300 644
4310 624
4320 624
4330 636
4340 575
4350 539
4360 592
4370 637
4380 583
4390 651
4400 686
4410 707
4420 626
4430 617
4440 627
4450 659
4460 672
4470 671
4480 674
4490 678
4500 675
4510 682
4520 635
4530 666
4540 666
4550 663
4560 704
4570 652
4580 642
4590 630
4600 689
4610 640
4620 641
4630 668
4640 672
4650 713
4660 704
4670 725
4680 653
4690 721
4700 717
4710 669
4720 713
4730 687
4740 739
4750 668
4760 670
4770 742
4780 783
4790 687
4800 777
4810 768
4820 697
4830 717
4840 718
4850 726
4860 699
4870 686
4880 697
4890 705
4900 735
4910 749
4920 728
4930 755
4940 750
4950 733
4960 748
4970 711
4980 722
4990 681
5000 727
5010 774
5020 709
5030 727
5040 741
5050 756
5060 825
5070 719
5080 676
5090 785
5100 767
5110 782
5120 706
5130 729
5140 798
5150 774
5160 807
5170 772
5180 769
5190 735
5200 752
5210 763
5220 779
5230 819
5240 799
5250 784
5260 764
5270 771
5280 767
5290 722
5300 711
5310 741
5320 736
5330 764
5340 807
5350 740
5360 738
5370 784
5380 723
5390 809
5400 850
5410 730
5420 737
5430 723
5440 742
5450 764
5460 765
5470 768
5480 766
5490 741
5500 736
5510 763
5520 704
5530 734
5540 809
5550 746
5560 725
5570 745
5580 754
5590 737
5600 742
5610 815
5620 782
5630 789
5640 768
5650 787
5660 753
5670 776
5680 802
5690 810
5700 817
5710 803
5720 743
5730 809
5740 799
5750 784
5760 775
5770 725
5780 774
5790 707
5800 753
5810 690
5820 668
5830 718
5840 756
5850 735
5860 730
5870 729
5880 766
5890 694
5900 774
5910 813
5920 796
5930 732
5940 779
5950 714
5960 752
5970 740
5980 739
5990 776
6000 744
6010 686
6020 744
6030 717
6040 692
6050 785
6060 709
6070 736
6080 718
6090 693
6100 695
6110 674
6120 701
6130 688
6140 732
6150 759
6160 793
6170 776
6180 746
6190 746
6200 782
6210 826
6220 832
6230 793
6240 834
6250 791
6260 815
6270 755
6280 769
6290 796
6300 762
6310 801
6320 801
6330 703
6340 766
6350 822
6360 765
6370 733
6380 745
6390 756
6400 686
6410 719
6420 751
6430 734
6440 734
6450 733
6460 756
6470 742
6480 700
6490 737
6500 729
6510 834
6520 774
6530 738
6540 666
6550 820
6560 762
6570 774
6580 781
6590 826
6600 761
6610 746
6620 763
6630 761
6640 716
6650 738
6660 800
6670 763
6680 742
6690 764
6700 762
6710 765
6720 787
6730 738
6740 750
6750 760
6760 780
6770 738
6780 760
6790 717
6800 632
