# Frame Contacts
3000 734
3010 741
3020 714
3030 710
3040 744
3050 678
3060 722
3070 663
3080 765
3090 728
3100 625
3110 722
3120 784
3130 770
3140 775
3150 766
3160 747
3170 714
3180 712
3190 746
3200 752
3210 783
3220 778
3230 718
3240 737
3250 706
3260 746
3270 698
3280 728
3290 770
3300 744
3310 809
3320 764
3330 749
3340 761
3350 768
3360 727
3370 753
3380 716
3390 728
3400 672
3410 716
3420 657
3430 737
3440 695
3450 677
3460 696
3470 705
3480 740
3490 723
3500 687
3510 726
3520 717
3530 757
3540 716
3550 717
3560 753
3570 687
3580 735
3590 700
3600 699
3610 765
3620 778
3630 704
3640 729
3650 758
3660 767
3670 746
3680 736
3690 716
3700 836
3710 829
3720 773
3730 831
3740 743
3750 736
3760 786
3770 755
3780 715
3790 801
3800 830
3810 779
3820 814
3830 736
3840 738
3850 752
3860 761
3870 763
3880 803
3890 811
3900 778
3910 825
3920 822
3930 776
3940 785
3950 788
3960 740
3970 766
3980 756
3990 725
4000 718
4010 771
4020 831
4030 779
4040 744
4050 803
4060 814
4070 807
4080 785
4090 887
4100 862
4110 823
4120 835
4130 838
4140 804
4150 779
4160 757
4170 728
4180 746
4190 596
4200 694
4210 733
4220 710
4230 724
4240 792
4250 763
4260 737
4270 718
4280 736
4290 756
4300 797
4310 733
4320 753
4330 725
4340 716
4350 747
4360 770
4370 769
4380 777
4390 830
4400 799
4410 815
4420 737
4430 769
4440 711
4450 775
4460 857
4470 711
4480 733
4490 741
4500 756
4510 743
4520 720
4530 776
4540 817
4550 774
4560 793
4570 764
4580 829
4590 779
4600 741
4610 731
4620 790
4630 725
4640 741
4650 742
4660 729
4670 683
4680 775
4690 807
4700 772
4710 694
4720 768
4730 701
4740 754
4750 801
4760 729
4770 722
4780 699
4790 739
4800 810
4810 782
4820 653
4830 673
4840 697
4850 743
4860 692
4870 661
4880 629
4890 645
4900 677
4910 674
4920 692
4930 779
4940 681
4950 747
4960 719
4970 773
4980 737
4990 695
5000 674
5010 816
5020 807
5030 803
5040 773
5050 756
5060 708
5070 744
5080 719
5090 676
5100 707
5110 686
5120 726
5130 753
5140 627
5150 704
5160 683
5170 727
5180 817
5190 753
5200 759
5210 711
5220 657
5230 712
5240 717
5250 687
5260 717
5270 694
5280 757
5290 727
5300 711
5310 712
5320 639
5330 699
5340 650
5350 690
5360 705
5370 713
5380 703
5390 649
5400 690
5410 757
5420 677
5430 691
5440 668
5450 708
5460 663
5470 694
5480 718
5490 617
5500 681
5510 699
5520 728
5530 676
5540 725
5550 714
5560 688
5570 690
5580 652
5590 723
5600 700
5610 759
5620 705
5630 691
5640 702
5650 698
5660 693
5670 698
5680 656
5690 694
5700 638
5710 620
5720 609
5730 611
5740 657
5750 640
5760 625
5770 632
5780 670
5790 705
5800 716
5810 686
5820 656
5830 674
5840 623
5850 555
5860 695
5870 686
5880 617
5890 680
5900 688
5910 765
5920 722
5930 697
5940 743
5950 661
5960 711
5970 657
5980 765
5990 737
6000 727
6010 728
6020 740
6030 795
6040 826
6050 786
6060 804
6070 826
6080 769
6090 719
6100 717
6110 738
6120 707
6130 675
6140 687
6150 712
6160 778
6170 698
6180 725
6190 740
6200 691
6210 761
6220 722
6230 747
6240 711
6250 730
6260 720
6270 754
6280 712
6290 724
6300 759
6310 750
6320 744
6330 699
6340 757
6350 757
6360 767
6370 759
6380 773
6390 705
6400 793
6410 771
6420 784
6430 726
6440 753
6450 736
6460 739
6470 731
6480 736
6490 672
6500 766
6510 752
6520 739
6530 721
6540 743
6550 700
6560 681
6570 711
6580 735
6590 721
6600 771
6610 667
6620 736
6630 681
6640 686
6650 709
6660 714
6670 714
6680 791
6690 753
6700 767
6710 723
6720 677
6730 749
6740 801
6750 794
6760 746
6770 784
6780 748
6790 744
6800 726
6810 757
6820 724
6830 757
6840 780
6850 701
6860 829
6870 791
6880 740
6890 755
6900 745
6910 745
6920 818
6930 762
6940 761
6950 803
6960 835
6970 770
6980 831
6990 791
7000 785
7010 795
7020 677
7030 747
7040 727
7050 763
7060 803
7070 762
7080 796
7090 762
7100 806
7110 781
7120 755
7130 742
7140 783
7150 806
7160 800
7170 795
7180 806
7190 880
7200 829
7210 770
7220 727
7230 761
7240 745
7250 757
7260 716
7270 777
7280 763
7290 783
7300 712
7310 757
7320 755
7330 771
7340 720
7350 703
7360 724
7370 715
7380 726
7390 744
7400 731
7410 776
7420 754
7430 668
7440 811
7450 750
7460 770
7470 737
7480 759
7490 698
7500 720
7510 756
7520 715
7530 704
7540 731
7550 722
7560 758
7570 776
7580 702
7590 807
7600 720
7610 702
7620 717
7630 759
7640 732
7650 732
7660 746
7670 777
7680 755
7690 724
7700 724
7710 736
7720 749
7730 726
7740 733
7750 701
7760 733
7770 726
7780 736
7790 745
7800 697
7810 709
7820 738
7830 734
7840 684
7850 656
7860 665
7870 735
7880 640
7890 632
7900 746
7910 636
7920 733
7930 649
7940 688
7950 709
7960 750
7970 701
7980 686
7990 709
8000 694
8010 715
8020 720
8030 734
8040 725
8050 655
8060 694
8070 761
8080 742
8090 735
8100 744
8110 734
8120 779
8130 808
8140 745
8150 681
8160 758
8170 705
8180 681
8190 709
8200 762
8210 700
8220 760
8230 744
8240 647
8250 781
8260 725
8270 709
8280 704
8290 656
8300 656
8310 726
8320 690
8330 781
8340 728
8350 771
8360 773
8370 774
8380 756
8390 712
8400 678
8410 704
8420 732
8430 686
8440 736
8450 687
8460 676
8470 694
8480 719
8490 734
8500 712
8510 748
8520 713
8530 697
8540 692
8550 634
8560 757
8570 677
8580 745
8590 808
8600 740
8610 790
8620 838
8630 862
8640 788
8650 808
8660 746
8670 803
8680 771
8690 674
8700 829
8710 817
8720 802
8730 755
8740 777
8750 825
8760 801
8770 801
8780 777
8790 787
8800 778
8810 807
8820 643
8830 696
8840 774
8850 756
8860 793
8870 819
8880 706
8890 734
8900 771
8910 693
8920 775
8930 752
8940 712
8950 675
8960 703
8970 724
8980 698
8990 676
9000 694
9010 759
9020 655
9030 733
9040 753
9050 689
9060 695
9070 719
9080 757
9090 726
9100 703
9110 743
9120 771
9130 796
9140 825
9150 743
9160 754
9170 831
9180 729
9190 763
9200 762
9210 849
9220 836
9230 841
9240 800
9250 728
9260 794
9270 775
9280 782
9290 812
9300 691
9310 751
9320 720
9330 670
9340 649
9350 665
9360 746
9370 700
9380 728
9390 839
9400 739
9410 792
9420 780
9430 746
9440 722
9450 858
9460 802
9470 798
9480 796
9490 772
9500 765
9510 766
9520 788
9530 736
9540 810
9550 811
9560 704
9570 808
9580 866
9590 771
9600 807
9610 814
9620 847
9630 795
9640 744
9650 738
9660 817
9670 744
9680 697
9690 677
9700 724
9710 778
9720 755
9730 782
9740 760
9750 738
9760 758
9770 824
9780 787
9790 775
9800 770
9810 715
9820 725
9830 707
9840 732
9850 772
9860 716
9870 683
9880 734
9890 617
9900 710
9910 724
9920 743
9930 764
9940 694
9950 769
9960 864
9970 813
9980 882
9990 940
