# Frame Contacts
3000 605
3010 519
3020 533
3030 568
3040 515
3050 577
3060 600
3070 542
3080 595
3090 568
3100 535
3110 546
3120 601
3130 539
3140 533
3150 537
3160 569
3170 518
3180 505
3190 618
3200 538
3210 515
3220 557
3230 575
3240 558
3250 509
3260 578
3270 584
3280 561
3290 591
3300 591
3310 562
3320 587
3330 576
3340 585
3350 680
3360 585
3370 572
3380 574
3390 523
3400 540
3410 580
3420 558
3430 490
3440 558
3450 555
3460 516
3470 604
3480 617
3490 627
3500 575
3510 557
3520 561
3530 591
3540 557
3550 548
3560 500
3570 597
3580 587
3590 488
3600 489
3610 623
3620 585
3630 587
3640 591
3650 551
3660 510
3670 579
3680 467
3690 562
3700 559
3710 524
3720 532
3730 551
3740 580
3750 601
3760 531
3770 602
3780 615
3790 532
3800 557
3810 585
3820 588
3830 546
3840 591
3850 519
3860 520
3870 581
3880 582
3890 674
3900 623
3910 602
3920 577
3930 562
3940 553
3950 593
3960 662
3970 585
3980 637
3990 566
4000 589
4010 573
4020 548
4030 592
4040 568
4050 622
4060 636
4070 605
4080 631
4090 571
4100 544
4110 538
4120 567
4130 540
4140 550
4150 581
4160 582
4170 568
4180 599
4190 513
4200 664
4210 626
4220 666
4230 617
4240 669
4250 675
4260 738
4270 605
4280 562
4290 583
4300 596
4310 517
4320 596
4330 581
4340 538
4350 570
4360 541
4370 473
4380 539
4390 493
4400 511
4410 520
4420 562
4430 493
4440 492
4450 511
4460 480
4470 517
4480 478
4490 473
4500 528
4510 563
4520 475
4530 461
4540 500
4550 531
4560 585
4570 557
4580 497
4590 463
4600 505
4610 600
4620 538
4630 485
4640 541
4650 561
4660 602
4670 597
4680 541
4690 601
4700 564
4710 553
4720 611
4730 559
4740 529
4750 581
4760 510
4770 552
4780 560
4790 581
4800 578
4810 568
4820 565
4830 620
4840 617
4850 581
4860 688
4870 620
4880 617
4890 686
4900 670
4910 537
4920 643
4930 591
4940 676
4950 668
4960 673
4970 739
4980 668
4990 685
5000 675
5010 606
5020 534
5030 561
5040 559
5050 595
5060 555
5070 578
5080 566
5090 559
5100 592
5110 548
5120 542
5130 530
5140 531
5150 541
5160 541
5170 482
5180 538
5190 545
5200 541
5210 524
5220 514
5230 517
5240 562
5250 485
5260 553
5270 539
5280 486
5290 511
5300 546
5310 573
5320 551
5330 512
5340 523
5350 522
5360 508
5370 546
5380 587
5390 609
5400 592
5410 577
5420 593
5430 619
5440 603
5450 652
5460 615
5470 614
5480 583
5490 646
5500 602
5510 631
5520 625
5530 550
5540 579
5550 523
5560 524
5570 487
5580 568
5590 584
5600 574
5610 559
5620 566
5630 646
5640 683
5650 597
5660 564
5670 676
5680 604
5690 628
5700 614
5710 597
5720 620
5730 574
5740 584
5750 597
5760 589
5770 585
5780 516
5790 561
5800 560
5810 559
5820 510
5830 549
5840 580
5850 638
5860 607
5870 533
5880 630
5890 718
5900 690
5910 666
5920 683
5930 679
5940 627
5950 657
5960 610
5970 566
5980 613
5990 652
6000 713
6010 692
6020 691
6030 676
6040 693
6050 675
6060 664
6070 622
6080 666
6090 701
6100 658
6110 672
6120 659
6130 649
6140 645
6150 620
6160 645
6170 606
6180 669
6190 685
6200 640
6210 632
6220 647
6230 627
6240 625
6250 612
6260 594
6270 637
6280 601
6290 617
6300 617
6310 654
6320 576
6330 569
6340 604
6350 578
6360 624
6370 590
6380 633
6390 606
6400 584
6410 549
6420 610
6430 658
6440 609
6450 650
6460 642
6470 612
6480 619
6490 697
6500 696
6510 724
6520 680
6530 690
6540 709
6550 571
6560 662
6570 676
6580 650
6590 729
6600 693
6610 633
6620 632
6630 613
6640 610
