# Frame Contacts
3000 472
3010 511
3020 579
3030 622
3040 557
3050 534
3060 515
3070 524
3080 530
3090 494
3100 516
3110 491
3120 523
3130 510
3140 518
3150 543
3160 557
3170 575
3180 499
3190 511
3200 554
3210 504
3220 527
3230 463
3240 485
3250 458
3260 478
3270 498
3280 446
3290 516
3300 443
3310 475
3320 473
3330 467
3340 476
3350 509
3360 498
3370 488
3380 487
3390 495
3400 458
3410 511
3420 419
3430 520
3440 513
3450 592
3460 548
3470 560
3480 473
3490 513
3500 532
3510 474
3520 572
3530 538
3540 473
3550 503
3560 441
3570 505
3580 490
3590 498
3600 426
3610 410
3620 461
3630 477
3640 545
3650 477
3660 520
3670 522
3680 516
3690 590
3700 515
3710 534
3720 547
3730 542
3740 519
3750 514
3760 533
3770 506
3780 500
3790 522
3800 539
3810 507
3820 543
3830 518
3840 527
3850 490
3860 444
3870 458
3880 467
3890 473
3900 479
3910 444
3920 440
3930 482
3940 434
3950 426
3960 404
3970 351
3980 362
3990 379
4000 373
4010 388
4020 312
4030 379
4040 392
4050 423
4060 339
4070 375
4080 405
4090 356
4100 378
4110 378
4120 370
4130 322
4140 404
4150 279
4160 321
4170 367
4180 342
4190 364
4200 289
4210 305
4220 283
4230 280
4240 267
4250 313
4260 368
4270 333
4280 350
4290 375
4300 414
4310 367
4320 332
4330 439
4340 454
4350 446
4360 434
4370 501
4380 447
4390 411
4400 461
4410 432
4420 389
4430 396
4440 363
4450 347
4460 371
4470 332
4480 357
4490 348
4500 413
4510 406
4520 385
4530 399
4540 385
4550 385
4560 334
4570 365
4580 311
4590 332
4600 416
4610 448
4620 385
4630 351
4640 342
4650 325
4660 318
4670 391
4680 322
4690 390
4700 297
4710 328
4720 452
4730 322
4740 369
4750 405
4760 370
4770 409
4780 452
4790 372
4800 429
4810 370
4820 349
4830 470
4840 495
4850 396
4860 395
4870 391
4880 374
4890 409
4900 452
4910 430
4920 462
4930 465
4940 473
4950 445
4960 370
4970 422
4980 316
4990 355
5000 364
5010 404
5020 369
5030 380
5040 392
5050 401
5060 360
5070 345
5080 340
5090 355
5100 347
5110 357
5120 343
5130 306
5140 382
5150 370
5160 354
5170 388
5180 403
5190 420
5200 345
5210 308
