# Frame Contacts
3000 446
3010 420
3020 381
3030 377
3040 415
3050 467
3060 451
3070 417
3080 400
3090 411
3100 360
3110 372
3120 369
3130 379
3140 448
3150 445
3160 452
3170 441
3180 453
3190 434
3200 417
3210 394
3220 353
3230 441
3240 452
3250 405
3260 393
3270 429
3280 396
3290 400
3300 450
3310 433
3320 477
3330 434
3340 411
3350 426
3360 473
3370 423
3380 399
3390 375
3400 403
3410 422
3420 391
3430 359
3440 370
3450 407
3460 375
3470 442
3480 439
3490 394
3500 500
3510 371
3520 426
3530 453
3540 418
3550 417
3560 442
3570 484
3580 490
3590 451
3600 463
3610 494
3620 500
3630 507
3640 508
3650 488
3660 491
3670 422
3680 446
3690 427
3700 464
3710 472
3720 484
3730 460
3740 425
3750 460
3760 412
3770 388
3780 447
3790 505
3800 414
3810 378
3820 432
3830 459
3840 506
3850 448
3860 378
3870 358
3880 422
3890 447
3900 404
3910 386
3920 450
3930 459
3940 411
3950 412
3960 395
3970 403
3980 422
3990 437
4000 378
4010 423
4020 438
4030 417
4040 407
4050 435
4060 417
4070 431
4080 413
4090 432
4100 408
4110 419
4120 413
4130 484
4140 387
4150 440
4160 395
4170 373
4180 443
4190 417
4200 443
4210 401
4220 433
4230 436
4240 444
4250 438
4260 481
4270 500
4280 425
4290 412
4300 410
4310 410
4320 404
4330 407
4340 366
4350 394
4360 364
4370 419
4380 480
4390 379
4400 406
4410 371
4420 375
4430 397
4440 408
4450 398
4460 441
4470 410
4480 404
4490 445
4500 385
4510 390
4520 313
4530 387
4540 345
4550 461
4560 429
4570 471
4580 405
4590 420
4600 397
4610 392
4620 353
4630 387
4640 405
4650 454
4660 442
4670 459
4680 414
4690 392
4700 467
4710 398
4720 426
4730 372
4740 392
4750 383
4760 416
4770 439
4780 416
4790 373
4800 390
4810 342
4820 369
4830 407
4840 298
4850 422
4860 428
4870 344
4880 383
4890 408
4900 399
4910 358
4920 384
4930 412
4940 390
4950 413
4960 414
4970 414
4980 447
4990 438
5000 463
5010 443
5020 407
5030 414
5040 491
5050 402
5060 447
5070 400
5080 415
5090 399
5100 343
5110 371
5120 393
5130 425
5140 457
5150 416
5160 403
5170 381
5180 388
5190 355
5200 333
5210 289
5220 347
5230 374
5240 371
5250 377
5260 349
5270 349
5280 422
5290 355
5300 335
5310 391
5320 324
5330 342
5340 343
5350 345
