#Frame   dnah2abond[UU]
       1            266
       2            283
       3            257
       4            268
       5            268
       6            287
       7            278
       8            277
       9            297
      10            293
      11            278
      12            268
      13            282
      14            279
      15            260
      16            269
      17            287
      18            277
      19            276
      20            274
      21            278
      22            264
      23            266
      24            306
      25            287
      26            285
      27            271
      28            263
      29            270
      30            284
      31            253
      32            265
      33            282
      34            269
      35            274
      36            258
      37            271
      38            272
      39            274
      40            279
      41            276
      42            276
      43            264
      44            283
      45            283
      46            275
      47            276
      48            298
      49            285
      50            270
      51            273
      52            273
      53            267
      54            278
      55            284
      56            287
      57            280
      58            276
      59            263
      60            304
      61            280
      62            283
      63            268
      64            265
      65            304
      66            275
      67            293
      68            262
      69            277
      70            282
      71            293
      72            271
      73            264
      74            281
      75            280
      76            278
      77            274
      78            272
      79            291
      80            275
      81            273
      82            282
      83            285
      84            295
      85            267
      86            266
      87            300
      88            274
      89            296
      90            281
      91            270
      92            277
      93            275
      94            279
      95            271
      96            277
      97            274
      98            280
      99            263
     100            273
     101            284
     102            290
     103            277
     104            284
     105            274
     106            276
     107            279
     108            273
     109            274
     110            289
     111            278
     112            254
     113            271
     114            292
     115            283
     116            291
     117            285
     118            287
     119            282
     120            289
     121            293
     122            280
     123            273
     124            274
     125            285
     126            275
     127            268
     128            270
     129            278
     130            285
     131            280
     132            270
     133            269
     134            267
     135            290
     136            258
     137            290
     138            293
     139            283
     140            267
     141            283
     142            265
     143            284
     144            289
     145            281
     146            290
     147            307
     148            275
     149            281
     150            289
     151            281
     152            279
     153            285
     154            285
     155            267
     156            265
     157            269
     158            281
     159            279
     160            282
     161            291
     162            279
     163            286
     164            298
     165            284
     166            276
     167            287
     168            282
     169            283
     170            269
     171            302
     172            303
     173            284
     174            281
     175            290
     176            278
     177            279
     178            275
     179            304
     180            278
     181            268
     182            288
     183            293
     184            279
     185            298
     186            267
     187            283
     188            268
     189            262
     190            298
     191            283
     192            301
     193            280
     194            273
     195            286
     196            292
     197            273
     198            289
     199            284
     200            265
     201            255
     202            284
     203            271
     204            287
     205            281
     206            263
     207            276
     208            295
     209            272
     210            281
     211            280
     212            269
     213            274
     214            268
     215            278
     216            272
     217            290
     218            296
     219            277
     220            298
     221            281
     222            280
     223            268
     224            285
     225            283
     226            292
     227            284
     228            281
     229            274
     230            275
     231            247
     232            277
     233            270
     234            267
     235            276
     236            272
     237            268
     238            284
     239            278
     240            259
     241            286
     242            291
     243            298
     244            275
     245            284
     246            268
     247            285
     248            274
     249            287
     250            298
     251            279
     252            282
     253            282
     254            270
     255            270
     256            270
     257            286
     258            277
     259            261
     260            292
     261            270
     262            272
     263            275
     264            281
     265            298
     266            284
     267            274
     268            304
     269            281
     270            255
     271            278
     272            274
     273            269
     274            285
     275            274
     276            266
     277            268
     278            283
     279            281
     280            287
     281            273
     282            295
     283            284
     284            294
     285            296
     286            283
     287            279
     288            265
     289            277
     290            287
     291            282
     292            294
     293            279
     294            281
     295            279
     296            285
     297            272
     298            285
     299            271
     300            272
     301            271
     302            300
     303            260
     304            295
     305            284
     306            275
     307            289
     308            282
     309            243
     310            292
     311            292
     312            268
     313            281
     314            277
     315            289
     316            257
     317            278
     318            281
     319            277
     320            265
     321            300
     322            270
     323            295
     324            275
     325            280
     326            279
     327            283
     328            277
     329            255
     330            285
     331            289
     332            285
     333            288
     334            270
     335            266
     336            281
     337            268
     338            275
     339            284
     340            281
     341            283
     342            285
     343            274
     344            265
     345            264
     346            278
     347            260
     348            287
     349            282
     350            273
     351            281
     352            271
     353            289
     354            283
     355            267
     356            277
     357            276
     358            280
     359            300
     360            281
     361            257
     362            287
     363            272
     364            287
     365            280
     366            275
     367            285
     368            279
     369            267
     370            285
     371            276
     372            281
     373            268
     374            273
     375            259
     376            282
     377            278
     378            276
     379            276
     380            287
     381            266
     382            279
     383            283
     384            259
     385            268
     386            281
     387            281
     388            273
     389            268
     390            287
     391            270
     392            272
     393            277
     394            279
     395            267
     396            298
     397            275
     398            274
     399            267
     400            266
     401            278
     402            268
     403            272
     404            280
     405            269
     406            276
     407            281
     408            262
     409            268
     410            268
     411            290
     412            284
     413            248
     414            265
     415            261
     416            278
     417            282
     418            269
     419            281
     420            275
     421            284
     422            281
     423            260
     424            276
     425            268
     426            276
     427            268
     428            268
     429            277
     430            278
     431            264
     432            276
     433            287
     434            290
     435            284
     436            280
     437            275
     438            269
     439            277
     440            264
     441            268
     442            263
     443            276
     444            279
     445            273
     446            297
     447            284
