#Frame   dnaseries[UU]
       1           246
       2           246
       3           240
       4           256
       5           258
       6           269
       7           254
       8           244
       9           235
      10           247
      11           238
      12           244
      13           234
      14           245
      15           230
      16           237
      17           237
      18           251
      19           240
      20           247
      21           240
      22           246
      23           235
      24           249
      25           248
      26           251
      27           262
      28           248
      29           249
      30           253
      31           251
      32           257
      33           230
      34           246
      35           254
      36           248
      37           238
      38           244
      39           246
      40           243
      41           240
      42           263
      43           250
      44           263
      45           239
      46           256
      47           241
      48           272
      49           252
      50           250
      51           263
      52           258
      53           241
      54           253
      55           259
      56           244
      57           237
      58           260
      59           221
      60           244
      61           245
      62           246
      63           264
      64           253
      65           247
      66           228
      67           239
      68           249
      69           246
      70           246
      71           237
      72           240
      73           237
      74           245
      75           251
      76           240
      77           243
      78           251
      79           252
      80           256
      81           237
      82           256
      83           251
      84           246
      85           247
      86           252
      87           242
      88           254
      89           245
      90           254
      91           223
      92           239
      93           247
      94           252
      95           246
      96           241
      97           240
      98           255
      99           241
     100           245
     101           238
     102           262
     103           239
     104           248
     105           250
     106           260
     107           248
     108           249
     109           227
     110           249
     111           241
     112           254
     113           252
     114           260
     115           258
     116           264
     117           246
     118           250
     119           241
     120           245
     121           248
     122           264
     123           248
     124           243
     125           239
     126           252
     127           264
     128           257
     129           239
     130           249
     131           245
     132           258
     133           257
     134           237
     135           230
     136           249
     137           242
     138           245
     139           247
     140           258
     141           251
     142           261
     143           248
     144           244
     145           249
     146           255
     147           232
     148           239
     149           235
     150           248
     151           238
     152           248
     153           247
     154           237
     155           253
     156           257
     157           263
     158           226
     159           246
     160           252
     161           249
     162           242
     163           254
     164           238
     165           256
     166           241
     167           243
     168           259
     169           242
     170           233
     171           243
     172           254
     173           239
     174           244
     175           241
     176           239
     177           241
     178           245
     179           247
     180           237
     181           266
     182           238
     183           238
     184           239
     185           250
     186           246
     187           245
     188           241
     189           236
     190           238
     191           258
     192           225
     193           244
     194           229
     195           257
     196           248
     197           247
     198           240
     199           253
     200           243
     201           241
     202           240
     203           253
     204           230
     205           248
     206           242
     207           254
     208           250
     209           243
     210           248
     211           244
     212           236
     213           246
     214           253
     215           245
     216           253
     217           259
     218           256
     219           238
     220           244
     221           229
     222           248
     223           256
     224           262
     225           254
     226           259
     227           247
     228           254
     229           241
     230           234
     231           246
     232           255
     233           256
     234           251
     235           231
     236           256
     237           257
     238           240
     239           247
     240           239
     241           260
     242           257
     243           247
     244           238
     245           243
     246           257
     247           241
     248           243
     249           246
     250           234
     251           236
     252           268
     253           251
     254           251
     255           250
     256           240
     257           251
     258           262
     259           249
     260           245
     261           250
     262           243
     263           260
     264           260
     265           259
     266           242
     267           241
     268           240
     269           260
     270           257
     271           235
     272           247
     273           257
     274           252
     275           224
     276           241
     277           249
     278           239
     279           243
     280           257
     281           234
     282           256
     283           253
     284           251
     285           235
     286           250
     287           242
     288           242
     289           240
     290           234
     291           238
     292           240
     293           256
     294           256
     295           243
     296           261
     297           255
     298           236
     299           252
     300           233
     301           249
     302           236
     303           226
     304           251
     305           247
     306           228
     307           245
     308           245
     309           253
     310           242
     311           238
     312           242
     313           250
     314           263
     315           248
     316           252
     317           245
     318           234
     319           236
     320           251
     321           245
     322           251
     323           241
     324           243
     325           253
     326           250
     327           267
     328           253
     329           258
     330           262
     331           263
     332           251
     333           243
     334           238
     335           232
     336           237
     337           226
     338           246
     339           233
     340           254
     341           250
     342           235
     343           253
     344           254
     345           241
     346           255
     347           246
     348           246
     349           244
     350           241
     351           249
     352           236
     353           248
     354           262
     355           260
     356           233
     357           233
     358           255
     359           249
     360           231
     361           235
     362           267
     363           247
     364           247
     365           244
     366           257
     367           251
     368           254
     369           249
     370           238
     371           255
     372           240
     373           243
     374           233
     375           234
     376           230
     377           238
     378           234
     379           248
     380           243
     381           245
     382           253
     383           251
     384           251
     385           234
     386           237
     387           257
     388           250
     389           241
     390           235
     391           249
     392           254
     393           253
     394           239
     395           251
     396           234
     397           250
     398           255
     399           240
     400           241
     401           248
     402           248
     403           248
     404           240
     405           241
     406           259
     407           237
     408           238
     409           245
     410           254
     411           249
     412           234
     413           242
     414           241
     415           256
     416           251
     417           248
     418           256
     419           251
     420           250
     421           258
     422           250
     423           261
     424           241
     425           260
     426           242
     427           253
     428           248
     429           263
     430           269
     431           265
     432           248
     433           249
     434           248
     435           249
     436           246
     437           243
     438           240
     439           238
     440           241
     441           231
     442           246
     443           254
     444           226
     445           252
     446           258
     447           245
     448           251
     449           245
     450           256
     451           244
     452           251
     453           250
     454           250
     455           235
     456           265
     457           241
     458           251
     459           249
     460           257
     461           246
     462           243
     463           270
     464           236
     465           249
     466           257
     467           234
     468           248
     469           242
     470           254
     471           243
     472           243
     473           268
     474           252
     475           245
     476           260
     477           248
     478           252
     479           260
     480           263
     481           264
     482           253
     483           265
     484           251
     485           253
     486           259
     487           246
     488           230
     489           254
     490           258
     491           259
     492           249
     493           253
     494           257
     495           247
     496           261
     497           225
     498           255
     499           244
     500           264
     501           247
     502           242
     503           247
     504           250
     505           250
     506           254
     507           243
     508           247
     509           252
     510           253
     511           257
     512           246
     513           246
     514           242
     515           246
     516           250
     517           250
     518           258
     519           248
     520           253
     521           251
     522           232
     523           252
     524           244
     525           242
     526           250
     527           239
     528           266
     529           260
     530           251
     531           236
     532           263
     533           226
     534           263
     535           235
     536           248
     537           248
     538           266
     539           247
     540           259
     541           235
     542           234
     543           245
     544           251
     545           254
     546           261
     547           248
     548           262
     549           250
     550           243
     551           244
     552           242
     553           239
     554           231
     555           255
     556           250
     557           245
     558           228
     559           236
     560           249
     561           246
     562           244
     563           254
     564           251
     565           250
     566           253
     567           256
     568           243
     569           251
     570           239
     571           253
     572           257
     573           239
     574           245
     575           258
     576           241
     577           257
     578           236
     579           236
     580           243
     581           241
     582           247
     583           252
     584           246
     585           253
     586           263
     587           257
     588           248
     589           262
     590           253
     591           250
     592           242
     593           240
     594           242
     595           240
     596           246
     597           251
     598           259
     599           245
     600           246
     601           259
     602           242
     603           245
     604           248
     605           254
     606           249
     607           249
     608           234
     609           256
     610           253
     611           250
     612           248
     613           245
     614           261
     615           268
     616           256
     617           248
     618           243
     619           232
     620           241
     621           253
     622           231
     623           250
     624           244
     625           261
     626           231
     627           251
     628           256
     629           224
     630           251
     631           241
     632           263
     633           254
     634           235
     635           223
     636           234
     637           245
     638           248
     639           243
     640           261
     641           252
     642           259
     643           247
     644           244
     645           251
     646           244
     647           235
     648           251
     649           248
     650           261
     651           247
     652           258
     653           249
     654           235
     655           249
     656           233
     657           254
     658           264
     659           256
     660           246
     661           244
     662           236
     663           246
     664           240
     665           230
     666           235
     667           237
     668           261
     669           245
     670           249
     671           253
     672           258
     673           253
     674           252
     675           246
     676           244
     677           245
     678           253
     679           245
     680           250
     681           234
     682           237
     683           234
     684           239
     685           247
     686           245
     687           244
     688           249
     689           230
     690           261
     691           235
     692           253
     693           246
     694           233
     695           247
     696           255
     697           249
     698           256
     699           249
     700           244
