#Frame   h2ta_1bond[UU]
       1            240
       2            261
       3            231
       4            244
       5            244
       6            262
       7            254
       8            258
       9            267
      10            267
      11            246
      12            241
      13            259
      14            258
      15            235
      16            249
      17            264
      18            252
      19            251
      20            254
      21            254
      22            236
      23            244
      24            271
      25            261
      26            254
      27            240
      28            235
      29            247
      30            256
      31            230
      32            234
      33            253
      34            241
      35            245
      36            230
      37            247
      38            248
      39            243
      40            247
      41            252
      42            243
      43            244
      44            251
      45            258
      46            243
      47            246
      48            264
      49            250
      50            242
      51            242
      52            249
      53            237
      54            251
      55            256
      56            257
      57            248
      58            256
      59            241
      60            276
      61            249
      62            253
      63            240
      64            239
      65            265
      66            246
      67            265
      68            233
      69            244
      70            248
      71            266
      72            243
      73            228
      74            255
      75            248
      76            251
      77            247
      78            244
      79            261
      80            244
      81            246
      82            254
      83            257
      84            259
      85            234
      86            238
      87            272
      88            250
      89            267
      90            254
      91            246
      92            252
      93            242
      94            246
      95            233
      96            250
      97            245
      98            241
      99            238
     100            247
     101            253
     102            265
     103            247
     104            248
     105            244
     106            249
     107            253
     108            252
     109            250
     110            259
     111            256
     112            227
     113            242
     114            261
     115            256
     116            261
     117            257
     118            258
     119            260
     120            262
     121            267
     122            257
     123            256
     124            257
     125            259
     126            249
     127            243
     128            241
     129            251
     130            266
     131            252
     132            245
     133            241
     134            244
     135            261
     136            231
     137            259
     138            263
     139            258
     140            234
     141            251
     142            240
     143            253
     144            264
     145            251
     146            261
     147            279
     148            244
     149            255
     150            263
     151            255
     152            250
     153            258
     154            256
     155            236
     156            234
     157            232
     158            253
     159            255
     160            251
     161            262
     162            252
     163            257
     164            268
     165            255
     166            251
     167            261
     168            252
     169            250
     170            242
     171            272
     172            274
     173            258
     174            254
     175            258
     176            249
     177            250
     178            245
     179            271
     180            248
     181            238
     182            255
     183            260
     184            251
     185            267
     186            238
     187            253
     188            242
     189            231
     190            269
     191            247
     192            272
     193            247
     194            241
     195            256
     196            262
     197            242
     198            259
     199            255
     200            239
     201            227
     202            254
     203            242
     204            259
     205            259
     206            240
     207            253
     208            262
     209            245
     210            253
     211            249
     212            242
     213            248
     214            246
     215            252
     216            242
     217            267
     218            258
     219            250
     220            265
     221            253
     222            250
     223            241
     224            252
     225            249
     226            261
     227            263
     228            249
     229            245
     230            245
     231            219
     232            252
     233            243
     234            238
     235            243
     236            248
     237            241
     238            254
     239            255
     240            235
     241            256
     242            259
     243            268
     244            243
     245            262
     246            238
     247            254
     248            245
     249            259
     250            264
     251            247
     252            248
     253            250
     254            240
     255            243
     256            244
     257            255
     258            253
     259            235
     260            261
     261            248
     262            243
     263            245
     264            249
     265            261
     266            251
     267            242
     268            270
     269            255
     270            228
     271            245
     272            247
     273            240
     274            248
     275            237
     276            237
     277            242
     278            247
     279            252
     280            255
     281            242
     282            264
     283            255
     284            256
     285            256
     286            252
     287            252
     288            237
     289            254
     290            256
     291            254
     292            263
     293            250
     294            244
     295            246
     296            257
     297            241
     298            256
     299            248
     300            250
     301            240
     302            267
     303            235
     304            266
     305            257
     306            244
     307            259
     308            252
     309            221
     310            261
     311            263
     312            246
     313            252
     314            251
     315            259
     316            235
     317            249
     318            247
     319            251
     320            235
     321            266
     322            240
     323            254
     324            246
     325            253
     326            254
     327            252
     328            251
     329            233
     330            255
     331            257
     332            261
     333            258
     334            249
     335            238
     336            255
     337            243
     338            241
     339            261
     340            252
     341            253
     342            256
     343            247
     344            242
     345            241
     346            251
     347            240
     348            260
     349            253
     350            248
     351            256
     352            245
     353            259
     354            254
     355            243
     356            259
     357            245
     358            251
     359            262
     360            248
     361            232
     362            256
     363            242
     364            262
     365            252
     366            251
     367            251
     368            254
     369            241
     370            260
     371            247
     372            247
     373            242
     374            242
     375            229
     376            258
     377            247
     378            249
     379            247
     380            262
     381            239
     382            253
     383            251
     384            238
     385            244
     386            258
     387            255
     388            248
     389            239
     390            262
     391            247
     392            241
     393            248
     394            252
     395            242
     396            269
     397            252
     398            249
     399            246
     400            238
     401            257
     402            240
     403            248
     404            256
     405            244
     406            247
     407            253
     408            234
     409            244
     410            240
     411            264
     412            257
     413            228
     414            240
     415            233
     416            252
     417            254
     418            236
     419            249
     420            243
     421            259
     422            253
     423            238
     424            250
     425            244
     426            254
     427            245
     428            248
     429            248
     430            252
     431            239
     432            252
     433            261
     434            265
     435            257
     436            256
     437            248
     438            243
     439            255
     440            238
     441            246
     442            239
     443            255
     444            244
     445            246
     446            271
     447            253
     448            255
     449            259
     450            237
     451            248
     452            245
     453            257
     454            242
     455            243
     456            242
     457            255
     458            251
     459            239
     460            222
     461            238
     462            266
     463            259
     464            263
     465            256
     466            256
     467            256
     468            257
     469            242
     470            251
     471            258
     472            261
     473            265
     474            248
     475            227
     476            251
     477            255
     478            255
     479            263
     480            255
     481            238
     482            241
     483            263
     484            253
     485            251
     486            262
     487            262
     488            246
     489            246
     490            246
     491            257
     492            254
     493            250
     494            257
     495            224
     496            251
     497            256
     498            250
     499            242
     500            251
     501            233
     502            251
     503            247
     504            263
     505            258
     506            243
     507            241
     508            238
     509            255
     510            243
     511            254
     512            248
     513            247
     514            242
     515            241
     516            228
     517            261
     518            241
     519            243
     520            254
     521            247
     522            256
     523            249
     524            232
     525            247
     526            230
     527            259
     528            237
     529            254
     530            234
     531            266
     532            254
     533            245
     534            247
     535            244
     536            241
     537            263
     538            250
     539            250
     540            242
     541            254
     542            237
     543            267
     544            251
     545            238
     546            251
     547            245
     548            249
     549            242
     550            246
     551            232
     552            257
     553            245
     554            241
     555            256
     556            245
     557            247
     558            240
     559            257
     560            255
     561            240
     562            248
     563            251
     564            228
     565            251
     566            259
     567            246
     568            246
     569            253
     570            258
     571            263
     572            257
     573            258
     574            258
     575            246
     576            249
     577            242
     578            255
     579            245
     580            251
     581            250
     582            257
     583            239
     584            260
     585            263
     586            253
     587            264
     588            257
     589            251
     590            244
     591            238
     592            241
     593            241
     594            240
     595            239
     596            258
     597            245
     598            250
     599            250
     600            255
     601            240
     602            252
     603            250
     604            249
     605            257
     606            249
     607            254
     608            249
     609            254
     610            243
     611            259
     612            247
     613            256
     614            255
     615            249
     616            246
     617            261
     618            261
     619            251
     620            259
     621            261
     622            259
     623            238
     624            243
     625            252
     626            249
     627            243
     628            259
     629            249
     630            259
     631            237
     632            258
     633            224
     634            246
     635            255
     636            246
     637            243
     638            280
     639            240
     640            250
     641            248
     642            252
     643            235
     644            256
     645            259
     646            243
     647            253
     648            252
     649            261
     650            255
     651            241
     652            263
     653            251
     654            240
     655            261
     656            254
     657            266
     658            252
     659            242
     660            266
     661            249
     662            251
     663            254
     664            269
     665            237
     666            242
     667            263
     668            259
     669            267
     670            223
     671            235
     672            246
     673            241
     674            243
     675            249
     676            237
     677            253
     678            238
     679            236
     680            259
     681            245
     682            240
     683            251
     684            247
     685            254
     686            242
     687            244
     688            239
     689            266
     690            259
     691            265
     692            253
     693            263
     694            254
     695            263
     696            241
     697            232
     698            242
     699            255
     700            261
