#Frame   h2tbbond[UU]
       1          255
       2          270
       3          259
       4          233
       5          260
       6          258
       7          254
       8          247
       9          241
      10          258
      11          267
      12          261
      13          251
      14          266
      15          267
      16          253
      17          255
      18          258
      19          246
      20          255
      21          242
      22          244
      23          263
      24          245
      25          257
      26          258
      27          245
      28          249
      29          261
      30          254
      31          231
      32          262
      33          244
      34          255
      35          265
      36          238
      37          244
      38          249
      39          270
      40          251
      41          268
      42          247
      43          263
      44          261
      45          241
      46          261
      47          263
      48          260
      49          250
      50          269
      51          258
      52          259
      53          238
      54          254
      55          235
      56          243
      57          245
      58          257
      59          259
      60          253
      61          234
      62          245
      63          252
      64          237
      65          255
      66          247
      67          251
      68          257
      69          256
      70          241
      71          255
      72          259
      73          253
      74          262
      75          248
      76          259
      77          246
      78          227
      79          245
      80          250
      81          246
      82          245
      83          256
      84          262
      85          245
      86          251
      87          280
      88          253
      89          248
      90          261
      91          257
      92          253
      93          247
      94          250
      95          243
      96          251
      97          266
      98          257
      99          248
     100          264
     101          249
     102          251
     103          246
     104          257
     105          267
     106          268
     107          267
     108          262
     109          264
     110          252
     111          272
     112          253
     113          265
     114          251
     115          246
     116          253
     117          248
     118          270
     119          261
     120          237
     121          246
     122          253
     123          260
     124          258
     125          234
     126          249
     127          261
     128          255
     129          257
     130          251
     131          245
     132          248
     133          256
     134          252
     135          257
     136          259
     137          252
     138          255
     139          239
     140          260
     141          245
     142          250
     143          252
     144          264
     145          260
     146          260
     147          247
     148          249
     149          254
     150          265
     151          260
     152          242
     153          268
     154          259
     155          266
     156          265
     157          245
     158          246
     159          272
     160          257
     161          252
     162          244
     163          260
     164          259
     165          257
     166          256
     167          254
     168          246
     169          226
     170          247
     171          255
     172          235
     173          243
     174          244
     175          259
     176          256
     177          260
     178          260
     179          265
     180          264
     181          234
     182          261
     183          237
     184          256
     185          250
     186          245
     187          256
     188          263
     189          263
     190          255
     191          241
     192          253
     193          249
     194          257
     195          267
     196          260
     197          260
     198          260
     199          256
     200          264
     201          263
     202          264
     203          265
     204          253
     205          258
     206          268
     207          257
     208          253
     209          256
     210          233
     211          268
     212          263
     213          236
     214          245
     215          250
     216          262
     217          254
     218          255
     219          256
     220          258
     221          261
     222          250
     223          262
     224          277
     225          260
     226          259
     227          246
     228          251
     229          253
     230          253
     231          257
     232          248
     233          252
     234          272
     235          238
     236          253
     237          256
     238          242
     239          245
     240          252
     241          255
     242          250
     243          254
     244          253
     245          268
     246          262
     247          232
     248          246
     249          256
     250          264
     251          254
     252          252
     253          254
     254          266
     255          245
     256          245
     257          243
     258          240
     259          260
     260          273
     261          249
     262          253
     263          251
     264          241
     265          262
     266          261
     267          258
     268          259
     269          273
     270          250
     271          241
     272          259
     273          262
     274          257
     275          269
     276          249
     277          264
     278          255
     279          248
     280          251
     281          238
     282          245
     283          238
     284          280
     285          242
     286          247
     287          264
     288          250
     289          237
     290          261
     291          244
     292          263
     293          263
     294          265
     295          269
     296          253
     297          267
     298          266
     299          272
     300          259
     301          247
     302          267
     303          276
     304          251
     305          247
     306          255
     307          241
     308          257
     309          259
     310          256
     311          250
     312          264
     313          257
     314          251
     315          251
     316          249
     317          252
     318          248
     319          256
     320          259
     321          243
     322          238
     323          270
     324          242
     325          257
     326          257
     327          246
     328          243
     329          271
     330          240
     331          233
     332          247
     333          270
     334          267
     335          266
     336          266
     337          271
     338          264
     339          261
     340          251
     341          261
     342          271
     343          259
     344          239
     345          245
     346          261
     347          247
     348          248
     349          258
     350          254
     351          264
     352          244
     353          255
     354          245
     355          255
     356          253
     357          229
     358          268
     359          235
     360          261
     361          247
     362          241
     363          253
     364          246
     365          250
     366          257
     367          257
     368          266
     369          258
     370          252
     371          244
     372          265
     373          241
     374          254
     375          247
     376          264
     377          256
     378          264
     379          253
     380          249
     381          250
     382          256
     383          250
     384          261
     385          235
     386          245
     387          263
     388          247
     389          235
     390          254
     391          255
     392          266
     393          248
