#Frame     h3bond[UU]
       1            2
       2            0
       3            2
       4            1
       5            3
       6            4
       7            4
       8            1
       9            0
      10            0
      11            1
      12            1
      13            0
      14            1
      15            1
      16            0
      17            1
      18            4
      19            1
      20            1
      21            0
      22            1
      23            0
      24            2
      25            0
      26            2
      27            0
      28            2
      29            1
      30            1
      31            2
      32            2
      33            3
      34            3
      35            2
      36            2
      37            2
      38            3
      39            2
      40            2
      41            3
      42            2
      43            3
      44            3
      45            3
      46            3
      47            5
      48            2
      49            3
      50            0
      51            4
      52            1
      53            2
      54            1
      55            1
      56            0
      57            0
      58            0
      59            1
      60            0
      61            0
      62            1
      63            1
      64            1
      65            1
      66            1
      67            2
      68            1
      69            2
      70            0
      71            0
      72            2
      73            1
      74            3
      75            4
      76            3
      77            3
      78            3
      79            3
      80            2
      81            3
      82            2
      83            2
      84            2
      85            1
      86            2
      87            4
      88            3
      89            2
      90            4
      91            2
      92            2
      93            4
      94            2
      95            2
      96            3
      97            2
      98            3
      99            3
     100            4
     101            2
     102            3
     103            2
     104            1
     105            3
     106            3
     107            3
     108            4
     109            2
     110            2
     111            4
     112            3
     113            2
     114            2
     115            2
     116            3
     117            1
     118            4
     119            4
     120            3
     121            2
     122            2
     123            3
     124            3
     125            2
     126            2
     127            3
     128            4
     129            4
     130            1
     131            4
     132            4
     133            0
     134            3
     135            2
     136            4
     137            3
     138            1
     139            3
     140            2
     141            3
     142            1
     143            2
     144            4
     145            2
     146            3
     147            2
     148            3
     149            2
     150            2
     151            0
     152            0
     153            1
     154            3
     155            2
     156            3
     157            3
     158            2
     159            2
     160            0
     161            4
     162            4
     163            3
     164            3
     165            3
     166            4
     167            3
     168            3
     169            2
     170            0
     171            3
     172            4
     173            0
     174            3
     175            0
     176            2
     177            0
     178            1
     179            1
     180            1
     181            0
     182            1
     183            0
     184            1
     185            0
     186            2
     187            0
     188            0
     189            1
     190            1
     191            0
     192            1
     193            1
     194            0
     195            3
     196            1
     197            2
     198            4
     199            2
     200            1
     201            1
     202            3
     203            1
     204            1
     205            0
     206            1
     207            2
     208            2
     209            2
     210            0
     211            1
     212            1
     213            2
     214            0
     215            1
     216            0
     217            1
     218            1
     219            1
     220            2
     221            0
     222            0
     223            2
     224            3
     225            1
     226            1
     227            0
     228            2
     229            2
     230            3
     231            4
     232            3
     233            1
     234            3
     235            3
     236            4
     237            2
     238            3
     239            2
     240            2
     241            2
     242            2
     243            2
     244            2
     245            3
     246            2
     247            3
     248            2
     249            2
     250            3
     251            2
     252            3
     253            2
     254            5
     255            4
     256            6
     257            3
     258            4
     259            5
     260            6
     261            4
     262            4
     263            3
     264            4
     265            5
     266            3
     267            2
     268            5
     269            3
     270            5
     271            5
     272            3
     273            4
     274            5
     275            2
     276            4
     277            2
     278            1
     279            1
     280            0
     281            3
     282            3
     283            3
     284            2
     285            1
     286            2
     287            1
     288            2
     289            3
     290            3
     291            3
     292            4
     293            1
     294            4
     295            3
     296            3
     297            2
     298            1
     299            3
     300            3
     301            3
     302            2
     303            1
     304            4
     305            3
     306            0
     307            2
     308            2
     309            1
     310            1
     311            3
     312            2
     313            3
     314            3
     315            2
     316            1
     317            2
     318            4
     319            3
     320            3
     321            2
     322            3
     323            3
     324            3
     325            3
     326            3
     327            8
     328            2
     329            4
     330            2
     331            2
     332            1
     333            2
     334            2
     335            2
     336            2
     337            3
     338            3
     339            2
     340            3
     341            0
     342            0
     343            1
     344            0
     345            2
     346            1
     347            1
     348            1
     349            0
     350            2
     351            1
     352            2
     353            1
     354            0
     355            0
     356            0
     357            1
     358            2
     359            1
     360            1
     361            1
     362            1
     363            0
     364            1
     365            2
     366            1
     367            2
     368            1
     369            0
     370            1
     371            1
     372            2
     373            1
     374            1
     375            0
     376            0
     377            0
     378            0
     379            1
     380            3
     381            1
     382            1
     383            0
     384            0
     385            0
     386            1
     387            0
     388            0
     389            2
     390            2
     391            1
     392            0
     393            3
     394            2
     395            2
     396            3
     397            2
     398            1
     399            0
     400            2
     401            1
     402            0
     403            2
     404            2
     405            3
     406            1
     407            2
     408            1
     409            1
     410            1
     411            2
     412            0
     413            0
     414            1
     415            1
     416            1
     417            1
     418            0
     419            2
     420            3
     421            0
     422            1
     423            0
     424            0
     425            3
     426            3
     427            1
     428            2
     429            0
     430            0
     431            0
     432            0
     433            1
     434            0
     435            0
     436            1
     437            2
     438            0
     439            1
     440            1
     441            0
     442            0
     443            1
     444            2
     445            1
     446            1
     447            1
     448            0
     449            1
     450            1
     451            1
     452            1
     453            1
     454            0
     455            2
     456            1
     457            1
     458            0
     459            1
     460            0
     461            1
     462            2
     463            1
     464            0
     465            2
     466            2
     467            1
     468            1
     469            1
     470            0
     471            0
     472            2
     473            2
     474            1
     475            0
     476            1
     477            1
     478            0
     479            1
     480            1
     481            1
     482            3
     483            4
     484            3
     485            2
     486            0
     487            0
     488            1
     489            0
     490            2
     491            0
     492            0
     493            0
     494            2
     495            1
     496            2
     497            0
     498            0
     499            1
     500            1
     501            1
     502            0
     503            0
     504            1
     505            1
     506            0
     507            2
     508            1
     509            1
     510            1
     511            1
     512            1
     513            1
     514            1
     515            2
     516            1
     517            1
     518            1
     519            1
     520            0
     521            1
     522            2
     523            0
     524            0
     525            1
     526            0
     527            0
     528            1
     529            1
     530            2
     531            0
     532            0
     533            0
     534            1
     535            1
     536            1
     537            0
     538            0
     539            0
     540            1
     541            0
     542            0
     543            1
     544            1
     545            1
     546            0
     547            1
     548            0
     549            1
     550            1
     551            1
     552            2
     553            0
     554            2
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            2
     564            1
     565            1
     566            2
     567            2
     568            3
     569            3
     570            0
     571            0
     572            2
     573            2
     574            0
     575            1
     576            0
     577            0
     578            0
     579            0
     580            1
     581            1
     582            1
     583            3
     584            1
     585            2
     586            0
     587            1
     588            1
     589            1
     590            1
     591            0
     592            3
     593            1
     594            1
     595            2
     596            3
     597            1
     598            1
     599            1
     600            1
     601            2
     602            4
     603            3
     604            3
     605            1
     606            1
     607            2
     608            0
     609            0
     610            0
     611            1
     612            0
     613            1
     614            1
     615            1
     616            2
     617            1
     618            1
     619            1
     620            1
     621            1
     622            1
     623            0
     624            1
     625            2
     626            1
     627            1
     628            2
     629            1
     630            1
     631            2
     632            1
     633            1
     634            0
     635            1
     636            0
     637            1
     638            0
     639            0
     640            0
     641            0
     642            1
     643            0
     644            0
     645            2
     646            2
     647            0
     648            1
     649            1
     650            0
     651            1
     652            0
     653            0
     654            1
     655            1
     656            0
     657            0
     658            1
     659            0
     660            0
     661            3
     662            1
     663            1
     664            3
     665            5
     666            3
     667            2
     668            3
     669            4
     670            3
     671            3
     672            2
     673            2
     674            3
     675            2
     676            4
     677            3
     678            2
     679            3
     680            5
     681            4
     682            4
     683            3
     684            4
     685            3
     686            4
     687            6
     688            2
     689            2
     690            3
     691            3
     692            4
     693            3
     694            3
     695            1
     696            2
     697            3
     698            1
     699            2
     700            1
