#Frame    h3tbond[UU]
       1          260
       2          248
       3          238
       4          245
       5          248
       6          267
       7          248
       8          241
       9          253
      10          270
      11          256
      12          269
      13          259
      14          255
      15          255
      16          241
      17          255
      18          262
      19          257
      20          257
      21          263
      22          248
      23          254
      24          264
      25          245
      26          257
      27          249
      28          256
      29          246
      30          257
      31          253
      32          255
      33          259
      34          271
      35          253
      36          245
      37          240
      38          264
      39          257
      40          249
      41          254
      42          245
      43          228
      44          244
      45          265
      46          264
      47          242
      48          246
      49          253
      50          254
      51          236
      52          255
      53          247
      54          253
      55          250
      56          245
      57          257
      58          253
      59          258
      60          242
      61          254
      62          251
      63          248
      64          249
      65          250
      66          238
      67          255
      68          252
      69          258
      70          265
      71          245
      72          256
      73          252
      74          236
      75          233
      76          246
      77          251
      78          252
      79          255
      80          244
      81          243
      82          243
      83          246
      84          232
      85          230
      86          249
      87          257
      88          236
      89          257
      90          244
      91          259
      92          254
      93          262
      94          252
      95          265
      96          255
      97          253
      98          259
      99          250
     100          262
     101          258
     102          258
     103          245
     104          266
     105          250
     106          257
     107          231
     108          271
     109          281
     110          263
     111          260
     112          266
     113          249
     114          252
     115          269
     116          242
     117          233
     118          244
     119          266
     120          243
     121          256
     122          246
     123          240
     124          261
     125          259
     126          254
     127          251
     128          254
     129          244
     130          245
     131          268
     132          264
     133          272
     134          260
     135          270
     136          264
     137          250
     138          252
     139          265
     140          256
     141          261
     142          250
     143          264
     144          255
     145          270
     146          242
     147          240
     148          253
     149          267
     150          247
     151          247
     152          247
     153          267
     154          263
     155          245
     156          261
     157          263
     158          252
     159          265
     160          271
     161          242
     162          242
     163          260
     164          260
     165          257
     166          264
     167          236
     168          236
     169          256
     170          251
     171          240
     172          260
     173          260
     174          265
     175          262
     176          257
     177          250
     178          269
     179          241
     180          248
     181          250
     182          262
     183          257
     184          264
     185          272
     186          262
     187          252
     188          247
     189          264
     190          259
     191          249
     192          254
     193          260
     194          270
     195          262
     196          233
     197          262
     198          259
     199          266
     200          259
     201          257
     202          237
     203          256
     204          250
     205          262
     206          250
     207          247
     208          271
     209          262
     210          261
     211          242
     212          252
     213          245
     214          267
     215          271
     216          249
     217          265
     218          255
     219          251
     220          253
     221          253
     222          261
     223          270
     224          246
     225          250
     226          260
     227          262
     228          272
     229          248
     230          247
     231          249
     232          253
     233          243
     234          265
     235          258
     236          239
     237          280
     238          259
     239          267
     240          240
     241          234
     242          260
     243          264
     244          251
     245          252
     246          256
     247          250
     248          270
     249          245
     250          260
     251          250
     252          248
     253          246
     254          252
     255          257
     256          237
     257          267
     258          257
     259          241
     260          269
     261          264
     262          257
     263          257
     264          268
     265          261
     266          263
     267          258
     268          266
     269          265
     270          248
     271          264
     272          278
     273          257
     274          261
     275          248
     276          237
     277          247
     278          266
     279          261
     280          254
     281          245
     282          273
     283          249
     284          256
     285          249
     286          268
     287          242
     288          259
     289          251
     290          246
     291          258
     292          260
     293          260
     294          247
     295          245
     296          244
     297          243
     298          259
     299          261
     300          255
     301          251
     302          268
     303          250
     304          267
     305          255
     306          259
     307          252
     308          252
     309          252
     310          255
     311          240
     312          257
     313          254
     314          247
     315          239
     316          234
     317          270
     318          260
     319          261
     320          259
     321          238
     322          235
     323          266
     324          274
     325          249
     326          274
     327          242
     328          260
     329          262
     330          245
     331          243
     332          229
     333          264
     334          261
     335          253
     336          261
     337          250
     338          248
     339          262
     340          252
     341          255
     342          255
     343          255
     344          231
     345          240
     346          262
     347          253
     348          254
     349          266
     350          259
     351          242
     352          246
     353          244
     354          246
     355          270
     356          274
     357          245
     358          241
     359          262
     360          273
     361          249
     362          245
     363          251
     364          245
     365          276
     366          248
     367          249
     368          259
     369          254
     370          246
     371          254
     372          250
     373          254
     374          269
     375          239
     376          253
     377          243
     378          260
     379          248
     380          250
     381          260
     382          253
     383          240
     384          259
     385          262
     386          251
     387          256
     388          259
     389          259
     390          263
     391          255
     392          260
     393          263
     394          237
     395          259
     396          245
     397          241
     398          250
     399          248
     400          265
     401          251
     402          254
     403          266
     404          252
     405          260
     406          264
     407          247
     408          270
     409          257
     410          254
     411          258
     412          250
     413          250
     414          252
     415          258
     416          261
     417          240
     418          248
     419          252
     420          261
     421          249
     422          256
     423          255
     424          249
