#Frame   dnah2bbond[UU]
       1            275
       2            272
       3            282
       4            290
       5            269
       6            252
       7            281
       8            276
       9            274
      10            280
      11            260
      12            278
      13            280
      14            274
      15            272
      16            254
      17            272
      18            276
      19            274
      20            282
      21            287
      22            270
      23            279
      24            274
      25            278
      26            269
      27            281
      28            293
      29            295
      30            252
      31            264
      32            286
      33            272
      34            271
      35            279
      36            260
      37            281
      38            283
      39            273
      40            294
      41            276
      42            283
      43            281
      44            270
      45            287
      46            283
      47            275
      48            271
      49            249
      50            287
      51            274
      52            274
      53            272
      54            261
      55            265
      56            271
      57            263
      58            260
      59            271
      60            261
      61            273
      62            284
      63            248
      64            272
      65            263
      66            265
      67            283
      68            281
      69            284
      70            283
      71            296
      72            264
      73            283
      74            274
      75            269
      76            275
      77            274
      78            274
      79            261
      80            274
      81            286
      82            261
      83            276
      84            284
      85            258
      86            262
      87            274
      88            265
      89            260
      90            258
      91            278
      92            280
      93            255
      94            268
      95            277
      96            266
      97            267
      98            293
      99            271
     100            258
     101            274
     102            281
     103            267
     104            273
     105            268
     106            266
     107            261
     108            272
     109            280
     110            265
     111            263
     112            255
     113            272
     114            277
     115            281
     116            245
     117            280
     118            266
     119            274
     120            278
     121            279
     122            266
     123            247
     124            268
     125            275
     126            273
     127            275
     128            284
     129            267
     130            261
     131            281
     132            279
     133            273
     134            273
     135            265
     136            272
     137            280
     138            262
     139            272
     140            284
     141            277
     142            272
     143            258
     144            281
     145            271
     146            274
     147            283
     148            281
     149            273
     150            249
     151            290
     152            282
     153            278
     154            274
     155            275
     156            268
     157            272
     158            283
     159            263
     160            273
     161            274
     162            272
     163            257
     164            255
     165            260
     166            273
     167            276
     168            293
     169            277
     170            271
     171            268
     172            280
     173            259
     174            265
     175            300
     176            282
     177            252
     178            274
     179            266
     180            266
     181            273
     182            264
     183            262
     184            269
     185            280
     186            268
     187            272
     188            284
     189            287
     190            267
     191            279
     192            270
     193            269
     194            265
     195            261
     196            282
     197            276
     198            283
     199            260
     200            264
     201            274
     202            283
     203            266
     204            272
     205            257
     206            282
     207            269
     208            255
     209            280
     210            287
     211            273
     212            262
     213            292
     214            272
     215            261
     216            274
     217            274
     218            280
     219            269
     220            269
     221            274
     222            269
     223            283
     224            276
     225            287
     226            277
     227            272
     228            261
     229            283
     230            264
     231            289
     232            270
     233            275
     234            261
     235            271
     236            263
     237            266
     238            244
     239            274
     240            268
     241            269
     242            266
     243            284
     244            272
     245            266
     246            260
     247            271
     248            285
     249            266
     250            272
     251            272
     252            270
     253            270
     254            278
     255            284
     256            281
     257            269
     258            273
     259            282
     260            264
     261            264
     262            282
     263            282
     264            259
     265            262
     266            282
     267            253
     268            282
     269            302
     270            264
     271            250
     272            281
     273            266
     274            271
     275            268
     276            281
     277            261
     278            279
     279            264
     280            265
     281            274
     282            284
     283            275
     284            278
     285            266
     286            265
     287            269
     288            246
     289            282
     290            269
     291            266
     292            271
     293            286
     294            255
     295            259
     296            272
     297            255
     298            277
     299            266
     300            264
     301            278
     302            287
     303            266
     304            268
     305            271
     306            254
     307            279
     308            278
     309            264
     310            278
     311            277
     312            278
     313            283
     314            295
     315            291
     316            270
     317            278
     318            283
     319            276
     320            272
     321            263
     322            263
     323            273
     324            279
     325            269
     326            304
     327            287
     328            265
     329            275
     330            279
     331            286
     332            272
     333            288
     334            288
     335            281
     336            275
     337            265
     338            300
     339            281
     340            265
     341            276
     342            282
     343            288
     344            281
     345            295
     346            268
     347            292
     348            287
     349            287
     350            292
     351            284
     352            273
     353            281
     354            261
     355            282
     356            269
     357            276
     358            279
     359            286
     360            285
     361            280
     362            287
     363            283
     364            287
     365            280
     366            290
     367            265
     368            290
     369            265
     370            261
     371            299
     372            287
     373            283
     374            284
     375            263
     376            271
     377            279
     378            277
     379            293
     380            292
     381            283
     382            296
     383            274
     384            282
     385            294
     386            273
     387            294
     388            282
     389            272
     390            303
     391            287
     392            287
     393            277
     394            289
     395            280
     396            292
     397            294
     398            280
     399            263
     400            281
     401            260
     402            285
     403            272
     404            272
     405            278
     406            285
     407            276
     408            284
     409            292
     410            296
     411            275
     412            281
     413            291
     414            285
     415            267
     416            285
     417            305
     418            279
     419            275
     420            280
     421            269
     422            287
     423            274
     424            272
     425            288
     426            291
     427            285
     428            289
     429            292
     430            290
     431            272
     432            282
     433            285
     434            298
     435            293
     436            275
     437            296
     438            272
     439            282
     440            283
     441            282
     442            291
     443            274
     444            284
     445            296
     446            285
     447            269
     448            284
     449            291
     450            288
     451            268
     452            273
     453            269
     454            287
     455            275
     456            286
     457            283
     458            265
     459            290
     460            282
     461            273
     462            273
     463            301
     464            290
     465            284
     466            286
     467            286
     468            286
     469            281
     470            285
     471            275
     472            280
     473            273
     474            287
     475            280
     476            304
     477            296
     478            284
     479            293
     480            260
     481            270
     482            269
     483            280
     484            300
     485            289
     486            286
     487            294
     488            280
     489            280
     490            291
     491            266
     492            280
     493            271
     494            280
     495            275
     496            258
     497            280
     498            296
     499            275
     500            297
     501            287
     502            274
     503            299
     504            282
     505            277
     506            271
     507            271
     508            292
     509            279
     510            276
     511            285
     512            300
     513            286
     514            292
     515            273
     516            309
     517            299
     518            279
     519            271
     520            291
     521            290
     522            283
     523            279
     524            274
     525            284
     526            298
     527            283
     528            269
     529            306
     530            274
     531            288
     532            279
     533            277
     534            281
     535            263
     536            278
     537            282
     538            286
     539            275
     540            256
     541            277
     542            278
     543            292
     544            266
     545            287
     546            277
     547            287
     548            283
     549            275
     550            286
     551            285
     552            273
     553            289
     554            285
     555            291
     556            267
     557            266
     558            274
     559            261
     560            284
     561            274
     562            278
     563            285
     564            276
     565            261
     566            283
     567            284
     568            273
     569            281
     570            295
     571            303
     572            294
     573            288
     574            278
     575            291
     576            274
     577            277
     578            278
     579            287
     580            275
     581            270
     582            278
     583            284
     584            273
     585            264
     586            293
     587            281
     588            288
     589            273
     590            264
     591            270
     592            284
     593            274
     594            259
     595            272
     596            277
     597            295
     598            285
     599            284
     600            274
     601            280
     602            282
     603            274
     604            271
     605            256
     606            278
     607            285
     608            266
     609            268
     610            277
     611            280
     612            289
     613            289
     614            259
     615            284
     616            274
     617            291
     618            273
     619            272
     620            277
     621            286
     622            280
     623            275
     624            284
     625            265
     626            281
     627            263
     628            291
     629            271
     630            263
     631            272
     632            282
     633            260
     634            264
     635            261
     636            299
     637            293
     638            274
     639            291
     640            283
     641            293
     642            263
     643            257
     644            264
     645            271
     646            285
     647            263
     648            289
     649            283
     650            277
     651            274
     652            280
     653            277
     654            280
     655            274
     656            265
     657            292
     658            260
     659            271
     660            267
     661            265
     662            274
     663            279
     664            285
     665            273
     666            270
     667            275
     668            264
     669            264
     670            262
     671            276
     672            270
     673            256
     674            270
     675            280
     676            272
     677            291
     678            275
     679            284
     680            281
     681            297
     682            282
     683            270
     684            272
     685            276
     686            284
     687            280
     688            269
     689            284
     690            268
     691            273
     692            269
     693            267
     694            286
     695            265
     696            272
     697            272
     698            260
     699            263
     700            273
