#Frame   dnah3bond[UU]
       1           294
       2           306
       3           288
       4           304
       5           299
       6           292
       7           302
       8           297
       9           319
      10           279
      11           290
      12           282
      13           316
      14           297
      15           295
      16           298
      17           312
      18           273
      19           288
      20           292
      21           307
      22           310
      23           312
      24           293
      25           294
      26           294
      27           300
      28           293
      29           286
      30           305
      31           293
      32           281
      33           294
      34           290
      35           282
      36           310
      37           294
      38           279
      39           292
      40           278
      41           304
      42           283
      43           288
      44           306
      45           286
      46           308
      47           288
      48           282
      49           308
      50           297
      51           308
      52           305
      53           293
      54           305
      55           275
      56           293
      57           305
      58           294
      59           294
      60           298
      61           308
      62           279
      63           298
      64           304
      65           307
      66           276
      67           289
      68           300
      69           303
      70           308
      71           291
      72           296
      73           308
      74           300
      75           294
      76           306
      77           291
      78           296
      79           284
      80           281
      81           282
      82           313
      83           279
      84           298
      85           260
      86           286
      87           278
      88           291
      89           303
      90           289
      91           276
      92           278
      93           292
      94           300
      95           311
      96           301
      97           312
      98           293
      99           294
     100           282
     101           279
     102           295
     103           309
     104           288
     105           298
     106           293
     107           293
     108           300
     109           299
     110           301
     111           286
     112           277
     113           292
     114           310
     115           308
     116           312
     117           298
     118           308
     119           312
     120           307
     121           304
     122           311
     123           318
     124           300
     125           292
     126           301
     127           303
     128           300
     129           305
     130           302
     131           299
     132           304
     133           306
     134           302
     135           295
     136           298
     137           290
     138           310
     139           291
     140           310
     141           285
     142           293
     143           299
     144           309
     145           303
     146           309
     147           326
     148           306
     149           312
     150           307
     151           304
     152           282
     153           316
     154           299
     155           304
     156           288
     157           308
     158           301
     159           297
     160           304
     161           310
     162           312
     163           306
     164           311
     165           300
     166           305
     167           318
     168           306
     169           321
     170           300
     171           325
     172           297
     173           311
     174           281
     175           315
     176           297
     177           313
     178           312
     179           300
     180           296
     181           314
     182           304
     183           304
     184           292
     185           311
     186           309
     187           308
     188           306
     189           299
     190           296
     191           293
     192           311
     193           294
     194           271
     195           311
     196           296
     197           295
     198           304
     199           305
     200           289
     201           305
     202           294
     203           294
     204           300
     205           314
     206           270
     207           292
