#Frame   dnaseries[UU]
       1           235
       2           237
       3           245
       4           256
       5           249
       6           252
       7           238
       8           255
       9           232
      10           239
      11           246
      12           241
      13           245
      14           260
      15           239
      16           235
      17           243
      18           260
      19           246
      20           245
      21           244
      22           246
      23           248
      24           253
      25           260
      26           243
      27           246
      28           249
      29           248
      30           259
      31           239
      32           241
      33           257
      34           261
      35           246
      36           259
      37           254
      38           240
      39           239
      40           246
      41           251
      42           242
      43           259
      44           246
      45           234
      46           255
      47           267
      48           247
      49           248
      50           244
      51           256
      52           251
      53           238
      54           269
      55           265
      56           222
      57           230
      58           263
      59           227
      60           237
      61           240
      62           249
      63           247
      64           250
      65           252
      66           253
      67           242
      68           246
      69           247
      70           263
      71           244
      72           225
      73           233
      74           253
      75           249
      76           235
      77           236
      78           245
      79           259
      80           253
      81           230
      82           233
      83           246
      84           237
      85           232
      86           266
      87           246
      88           244
      89           259
      90           247
      91           254
      92           232
      93           259
      94           239
      95           238
      96           233
      97           250
      98           256
      99           245
     100           240
     101           243
     102           256
     103           253
     104           261
     105           262
     106           258
     107           233
     108           248
     109           244
     110           254
     111           244
     112           249
     113           240
     114           239
     115           238
     116           257
     117           261
     118           241
     119           246
     120           239
     121           262
     122           251
     123           247
     124           259
     125           251
     126           240
     127           256
     128           254
     129           250
     130           267
     131           252
     132           248
     133           248
     134           253
     135           246
     136           251
     137           245
     138           252
     139           239
     140           234
     141           246
     142           262
     143           225
     144           247
     145           257
     146           248
     147           242
     148           250
     149           246
     150           240
     151           246
     152           248
     153           250
     154           259
     155           251
     156           241
     157           259
     158           242
     159           234
     160           245
     161           242
     162           267
     163           256
     164           244
     165           257
     166           263
     167           265
     168           247
     169           241
     170           255
     171           243
     172           242
     173           251
     174           253
     175           254
     176           240
     177           229
     178           261
     179           248
     180           251
     181           247
     182           232
     183           233
     184           252
     185           257
     186           246
     187           241
     188           244
     189           236
     190           241
     191           250
     192           233
     193           232
     194           246
     195           250
     196           260
     197           247
     198           260
     199           251
     200           249
     201           239
     202           248
     203           235
     204           257
     205           244
     206           234
     207           239
     208           259
     209           244
     210           246
     211           245
     212           246
     213           233
     214           249
     215           254
     216           252
     217           250
     218           230
     219           257
     220           251
     221           253
     222           246
     223           250
     224           248
     225           242
     226           246
     227           232
     228           241
     229           250
     230           250
     231           247
     232           240
     233           244
     234           255
     235           253
     236           249
     237           257
     238           261
     239           245
     240           253
     241           238
     242           251
     243           259
     244           246
     245           259
     246           238
     247           240
     248           257
     249           239
     250           245
     251           266
     252           253
     253           253
     254           264
     255           249
     256           263
     257           246
     258           247
     259           247
     260           260
     261           241
     262           249
     263           234
     264           255
     265           258
     266           259
     267           246
     268           256
     269           246
     270           242
     271           249
     272           248
     273           257
     274           239
     275           249
     276           264
     277           243
     278           256
     279           248
     280           246
     281           259
     282           245
     283           249
     284           243
     285           244
     286           244
     287           244
     288           251
     289           256
     290           249
     291           253
     292           254
     293           233
     294           241
     295           258
     296           236
     297           234
     298           240
     299           248
     300           256
     301           239
     302           259
     303           240
     304           245
     305           249
     306           252
     307           235
     308           241
     309           226
     310           244
     311           239
     312           258
     313           243
     314           249
     315           239
     316           249
     317           258
     318           259
     319           258
     320           232
     321           254
     322           237
     323           243
     324           254
     325           246
     326           222
     327           242
     328           254
     329           259
     330           254
     331           266
     332           251
     333           244
     334           260
     335           251
     336           265
     337           249
     338           255
     339           252
     340           236
     341           257
     342           238
     343           245
     344           242
     345           240
     346           243
     347           252
     348           257
     349           245
     350           242
     351           260
     352           239
     353           247
     354           245
     355           236
     356           247
     357           250
     358           242
     359           239
     360           251
     361           255
     362           237
     363           232
     364           242
     365           251
     366           231
     367           259
     368           262
     369           260
     370           251
     371           252
     372           255
     373           252
     374           248
     375           251
     376           232
     377           271
     378           235
     379           258
     380           233
     381           247
     382           266
     383           246
     384           244
     385           244
     386           239
     387           238
     388           238
     389           249
     390           252
     391           241
     392           230
     393           230
     394           248
     395           253
     396           245
     397           253
     398           245
     399           251
     400           248
     401           264
     402           262
     403           254
     404           270
     405           245
     406           244
     407           247
     408           238
     409           251
     410           260
     411           244
     412           244
     413           256
     414           251
     415           260
     416           248
     417           269
     418           249
     419           254
     420           261
     421           251
     422           233
     423           258
     424           248
     425           257
     426           259
     427           238
     428           255
     429           247
     430           235
     431           252
     432           253
     433           244
     434           245
     435           262
     436           247
     437           256
     438           258
     439           224
     440           245
     441           244
     442           228
     443           264
     444           246
     445           245
     446           248
     447           238
     448           248
     449           255
     450           236
     451           245
     452           233
     453           253
     454           263
     455           249
     456           255
     457           239
     458           241
     459           255
     460           248
     461           246
     462           245
     463           239
     464           238
     465           245
     466           242
     467           244
     468           257
     469           262
