#Frame   h2ta_1bond[UU]
       1            250
       2            244
       3            255
       4            247
       5            253
       6            261
       7            233
       8            259
       9            255
      10            236
      11            258
      12            252
      13            238
      14            254
      15            251
      16            260
      17            263
      18            254
      19            239
      20            247
      21            252
      22            255
      23            268
      24            258
      25            270
      26            262
      27            250
      28            246
      29            256
      30            253
      31            247
      32            253
      33            267
      34            248
      35            265
      36            265
      37            251
      38            264
      39            248
      40            248
      41            257
      42            253
      43            256
      44            255
      45            239
      46            261
      47            252
      48            255
      49            241
      50            259
      51            253
      52            245
      53            272
      54            258
      55            252
      56            248
      57            241
      58            270
      59            256
      60            266
      61            252
      62            258
      63            263
      64            254
      65            261
      66            255
      67            261
      68            246
      69            255
      70            267
      71            241
      72            249
      73            244
      74            252
      75            267
      76            236
      77            261
      78            253
      79            268
      80            245
      81            246
      82            252
      83            244
      84            249
      85            246
      86            257
      87            254
      88            248
      89            248
      90            262
      91            259
      92            261
      93            255
      94            241
      95            243
      96            258
      97            272
      98            255
      99            250
     100            258
     101            248
     102            253
     103            248
     104            257
     105            271
     106            252
     107            259
     108            250
     109            254
     110            259
     111            242
     112            271
     113            250
     114            258
     115            247
     116            228
     117            245
     118            252
     119            231
     120            246
     121            259
     122            244
     123            262
     124            259
     125            257
     126            257
     127            257
     128            246
     129            257
     130            252
     131            261
     132            268
     133            269
     134            248
     135            254
     136            240
     137            242
     138            244
     139            255
     140            262
     141            265
     142            269
     143            238
     144            263
     145            268
     146            261
     147            246
     148            254
     149            231
     150            252
     151            275
     152            253
     153            257
     154            255
     155            258
     156            245
     157            268
     158            271
     159            258
     160            246
     161            262
     162            255
     163            265
     164            245
     165            261
     166            244
     167            258
     168            250
     169            255
     170            242
     171            241
     172            243
     173            253
     174            246
     175            248
     176            255
     177            261
     178            267
     179            265
     180            254
     181            260
     182            244
     183            264
     184            245
     185            255
     186            255
     187            242
     188            250
     189            252
     190            262
     191            253
     192            255
     193            237
     194            231
     195            241
     196            244
     197            250
     198            241
     199            237
     200            251
     201            232
     202            240
     203            254
     204            257
     205            261
     206            263
     207            244
     208            254
     209            242
     210            269
     211            240
     212            254
     213            241
     214            256
     215            236
     216            257
     217            250
     218            254
     219            244
     220            231
     221            241
     222            248
     223            251
     224            259
     225            261
     226            257
     227            254
     228            237
     229            252
     230            267
     231            270
     232            257
     233            272
     234            250
     235            260
     236            247
     237            251
     238            251
     239            241
     240            250
     241            249
     242            260
     243            252
     244            264
     245            250
     246            247
     247            246
     248            261
     249            254
     250            221
     251            240
     252            251
     253            259
     254            247
     255            242
     256            274
     257            263
     258            259
     259            244
     260            247
     261            253
     262            255
     263            243
     264            253
     265            266
     266            240
     267            264
     268            247
     269            261
     270            242
     271            247
     272            233
     273            243
     274            260
     275            250
     276            260
     277            240
     278            242
     279            244
     280            246
     281            245
     282            243
     283            259
     284            257
     285            257
     286            261
     287            254
     288            249
     289            257
     290            240
     291            256
     292            251
     293            243
     294            260
     295            249
     296            248
     297            258
     298            254
     299            245
     300            244
     301            239
     302            245
     303            254
     304            269
     305            253
     306            255
     307            257
     308            267
     309            250
     310            243
     311            256
     312            252
     313            243
     314            250
     315            255
     316            257
     317            243
     318            247
     319            249
     320            241
     321            252
     322            278
     323            264
     324            259
     325            269
     326            250
     327            235
     328            252
     329            258
     330            253
     331            251
     332            270
     333            260
     334            259
     335            253
     336            261
     337            234
     338            257
     339            265
     340            258
     341            243
     342            243
     343            268
     344            251
     345            245
     346            236
     347            272
     348            260
     349            269
     350            237
     351            263
     352            246
     353            257
     354            260
     355            251
     356            251
     357            248
     358            239
     359            251
     360            255
     361            248
     362            243
     363            235
     364            256
     365            248
     366            250
     367            247
     368            257
     369            241
     370            242
     371            240
     372            251
     373            242
     374            261
     375            237
     376            260
     377            266
     378            232
     379            260
     380            256
     381            249
     382            236
     383            247
     384            265
     385            260
     386            259
     387            252
     388            248
     389            239
     390            243
     391            245
     392            245
     393            249
     394            257
     395            251
     396            251
     397            267
     398            260
     399            262
     400            247
     401            250
     402            255
     403            249
     404            239
     405            237
     406            250
     407            249
     408            260
     409            255
     410            240
     411            246
     412            235
     413            246
     414            256
     415            259
     416            247
     417            254
     418            246
     419            249
     420            247
     421            252
     422            262
     423            256
     424            248
     425            248
     426            242
     427            249
     428            240
     429            238
     430            240
     431            268
     432            261
     433            248
     434            257
     435            247
     436            253
     437            253
     438            244
     439            248
     440            245
     441            263
     442            260
     443            260
     444            249
     445            241
     446            242
     447            263
     448            249
     449            250
     450            270
     451            240
     452            265
     453            253
     454            243
     455            261
     456            251
     457            260
     458            245
     459            250
     460            250
     461            254
     462            255
     463            232
     464            249
     465            277
     466            225
     467            257
     468            244
     469            260
     470            247
     471            259
     472            252
     473            246
     474            250
     475            257
     476            251
     477            241
     478            256
     479            265
     480            256
     481            241
     482            257
     483            249
     484            250
     485            259
     486            253
     487            224
     488            242
     489            261
     490            249
     491            264
     492            252
     493            244
     494            245
     495            243
     496            261
     497            243
     498            254
     499            253
     500            236
     501            257
     502            255
     503            254
     504            256
     505            234
     506            238
     507            272
     508            231
     509            244
     510            238
     511            245
     512            239
     513            245
     514            239
     515            240
     516            237
     517            241
     518            243
     519            247
     520            248
     521            256
     522            269
     523            242
     524            254
     525            257
     526            254
     527            246
     528            260
     529            248
     530            247
     531            260
     532            234
     533            255
     534            243
     535            252
     536            246
     537            247
     538            239
     539            259
     540            267
     541            248
     542            245
     543            253
     544            230
     545            237
     546            245
     547            245
     548            229
     549            251
     550            258
     551            262
     552            245
     553            256
     554            254
     555            256
     556            258
     557            252
     558            244
     559            265
     560            245
     561            227
     562            249
     563            229
     564            256
     565            252
     566            241
     567            254
     568            251
     569            254
     570            242
     571            238
     572            248
     573            243
     574            262
     575            254
     576            239
     577            266
     578            245
     579            242
     580            225
     581            246
     582            252
     583            267
     584            240
     585            255
     586            259
     587            253
     588            246
     589            247
     590            254
     591            249
     592            249
     593            237
     594            228
     595            239
     596            251
     597            251
     598            250
     599            239
     600            241
     601            244
     602            263
     603            254
     604            236
     605            242
     606            246
     607            233
     608            251
     609            231
     610            260
     611            238
     612            249
     613            246
     614            235
     615            251
     616            242
     617            247
     618            249
     619            254
     620            250
     621            261
     622            272
     623            235
     624            250
     625            257
     626            250
     627            247
     628            245
     629            246
     630            241
     631            250
     632            238
     633            246
     634            265
     635            257
     636            259
     637            234
     638            248
     639            244
     640            238
     641            243
     642            240
     643            262
     644            249
     645            240
     646            262
     647            238
     648            244
     649            235
     650            253
     651            255
     652            249
     653            253
     654            241
     655            238
     656            232
     657            238
     658            252
     659            270
     660            252
     661            248
     662            241
     663            260
     664            248
     665            253
     666            246
     667            255
     668            243
     669            257
     670            258
     671            255
     672            265
     673            230
     674            241
     675            270
     676            242
     677            264
     678            239
     679            246
     680            248
     681            261
     682            244
     683            253
     684            254
     685            244
     686            260
     687            251
     688            267
     689            259
     690            246
     691            255
     692            246
     693            252
     694            253
     695            252
     696            258
     697            271
     698            261
     699            248
     700            274
