#Frame   h2tb_1bond[UU]
       1            252
       2            250
       3            257
       4            249
       5            257
       6            265
       7            236
       8            262
       9            259
      10            241
      11            262
      12            258
      13            241
      14            256
      15            254
      16            261
      17            263
      18            260
      19            245
      20            251
      21            255
      22            262
      23            273
      24            262
      25            275
      26            265
      27            254
      28            251
      29            258
      30            258
      31            250
      32            257
      33            273
      34            253
      35            268
      36            271
      37            255
      38            273
      39            253
      40            255
      41            258
      42            260
      43            259
      44            260
      45            245
      46            267
      47            256
      48            262
      49            248
      50            259
      51            261
      52            252
      53            277
      54            267
      55            258
      56            253
      57            245
      58            273
      59            263
      60            271
      61            252
      62            264
      63            266
      64            264
      65            264
      66            262
      67            266
      68            249
      69            258
      70            266
      71            245
      72            256
      73            251
      74            251
      75            271
      76            241
      77            264
      78            255
      79            271
      80            246
      81            251
      82            253
      83            245
      84            256
      85            251
      86            263
      87            260
      88            254
      89            252
      90            265
      91            263
      92            267
      93            260
      94            243
      95            246
      96            264
      97            277
      98            258
      99            256
     100            263
     101            256
     102            254
     103            254
     104            262
     105            274
     106            255
     107            265
     108            252
     109            258
     110            263
     111            245
     112            274
     113            256
     114            259
     115            250
     116            233
     117            250
     118            251
     119            235
     120            254
     121            268
     122            249
     123            267
     124            263
     125            263
     126            258
     127            259
     128            250
     129            262
     130            257
     131            259
     132            270
     133            274
     134            253
     135            261
     136            244
     137            243
     138            245
     139            262
     140            266
     141            270
     142            274
     143            243
     144            264
     145            273
     146            266
     147            257
     148            259
     149            235
     150            257
     151            283
     152            253
     153            258
     154            255
     155            266
     156            256
     157            270
     158            280
     159            260
     160            248
     161            263
     162            263
     163            274
     164            249
     165            258
     166            246
     167            260
     168            251
     169            253
     170            243
     171            243
     172            245
     173            257
     174            245
     175            246
     176            257
     177            264
     178            269
     179            267
     180            254
     181            261
     182            248
     183            261
     184            244
     185            256
     186            260
     187            245
     188            251
     189            255
     190            262
     191            261
     192            259
     193            240
     194            238
     195            247
     196            245
     197            256
     198            241
     199            247
     200            254
     201            237
     202            247
     203            254
     204            260
     205            264
     206            268
     207            251
     208            254
     209            249
     210            273
     211            243
