#Frame   h4t_1bond[UU]
       1           245
       2           254
       3           247
       4           238
       5           258
       6           250
       7           253
       8           252
       9           239
      10           235
      11           249
      12           251
      13           249
      14           258
      15           269
      16           257
      17           253
      18           238
      19           247
      20           250
      21           260
      22           244
      23           248
      24           251
      25           260
      26           238
      27           247
      28           244
      29           243
      30           255
      31           245
      32           250
      33           258
      34           235
      35           261
      36           249
      37           246
      38           241
      39           250
      40           253
      41           245
      42           244
      43           243
      44           229
      45           248
      46           264
      47           251
      48           261
      49           239
      50           243
      51           242
      52           246
      53           256
      54           253
      55           243
      56           263
      57           248
      58           260
      59           259
      60           261
      61           235
      62           251
      63           235
      64           249
      65           248
      66           245
      67           268
      68           245
      69           234
      70           254
      71           275
      72           243
      73           257
      74           255
      75           256
      76           245
      77           228
      78           240
      79           227
      80           249
      81           223
      82           254
      83           238
      84           243
      85           259
      86           265
      87           256
      88           231
      89           263
      90           235
      91           262
      92           246
      93           252
      94           236
      95           251
      96           254
      97           244
      98           258
      99           249
     100           262
     101           251
     102           256
     103           254
     104           254
     105           241
     106           236
     107           259
     108           256
     109           244
     110           255
     111           246
     112           252
     113           235
     114           243
     115           239
     116           272
     117           262
     118           243
     119           245
     120           257
     121           248
     122           254
     123           240
     124           243
     125           243
     126           232
     127           233
     128           255
     129           261
     130           241
     131           249
     132           258
     133           244
     134           245
     135           256
     136           256
     137           246
     138           262
     139           261
     140           228
     141           254
     142           257
     143           246
     144           244
     145           256
     146           241
     147           241
     148           239
     149           240
     150           245
     151           243
     152           248
     153           260
     154           251
     155           249
     156           251
     157           251
     158           256
     159           246
     160           246
     161           242
     162           238
     163           251
     164           257
     165           250
     166           252
     167           240
     168           256
     169           252
     170           253
     171           246
     172           245
     173           236
     174           248
     175           258
     176           257
     177           247
     178           240
     179           251
     180           264
     181           254
     182           266
     183           246
     184           246
     185           244
     186           239
     187           244
     188           257
     189           241
     190           251
     191           253
     192           245
     193           251
     194           239
     195           262
     196           248
     197           246
     198           264
     199           244
     200           252
     201           248
     202           251
     203           239
     204           250
     205           248
     206           249
     207           251
     208           261
     209           243
     210           254
     211           249
     212           243
     213           242
     214           260
     215           266
     216           265
     217           239
     218           256
     219           255
     220           243
     221           263
     222           244
     223           247
     224           245
     225           245
     226           238
     227           248
     228           246
     229           249
     230           250
     231           242
     232           253
     233           266
     234           247
     235           242
     236           260
     237           242
     238           244
     239           241
     240           257
     241           254
     242           258
     243           247
     244           244
     245           242
     246           236
     247           245
     248           244
     249           248
     250           255
     251           232
     252           234
     253           253
     254           257
     255           236
     256           248
     257           254
     258           248
     259           251
     260           276
     261           236
     262           260
     263           248
     264           240
     265           244
     266           238
     267           245
     268           247
     269           228
     270           241
     271           248
     272           244
     273           244
     274           244
     275           250
     276           257
     277           244
     278           239
     279           253
     280           252
     281           237
     282           262
     283           255
     284           264
     285           266
     286           243
     287           251
     288           241
     289           245
     290           248
     291           245
     292           234
     293           241
     294           240
     295           248
     296           256
     297           256
     298           253
     299           252
     300           241
     301           241
     302           241
     303           255
     304           242
     305           256
     306           254
     307           255
     308           263
     309           241
     310           253
     311           233
     312           236
     313           247
     314           260
     315           251
     316           254
     317           247
     318           244
     319           251
     320           247
     321           231
     322           251
     323           251
     324           252
     325           260
     326           247
     327           245
     328           252
     329           246
     330           231
     331           224
     332           244
