#Frame    h4tbond[UU]
       1          241
       2          244
       3          248
       4          260
       5          257
       6          259
       7          243
       8          262
       9          237
      10          248
      11          253
      12          248
      13          252
      14          264
      15          246
      16          242
      17          247
      18          266
      19          250
      20          250
      21          248
      22          249
      23          252
      24          259
      25          267
      26          248
      27          252
      28          256
      29          253
      30          266
      31          247
      32          247
      33          265
      34          268
      35          256
      36          265
      37          262
      38          246
      39          248
      40          251
      41          259
      42          249
      43          266
      44          251
      45          240
      46          260
      47          272
      48          250
      49          253
      50          250
      51          263
      52          257
      53          246
      54          274
      55          269
      56          226
      57          235
      58          264
      59          231
      60          242
      61          245
      62          258
      63          252
      64          255
      65          256
      66          258
      67          248
      68          251
      69          252
      70          269
      71          249
      72          230
      73          240
      74          257
      75          252
      76          237
      77          243
      78          249
      79          264
      80          257
      81          235
      82          236
      83          251
      84          244
      85          235
      86          269
      87          251
      88          250
      89          265
      90          252
      91          258
      92          236
      93          265
      94          242
      95          241
      96          235
      97          253
      98          262
      99          251
     100          244
     101          247
     102          259
     103          257
     104          266
     105          265
     106          262
     107          237
     108          253
     109          248
     110          258
     111          248
     112          252
     113          244
     114          243
     115          244
     116          266
     117          269
     118          247
     119          252
     120          248
     121          271
     122          259
     123          254
     124          265
     125          255
     126          248
     127          265
     128          262
     129          255
     130          272
     131          259
     132          257
     133          254
     134          259
     135          249
     136          257
     137          249
     138          255
     139          243
     140          235
     141          250
     142          272
     143          231
     144          254
     145          265
     146          253
     147          248
     148          257
     149          249
     150          244
     151          251
     152          253
     153          257
     154          270
     155          258
     156          244
     157          266
     158          251
     159          240
     160          256
     161          251
     162          274
     163          263
     164          254
     165          266
     166          274
     167          272
     168          252
     169          247
     170          263
     171          250
     172          252
     173          260
     174          261
     175          259
     176          245
     177          233
     178          268
     179          252
     180          260
     181          252
     182          241
     183          238
     184          259
     185          263
     186          253
     187          246
     188          254
     189          241
     190          251
     191          256
     192          235
     193          241
     194          253
     195          256
     196          265
     197          250
     198          268
     199          259
     200          254
     201          248
     202          254
     203          242
     204          263
     205          251
     206          242
     207          247
     208          266
     209          253
     210          254
     211          254
     212          252
     213          243
     214          258
     215          262
     216          261
     217          258
     218          237
     219          263
     220          258
     221          259
     222          252
     223          255
     224          257
     225          248
     226          256
     227          241
     228          250
     229          257
     230          258
     231          256
     232          248
     233          250
     234          263
     235          258
     236          251
     237          262
     238          265
     239          250
     240          255
     241          240
     242          255
     243          260
     244          250
     245          262
     246          241
     247          245
     248          263
     249          245
     250          250
     251          268
     252          258
     253          257
     254          266
     255          252
     256          267
     257          251
     258          251
     259          252
     260          262
     261          245
     262          253
     263          239
     264          260
     265          264
     266          262
     267          249
     268          259
     269          250
     270          244
     271          255
     272          259
     273          265
     274          243
     275          253
     276          267
     277          245
     278          259
     279          254
     280          249
     281          261
     282          247
     283          253
     284          245
     285          249
     286          246
     287          247
     288          258
     289          261
     290          253
     291          256
     292          257
     293          235
     294          244
     295          259
     296          241
     297          237
     298          244
     299          253
     300          262
     301          243
     302          263
     303          244
     304          249
     305          253
     306          253
     307          236
     308          246
     309          231
     310          248
     311          243
     312          262
     313          249
     314          254
     315          245
