#Frame   h3t_1bond[UU]
       1           249
       2           253
       3           254
       4           244
       5           261
       6           251
       7           260
       8           255
       9           246
      10           240
      11           256
      12           252
      13           253
      14           260
      15           272
      16           258
      17           257
      18           241
      19           253
      20           253
      21           266
      22           246
      23           248
      24           253
      25           263
      26           242
      27           252
      28           250
      29           248
      30           258
      31           248
      32           252
      33           263
      34           241
      35           266
      36           253
      37           251
      38           250
      39           255
      40           257
      41           251
      42           250
      43           250
      44           236
      45           253
      46           270
      47           260
      48           268
      49           244
      50           250
      51           250
      52           252
      53           261
      54           255
      55           248
      56           269
      57           251
      58           263
      59           259
      60           269
      61           242
      62           255
      63           241
      64           254
      65           251
      66           250
      67           273
      68           249
      69           237
      70           258
      71           277
      72           249
      73           256
      74           257
      75           255
      76           250
      77           234
      78           249
      79           233
      80           257
      81           227
      82           254
      83           247
      84           248
      85           267
      86           269
      87           260
      88           239
      89           269
      90           238
      91           267
      92           252
      93           258
      94           243
      95           258
      96           263
      97           249
      98           263
      99           251
     100           262
     101           250
     102           257
     103           254
     104           257
     105           243
     106           236
     107           260
     108           263
     109           246
     110           255
     111           250
     112           253
     113           239
     114           247
     115           241
     116           275
     117           264
     118           247
     119           247
     120           259
     121           253
     122           255
     123           243
     124           244
     125           245
     126           234
     127           232
     128           256
     129           261
     130           243
     131           254
     132           256
     133           248
     134           247
     135           256
     136           256
     137           248
     138           262
     139           268
     140           235
     141           258
     142           259
     143           248
     144           250
     145           257
     146           241
     147           248
     148           240
     149           247
     150           246
     151           249
     152           252
     153           265
     154           254
     155           253
     156           256
     157           256
     158           260
     159           248
     160           249
     161           243
     162           239
     163           252
     164           258
     165           249
     166           256
     167           244
     168           256
     169           254
     170           249
     171           244
     172           243
     173           238
     174           249
     175           259
     176           255
     177           245
     178           237
     179           252
     180           260
     181           254
     182           264
     183           247
     184           245
     185           246
     186           240
     187           245
     188           256
     189           245
     190           250
     191           250
     192           243
     193           250
     194           240
     195           264
     196           249
     197           243
     198           264
     199           240
     200           254
     201           248
     202           254
     203           239
     204           253
     205           254
     206           250
     207           251
     208           265
     209           243
     210           253
     211           250
     212           242
     213           242
     214           261
     215           261
     216           264
     217           240
     218           259
     219           254
     220           243
     221           266
     222           243
     223           250
     224           245
     225           242
     226           238
     227           248
     228           247
     229           254
     230           245
     231           246
     232           255
     233           270
     234           249
     235           239
     236           262
     237           243
     238           244
     239           237
     240           258
     241           262
     242           260
     243           254
     244           243
     245           244
     246           242
