#Frame    h3tbond[UU]
       1          252
       2          260
       3          251
       4          262
       5          256
       6          249
       7          257
       8          255
       9          274
      10          236
      11          249
      12          243
      13          278
      14          250
      15          249
      16          259
      17          267
      18          234
      19          245
      20          253
      21          264
      22          265
      23          263
      24          253
      25          255
      26          259
      27          254
      28          254
      29          246
      30          262
      31          254
      32          240
      33          251
      34          246
      35          244
      36          272
      37          258
      38          245
      39          250
      40          239
      41          265
      42          244
      43          243
      44          264
      45          245
      46          267
      47          245
      48          243
      49          270
      50          257
      51          263
      52          265
      53          252
      54          261
      55          229
      56          258
      57          261
      58          250
      59          255
      60          253
      61          268
      62          251
      63          260
      64          264
      65          263
      66          238
      67          242
      68          261
      69          267
      70          275
      71          252
      72          256
      73          267
      74          259
      75          254
      76          265
      77          256
      78          261
      79          247
      80          245
      81          245
      82          274
      83          244
      84          257
      85          233
      86          247
      87          244
      88          257
      89          258
      90          250
      91          236
      92          242
      93          251
      94          258
      95          271
      96          262
      97          270
      98          252
      99          252
     100          252
     101          239
     102          252
     103          266
     104          248
     105          263
     106          251
     107          253
     108          258
     109          255
     110          256
     111          246
     112          241
     113          250
     114          267
     115          257
     116          260
     117          248
     118          273
     119          269
     120          261
     121          261
     122          260
     123          275
     124          258
     125          250
     126          260
     127          254
     128          256
     129          266
     130          260
     131          254
     132          262
     133          261
     134          262
     135          255
     136          256
     137          246
     138          260
     139          253
     140          265
     141          251
     142          250
     143          253
     144          263
     145          250
     146          265
     147          282
     148          266
     149          269
     150          263
     151          260
     152          244
     153          275
     154          250
     155          260
     156          250
     157          265
     158          256
     159          255
     160          256
     161          265
     162          269
     163          262
     164          267
     165          255
     166          259
     167          271
     168          264
     169          275
     170          256
     171          280
     172          256
     173          265
     174          243
     175          268
     176          256
     177          267
     178          258
     179          254
     180          247
     181          265
     182          257
     183          259
     184          246
     185          262
     186          257
     187          267
     188          251
     189          251
     190          251
     191          247
     192          263
     193          247
     194          227
     195          263
     196          251
     197          256
     198          262
     199          258
     200          243
     201          263
     202          250
     203          247
     204          258
     205          265
     206          234
     207          248
     208          261
     209          242
     210          259
     211          263
     212          268
     213          247
     214          251
     215          240
     216          256
     217          268
     218          244
     219          242
     220          245
     221          255
     222          259
     223          245
     224          252
     225          261
     226          241
     227          254
     228          261
     229          265
     230          259
     231          249
     232          266
     233          259
     234          262
     235          256
     236          254
     237          256
     238          253
     239          249
     240          260
     241          267
     242          245
     243          264
     244          259
     245          256
     246          256
     247          262
     248          271
     249          254
     250          245
     251          259
     252          254
     253          252
     254          260
     255          247
     256          252
     257          267
     258          251
     259          267
     260          279
     261          238
     262          247
     263          256
     264          261
     265          253
     266          247
     267          252
     268          261
     269          256
     270          260
     271          243
     272          248
     273          259
     274          236
     275          257
     276          246
     277          245
     278          257
     279          259
     280          268
     281          258
     282          252
     283          256
     284          261
     285          251
     286          269
     287          246
     288          275
     289          257
     290          253
     291          253
     292          271
     293          264
     294          256
     295          268
     296          253
     297          263
     298          277
     299          254
     300          259
     301          264
     302          266
     303          257
     304          257
     305          267
     306          262
     307          259
     308          258
     309          257
     310          247
     311          251
     312          258
     313          256
     314          268
     315          256
     316          262
     317          256
     318          264
     319          285
     320          243
     321          246
     322          268
     323          254
     324          246
     325          260
     326          245
     327          255
     328          259
     329          267
     330          238
     331          260
     332          258
     333          266
     334          264
     335          250
     336          259
     337          270
     338          260
     339          249
     340          246
     341          269
     342          254
     343          264
     344          245
     345          249
     346          268
     347          264
     348          258
     349          247
     350          261
     351          248
     352          263
     353          249
     354          244
     355          241
     356          272
     357          256
     358          245
     359          253
     360          269
     361          259
     362          253
     363          247
     364          256
     365          230
     366          259
     367          258
     368          262
     369          273
     370          266
     371          266
     372          253
     373          250
     374          241
     375          233
     376          268
     377          274
     378          257
     379          268
     380          273
     381          258
     382          248
     383          263
     384          264
     385          253
     386          276
     387          247
     388          252
     389          255
     390          265
     391          261
     392          273
     393          259
     394          241
     395          280
     396          255
     397          246
     398          259
     399          277
     400          276
     401          260
     402          251
     403          251
     404          251
     405          254
     406          259
     407          250
     408          259
     409          252
     410          258
     411          242
     412          242
     413          253
     414          255
     415          248
     416          246
     417          263
     418          247
     419          266
     420          263
     421          255
     422          257
     423          243
     424          260
     425          263
     426          242
     427          244
     428          249
     429          251
     430          279
     431          260
     432          277
     433          268
     434          252
     435          248
     436          249
     437          256
     438          239
     439          260
     440          266
     441          237
     442          265
     443          266
     444          247
     445          253
     446          263
     447          260
     448          251
     449          253
     450          260
     451          248
     452          271
     453          247
     454          254
     455          259
     456          250
     457          257
     458          244
     459          248
     460          253
     461          252
     462          254
     463          252
     464          248
     465          253
     466          263
     467          233
     468          259
     469          265
     470          254
     471          257
     472          248
     473          267
     474          244
     475          266
     476          251
     477          257
     478          258
     479          262
     480          269
     481          269
     482          239
     483          249
     484          256
     485          247
     486          268
     487          259
     488          269
     489          241
     490          267
     491          243
     492          253
     493          260
     494          264
     495          259
     496          239
     497          270
     498          256
     499          268
     500          270
     501          260
     502          279
     503          252
     504          249
     505          268
     506          266
     507          270
     508          262
     509          260
     510          253
     511          266
     512          257
     513          267
     514          265
     515          260
     516          266
     517          256
     518          264
     519          257
     520          272
     521          273
     522          261
     523          258
     524          257
     525          251
     526          248
     527          245
     528          259
     529          251
     530          260
     531          254
     532          256
     533          255
     534          263
     535          268
     536          247
     537          266
     538          265
     539          262
     540          252
     541          258
     542          264
     543          280
     544          262
     545          264
     546          270
     547          265
     548          264
     549          256
     550          274
     551          272
     552          259
     553          256
     554          263
     555          246
     556          264
     557          269
     558          258
     559          260
     560          243
     561          258
     562          231
     563          260
     564          255
     565          255
     566          270
     567          253
     568          264
     569          269
     570          270
     571          256
     572          271
     573          250
     574          263
     575          275
     576          250
     577          261
     578          254
     579          271
     580          262
     581          256
     582          252
     583          265
     584          251
     585          271
     586          257
     587          264
     588          262
     589          280
     590          263
     591          255
     592          279
     593          265
     594          263
     595          288
     596          265
     597          276
     598          264
     599          270
     600          260
     601          273
     602          267
     603          253
     604          260
     605          264
     606          257
     607          264
     608          263
     609          257
     610          258
     611          265
     612          253
     613          263
     614          248
     615          255
     616          257
     617          261
     618          258
     619          262
     620          248
     621          260
     622          261
     623          265
     624          232
     625          260
     626          264
     627          254
     628          280
     629          262
     630          266
     631          257
     632          265
     633          249
     634          266
     635          255
     636          258
     637          273
     638          254
     639          264
