#Frame   dnah2abond[UU]
       1            279
       2            260
       3            264
       4            273
       5            283
       6            266
       7            257
       8            284
       9            277
      10            262
      11            274
      12            278
      13            273
      14            270
      15            266
      16            279
      17            272
      18            270
      19            279
      20            263
      21            266
      22            279
      23            284
      24            266
      25            273
      26            274
      27            272
      28            273
      29            285
      30            286
      31            259
      32            273
      33            281
      34            282
      35            259
      36            272
      37            264
      38            255
      39            264
      40            283
      41            259
      42            270
      43            287
      44            296
      45            274
      46            280
      47            275
      48            269
      49            255
      50            251
      51            296
      52            275
      53            265
      54            278
      55            285
      56            280
      57            279
      58            273
      59            262
      60            282
      61            274
      62            274
      63            269
      64            282
      65            271
      66            272
      67            265
      68            255
      69            276
      70            265
      71            272
      72            266
      73            272
      74            282
      75            248
      76            275
      77            274
      78            250
      79            271
      80            274
      81            254
      82            275
      83            266
      84            271
      85            266
      86            297
      87            272
      88            270
      89            274
      90            255
      91            281
      92            279
      93            263
      94            271
      95            267
      96            274
      97            287
      98            274
      99            266
     100            259
     101            278
     102            265
     103            268
     104            256
     105            267
     106            267
     107            259
     108            262
     109            269
     110            277
     111            268
     112            279
     113            267
     114            292
     115            258
     116            265
     117            282
     118            288
     119            255
     120            254
     121            267
     122            257
     123            276
     124            267
     125            259
     126            274
     127            270
     128            266
     129            257
     130            262
     131            259
     132            262
     133            287
     134            251
     135            283
     136            256
     137            272
     138            258
     139            281
     140            269
     141            279
     142            274
     143            274
     144            276
     145            249
     146            262
     147            275
     148            272
     149            249
     150            268
     151            261
     152            268
     153            266
     154            284
     155            257
     156            274
     157            268
     158            272
     159            268
     160            273
     161            277
     162            275
     163            278
     164            250
     165            285
     166            269
     167            262
     168            270
     169            279
     170            266
     171            283
     172            281
     173            273
     174            273
     175            279
     176            271
     177            260
     178            269
     179            278
     180            270
     181            252
     182            279
     183            266
     184            265
     185            250
     186            263
     187            264
     188            279
     189            268
     190            273
     191            271
     192            284
     193            264
     194            280
     195            279
     196            287
     197            275
     198            274
     199            272
     200            279
     201            258
     202            273
     203            257
     204            269
     205            282
     206            279
     207            260
     208            277
     209            266
     210            260
     211            270
     212            269
     213            278
     214            267
     215            262
     216            260
     217            278
     218            259
     219            282
     220            272
     221            278
     222            268
     223            275
     224            267
     225            286
     226            272
     227            275
     228            264
     229            269
     230            273
     231            276
     232            286
     233            261
     234            276
     235            267
     236            256
     237            272
     238            259
     239            269
     240            278
     241            267
     242            273
     243            259
     244            278
     245            260
     246            263
     247            271
     248            268
     249            275
     250            280
     251            286
     252            272
     253            289
     254            268
     255            281
     256            266
     257            287
     258            282
     259            250
     260            278
     261            277
     262            262
     263            272
     264            263
     265            261
     266            271
     267            273
     268            271
     269            270
     270            264
     271            276
     272            288
     273            265
     274            262
     275            270
     276            261
     277            265
     278            270
     279            247
     280            283
     281            280
     282            269
     283            290
     284            265
     285            271
     286            287
     287            269
     288            277
     289            262
     290            291
     291            295
     292            290
     293            280
     294            267
     295            269
     296            287
     297            262
     298            260
     299            275
     300            283
     301            292
     302            271
     303            270
     304            277
     305            273
     306            280
     307            271
     308            271
     309            272
     310            270
     311            254
     312            290
     313            260
     314            277
     315            281
     316            270
     317            261
     318            266
     319            265
     320            264
     321            268
     322            278
     323            261
     324            255
     325            267
     326            275
     327            269
     328            274
     329            286
     330            247
     331            278
     332            272
     333            264
     334            273
     335            273
     336            271
