#Frame   dnah3bond[UU]
       1           292
       2           290
       3           266
       4           298
       5           296
       6           276
       7           302
       8           300
       9           287
      10           286
      11           265
      12           283
      13           286
      14           281
      15           297
      16           291
      17           279
      18           281
      19           282
      20           280
      21           296
      22           306
      23           315
      24           296
      25           287
      26           285
      27           302
      28           287
      29           316
      30           305
      31           294
      32           266
      33           302
      34           306
      35           302
      36           288
      37           313
      38           315
      39           286
      40           289
      41           293
      42           294
      43           306
      44           321
      45           298
      46           298
      47           304
      48           286
      49           283
      50           288
      51           297
      52           286
      53           284
      54           291
      55           308
      56           303
      57           297
      58           289
      59           322
      60           297
      61           276
      62           289
      63           296
      64           304
      65           300
      66           296
      67           315
      68           294
      69           276
      70           290
      71           282
      72           307
      73           281
      74           279
      75           295
      76           317
      77           292
      78           295
      79           292
      80           306
      81           273
      82           286
      83           288
      84           277
      85           291
      86           310
      87           288
      88           300
      89           284
      90           296
      91           279
      92           286
      93           289
      94           271
      95           289
      96           303
      97           283
      98           293
      99           304
     100           300
     101           298
     102           283
     103           293
     104           313
     105           296
     106           304
     107           288
     108           288
     109           278
     110           282
     111           291
     112           303
     113           280
     114           286
     115           291
     116           287
     117           296
     118           281
     119           299
     120           287
     121           278
     122           283
     123           290
     124           280
     125           279
     126           277
     127           278
     128           288
     129           310
     130           282
     131           294
     132           295
     133           285
     134           284
     135           288
     136           287
     137           295
     138           293
     139           293
     140           303
     141           281
     142           288
     143           294
     144           299
     145           301
     146           320
     147           298
     148           309
     149           267
     150           297
     151           305
     152           276
     153           316
     154           300
     155           310
     156           283
     157           297
     158           288
     159           297
     160           285
     161           304
     162           291
     163           296
     164           287
     165           310
     166           306
     167           304
     168           277
     169           299
     170           298
     171           290
     172           305
     173           301
     174           275
     175           265
     176           294
     177           309
     178           302
     179           306
     180           290
     181           283
     182           283
     183           302
     184           298
     185           295
     186           302
     187           287
     188           280
     189           298
     190           300
     191           289
     192           285
     193           278
     194           287
     195           268
     196           286
     197           271
     198           287
     199           289
     200           293
     201           292
     202           307
     203           294
     204           298
     205           283
     206           289
     207           295
     208           271
     209           280
     210           299
     211           286
     212           282
     213           281
     214           302
     215           302
     216           278
     217           298
     218           284
     219           288
     220           311
     221           286
     222           298
     223           301
     224           294
     225           288
     226           290
     227           289
     228           310
     229           266
     230           288
     231           295
     232           300
     233           294
     234           279
     235           297
     236           297
     237           313
     238           305
     239           288
     240           304
     241           312
     242           276
     243           283
     244           283
     245           278
     246           269
     247           286
     248           302
     249           296
     250           318
     251           285
     252           290
     253           304
     254           304
     255           277
     256           286
     257           285
     258           301
     259           290
     260           283
     261           284
     262           292
     263           298
     264           281
     265           314
     266           275
     267           309
     268           280
     269           278
     270           293
     271           281
     272           275
     273           290
     274           283
     275           267
     276           282
     277           290
     278           297
     279           290
     280           291
     281           288
     282           293
     283           296
     284           285
     285           287
     286           284
     287           290
     288           285
     289           295
     290           256
     291           299
     292           298
     293           271
     294           267
     295           293
     296           294
     297           291
     298           300
     299           302
     300           299
     301           310
     302           270
     303           301
     304           292
     305           291
     306           293
     307           300
     308           289
     309           295
     310           296
     311           296
     312           304
     313           317
     314           299
     315           285
     316           281
     317           279
     318           297
     319           289
     320           322
     321           307
     322           315
     323           310
     324           307
     325           297
     326           301
     327           298
     328           293
     329           306
     330           280
     331           296
     332           289
     333           313
     334           287
     335           294
     336           287
     337           299
     338           296
     339           281
     340           294
     341           303
     342           279
     343           299
     344           275
     345           295
     346           289
     347           285
     348           296
     349           290
     350           295
     351           273
     352           298
     353           274
     354           303
     355           294
     356           283
     357           274
     358           311
     359           299
     360           277
     361           274
     362           295
     363           281
     364           311
     365           299
     366           272
     367           291
     368           295
     369           296
     370           285
     371           306
     372           290
     373           299
     374           286
     375           286
     376           316
     377           285
     378           305
     379           308
     380           279
     381           272
     382           296
     383           308
     384           295
     385           302
     386           267
     387           285
     388           272
     389           293
     390           302
     391           297
     392           298
     393           279
     394           288
     395           284
     396           310
     397           290
     398           288
     399           290
     400           301
     401           295
     402           302
     403           290
     404           312
     405           288
     406           293
     407           302
     408           300
     409           290
     410           286
     411           291
     412           273
     413           300
     414           292
     415           303
     416           301
     417           304
     418           291
     419           289
     420           289
     421           292
     422           297
     423           301
     424           290
     425           278
     426           308
     427           295
     428           295
     429           312
     430           294
     431           287
     432           275
     433           294
     434           291
     435           286
     436           294
     437           277
     438           305
     439           275
     440           305
     441           299
     442           295
     443           308
     444           294
     445           290
     446           287
     447           304
     448           296
     449           280
     450           317
     451           302
     452           289
     453           277
     454           293
     455           276
     456           271
     457           283
     458           310
     459           298
     460           278
     461           284
     462           280
     463           274
     464           280
     465           290
     466           284
     467           297
     468           272
     469           287
     470           296
     471           296
     472           289
     473           288
     474           288
     475           301
