#Frame   h2tabond[UU]
       1          250
       2          244
       3          240
       4          248
       5          256
       6          253
       7          254
       8          259
       9          251
      10          245
      11          256
      12          244
      13          255
      14          245
      15          247
      16          254
      17          269
      18          233
      19          253
      20          252
      21          254
      22          262
      23          250
      24          270
      25          247
      26          232
      27          249
      28          246
      29          257
      30          239
      31          263
      32          251
      33          255
      34          245
      35          257
      36          245
      37          249
      38          251
      39          258
      40          218
      41          242
      42          263
      43          259
      44          256
      45          242
      46          247
      47          255
      48          250
      49          259
      50          269
      51          254
      52          261
      53          247
      54          253
      55          241
      56          245
      57          237
      58          234
      59          260
      60          245
      61          246
      62          250
      63          257
      64          239
      65          260
      66          253
      67          252
      68          246
      69          263
      70          267
      71          264
      72          238
      73          262
      74          254
      75          260
      76          264
      77          247
      78          256
      79          254
      80          270
      81          244
      82          271
      83          253
      84          234
      85          268
      86          234
      87          255
      88          265
      89          256
      90          262
      91          260
      92          257
      93          272
      94          251
      95          256
      96          262
      97          243
      98          264
      99          251
     100          254
     101          246
     102          250
     103          272
     104          252
     105          255
     106          253
     107          249
     108          261
     109          246
     110          237
     111          239
     112          263
     113          260
     114          260
     115          264
     116          262
     117          252
     118          235
     119          243
     120          265
     121          250
     122          251
     123          254
     124          257
     125          261
     126          248
     127          250
     128          244
     129          255
     130          258
     131          230
     132          248
     133          259
     134          264
     135          258
     136          252
     137          257
     138          262
     139          260
     140          258
     141          254
     142          237
     143          250
     144          250
     145          256
     146          247
     147          262
     148          260
     149          250
     150          258
     151          245
     152          265
     153          241
     154          252
     155          250
     156          274
     157          236
     158          249
     159          258
     160          246
     161          250
     162          249
     163          246
     164          252
     165          248
     166          247
     167          243
     168          268
     169          251
     170          257
     171          245
     172          271
     173          262
     174          247
     175          242
     176          263
     177          243
     178          254
     179          248
     180          268
     181          240
     182          259
     183          248
     184          246
     185          245
     186          246
     187          262
     188          266
     189          247
     190          266
     191          258
     192          244
     193          263
     194          267
     195          263
     196          265
     197          268
     198          272
     199          247
     200          246
     201          239
     202          260
     203          242
     204          254
     205          245
     206          243
     207          252
     208          234
     209          245
     210          259
     211          267
     212          257
     213          260
     214          240
     215          257
     216          249
     217          261
     218          250
     219          248
     220          256
     221          253
     222          250
     223          241
     224          255
     225          244
     226          261
     227          255
     228          249
     229          259
     230          266
     231          254
     232          247
     233          256
     234          264
     235          257
     236          257
     237          255
     238          259
     239          244
     240          251
     241          252
     242          254
     243          264
     244          267
     245          251
     246          245
     247          260
     248          269
     249          256
     250          254
     251          247
     252          264
     253          264
     254          252
     255          246
     256          256
     257          256
     258          255
     259          250
     260          249
     261          274
     262          254
     263          257
     264          247
     265          262
     266          249
     267          248
     268          243
     269          255
     270          269
     271          270
     272          246
     273          251
     274          256
     275          257
     276          244
     277          261
     278          263
     279          245
     280          249
     281          263
     282          250
     283          253
     284          256
     285          266
     286          269
     287          270
     288          280
     289          272
     290          238
     291          253
     292          252
     293          262
     294          259
     295          249
     296          246
     297          251
     298          263
     299          243
     300          258
     301          243
     302          257
     303          269
     304          249
     305          247
     306          244
     307          265
     308          265
     309          239
     310          249
     311          256
     312          238
     313          259
     314          238
     315          254
     316          256
     317          246
     318          256
     319          259
     320          250
     321          258
     322          255
     323          261
     324          244
     325          248
     326          249
     327          256
     328          265
     329          253
     330          255
     331          248
     332          244
     333          248
     334          260
     335          257
     336          254
     337          238
     338          252
     339          247
     340          247
     341          264
     342          240
     343          256
     344          266
     345          253
     346          252
     347          266
     348          262
     349          243
     350          268
     351          250
     352          269
     353          253
     354          267
     355          228
     356          255
     357          265
     358          262
     359          254
     360          250
     361          262
     362          262
     363          255
     364          257
     365          244
     366          247
     367          266
     368          243
     369          250
     370          258
     371          245
     372          253
     373          266
     374          256
     375          249
     376          237
     377          274
     378          253
     379          258
     380          259
     381          246
     382          270
     383          251
     384          247
     385          245
     386          253
     387          271
     388          239
     389          256
     390          235
     391          255
     392          239
     393          252
     394          269
     395          248
     396          255
     397          259
     398          266
     399          270
     400          256
     401          250
     402          251
     403          260
     404          256
     405          251
     406          248
     407          253
     408          261
     409          271
     410          253
     411          253
     412          242
     413          239
     414          269
     415          278
     416          253
     417          254
     418          253
     419          257
     420          255
     421          274
     422          255
     423          261
     424          249
     425          251
     426          242
     427          250
     428          249
     429          259
     430          255
     431          261
     432          248
     433          263
     434          262
     435          272
     436          273
     437          251
     438          256
     439          270
     440          248
     441          272
     442          249
     443          266
     444          260
     445          274
     446          248
     447          249
     448          250
     449          251
     450          246
     451          262
     452          257
     453          261
     454          270
     455          263
     456          254
     457          245
     458          255
     459          260
     460          268
     461          265
     462          263
     463          230
     464          268
     465          248
     466          256
     467          260
     468          255
     469          248
     470          259
     471          262
     472          256
     473          259
     474          265
     475          253
     476          278
     477          262
     478          264
     479          250
     480          248
     481          256
     482          241
     483          269
     484          247
     485          251
     486          255
     487          261
     488          258
     489          228
     490          268
     491          244
     492          251
     493          262
     494          246
     495          233
     496          250
     497          254
     498          258
     499          270
     500          262
     501          266
     502          253
     503          237
     504          234
     505          225
     506          251
     507          259
     508          259
     509          268
     510          248
     511          247
     512          264
     513          264
     514          245
     515          259
     516          264
     517          252
     518          259
     519          236
     520          256
     521          249
     522          271
     523          234
     524          283
     525          263
     526          258
     527          269
     528          267
     529          260
     530          251
     531          249
     532          250
     533          264
     534          250
     535          262
     536          258
     537          245
     538          263
     539          256
     540          261
     541          257
     542          258
     543          258
     544          241
     545          261
     546          273
     547          240
     548          266
     549          265
     550          245
     551          261
     552          257
     553          260
     554          259
     555          253
     556          244
     557          256
     558          248
     559          265
     560          257
     561          244
     562          258
     563          259
     564          255
     565          258
     566          247
     567          268
     568          242
     569          262
     570          247
     571          243
     572          253
     573          266
     574          253
     575          257
     576          253
     577          250
     578          261
     579          264
     580          245
     581          264
     582          245
     583          253
     584          258
     585          254
     586          247
     587          270
     588          259
     589          274
     590          255
     591          259
     592          249
     593          267
     594          255
     595          241
     596          252
     597          255
     598          249
     599          269
     600          258
     601          256
     602          254
     603          248
     604          244
     605          268
     606          245
     607          246
     608          263
     609          258
     610          265
     611          256
     612          256
     613          254
     614          258
     615          263
     616          251
     617          269
     618          239
     619          232
     620          252
     621          248
     622          247
     623          236
     624          265
     625          251
     626          252
     627          250
     628          244
     629          241
     630          250
     631          243
     632          258
     633          266
     634          250
     635          255
     636          243
     637          250
     638          265
     639          239
     640          246
     641          256
     642          276
     643          237
     644          250
     645          247
     646          257
     647          268
     648          250
     649          249
     650          241
     651          247
     652          241
     653          260
     654          237
     655          253
     656          262
     657          261
     658          245
     659          250
     660          267
     661          248
     662          242
     663          273
     664          235
     665          246
     666          260
     667          247
     668          260
     669          262
     670          254
     671          266
     672          247
     673          247
     674          256
     675          257
     676          240
     677          267
     678          260
     679          265
     680          250
     681          240
     682          262
     683          249
     684          249
     685          262
     686          253
     687          250
     688          262
     689          244
     690          253
     691          265
     692          258
     693          268
     694          274
     695          254
     696          256
     697          241
     698          242
     699          261
     700          256
