#Frame   h2ta_1bond[UU]
       1            235
       2            261
       3            247
       4            265
       5            254
       6            250
       7            267
       8            244
       9            247
      10            247
      11            260
      12            252
      13            250
      14            257
      15            250
      16            249
      17            267
      18            245
      19            249
      20            259
      21            238
      22            253
      23            261
      24            263
      25            253
      26            250
      27            267
      28            253
      29            259
      30            246
      31            238
      32            251
      33            256
      34            263
      35            234
      36            256
      37            246
      38            247
      39            240
      40            244
      41            259
      42            242
      43            258
      44            258
      45            263
      46            252
      47            254
      48            241
      49            246
      50            248
      51            239
      52            267
      53            253
      54            239
      55            253
      56            263
      57            255
      58            245
      59            271
      60            257
      61            256
      62            259
      63            250
      64            224
      65            249
      66            254
      67            261
      68            256
      69            247
      70            250
      71            242
      72            237
      73            256
      74            251
      75            239
      76            263
      77            230
      78            252
      79            255
      80            261
      81            262
      82            240
      83            249
      84            259
      85            245
      86            250
      87            259
      88            250
      89            279
      90            255
      91            254
      92            245
      93            260
      94            241
      95            259
      96            245
      97            249
      98            253
      99            237
     100            248
     101            258
     102            237
     103            257
     104            244
     105            243
     106            263
     107            245
     108            254
     109            257
     110            254
     111            253
     112            245
     113            271
     114            250
     115            257
     116            263
     117            243
     118            232
     119            247
     120            257
     121            239
     122            241
     123            253
     124            261
     125            244
     126            253
     127            252
     128            256
     129            265
     130            252
     131            258
     132            256
     133            243
     134            241
     135            245
     136            245
     137            241
     138            233
     139            251
     140            240
     141            235
     142            245
     143            245
     144            260
     145            260
     146            248
     147            258
     148            262
     149            246
     150            242
     151            246
     152            246
     153            244
     154            262
     155            254
     156            251
     157            256
     158            238
     159            241
     160            249
     161            232
     162            255
     163            267
     164            255
     165            255
     166            252
     167            253
     168            257
     169            260
     170            258
     171            261
     172            257
     173            266
     174            244
     175            273
     176            234
     177            263
     178            261
     179            251
     180            255
     181            249
     182            251
     183            250
     184            259
     185            252
     186            243
     187            256
     188            257
     189            276
     190            264
     191            253
     192            259
     193            263
     194            246
     195            266
     196            249
     197            245
     198            261
     199            242
     200            267
     201            250
     202            268
     203            246
     204            252
     205            259
     206            245
     207            264
     208            257
     209            251
     210            252
     211            245
     212            241
     213            263
     214            268
     215            262
     216            240
     217            249
     218            248
     219            262
     220            266
     221            244
     222            256
     223            248
     224            237
     225            264
     226            261
     227            229
     228            260
     229            250
     230            261
     231            257
     232            274
     233            260
     234            265
     235            251
     236            261
     237            255
     238            261
     239            259
     240            253
     241            266
     242            245
     243            260
     244            242
     245            263
     246            244
     247            259
     248            263
     249            244
     250            246
     251            232
     252            253
     253            249
     254            239
     255            247
     256            265
     257            260
     258            245
     259            253
     260            259
     261            265
     262            255
     263            254
     264            265
     265            262
     266            261
     267            260
     268            254
     269            255
     270            251
     271            253
     272            250
     273            261
     274            244
     275            255
     276            265
     277            262
     278            242
     279            256
     280            246
     281            233
     282            240
     283            246
     284            251
     285            252
     286            254
     287            250
     288            244
     289            259
     290            239
     291            257
     292            245
     293            254
     294            262
     295            251
     296            272
     297            269
     298            242
     299            260
     300            261
     301            245
     302            247
     303            257
     304            266
     305            251
     306            246
     307            244
     308            240
     309            248
     310            259
     311            259
     312            275
     313            254
     314            250
     315            247
     316            243
     317            268
     318            263
     319            246
     320            249
     321            246
     322            255
     323            260
     324            262
     325            246
     326            261
     327            255
     328            233
     329            266
     330            239
     331            242
     332            242
     333            254
     334            241
     335            242
     336            245
     337            271
     338            276
     339            261
     340            251
     341            267
     342            240
     343            245
     344            248
     345            248
     346            245
     347            254
     348            241
     349            238
     350            252
     351            231
     352            249
     353            259
     354            258
     355            264
     356            243
     357            243
     358            261
     359            259
     360            237
     361            245
     362            256
     363            238
     364            246
     365            268
     366            253
     367            263
     368            245
     369            255
     370            252
     371            255
     372            253
     373            269
     374            266
     375            244
     376            261
     377            241
     378            268
     379            270
     380            251
     381            242
     382            251
     383            255
     384            245
     385            245
     386            254
     387            253
     388            257
     389            248
     390            266
     391            243
     392            260
     393            241
     394            261
     395            263
     396            260
     397            223
     398            253
     399            233
     400            253
     401            257
     402            240
     403            241
     404            247
     405            264
     406            248
     407            246
     408            252
     409            240
     410            244
     411            248
     412            245
     413            256
     414            269
     415            257
     416            244
     417            258
     418            269
     419            247
     420            247
     421            258
     422            244
     423            264
     424            257
     425            259
     426            258
     427            260
     428            263
     429            250
     430            272
     431            245
     432            243
     433            249
     434            257
     435            251
     436            253
     437            263
     438            241
     439            286
     440            252
     441            245
     442            261
     443            255
     444            258
     445            255
     446            249
     447            243
     448            258
     449            250
     450            255
     451            256
     452            257
     453            255
     454            246
     455            263
     456            257
     457            247
     458            267
     459            255
     460            260
     461            235
     462            254
     463            237
     464            242
     465            254
     466            249
     467            248
     468            233
     469            242
     470            257
     471            256
     472            247
     473            252
     474            229
     475            252
     476            246
     477            255
     478            262
     479            258
     480            262
     481            258
     482            255
     483            256
     484            239
     485            236
     486            251
     487            244
     488            241
     489            271
     490            256
     491            243
     492            247
     493            255
     494            239
     495            229
     496            247
     497            263
     498            260
     499            254
     500            246
     501            272
     502            261
     503            267
     504            259
     505            246
     506            256
     507            252
     508            270
     509            260
     510            265
     511            239
     512            264
     513            258
     514            272
     515            247
     516            261
     517            247
     518            246
     519            264
     520            258
     521            260
     522            257
     523            250
     524            254
     525            243
     526            267
     527            257
     528            240
     529            247
     530            270
     531            243
     532            266
     533            250
     534            240
     535            266
     536            248
     537            255
     538            258
     539            234
     540            258
     541            252
     542            260
     543            250
     544            270
     545            254
     546            256
     547            244
     548            267
     549            244
     550            248
     551            251
     552            237
     553            250
     554            261
     555            250
     556            261
     557            241
     558            249
     559            254
     560            256
     561            259
     562            256
     563            250
     564            252
     565            261
     566            239
     567            276
     568            256
     569            256
     570            273
     571            235
     572            256
     573            246
     574            259
     575            265
     576            250
     577            258
     578            265
     579            249
     580            251
     581            259
     582            271
     583            248
     584            254
     585            253
     586            235
     587            243
     588            238
     589            250
     590            247
     591            252
     592            250
     593            238
     594            250
     595            243
     596            247
     597            269
     598            236
     599            221
     600            262
     601            258
     602            237
     603            252
     604            257
     605            247
     606            254
     607            254
     608            258
     609            257
     610            264
     611            269
     612            253
     613            265
     614            264
     615            264
     616            248
     617            250
     618            266
     619            252
     620            258
     621            266
     622            267
     623            245
     624            256
     625            257
     626            248
     627            255
     628            256
     629            256
     630            248
     631            250
     632            253
     633            260
     634            257
     635            260
     636            270
     637            248
     638            247
     639            244
     640            257
     641            257
     642            248
     643            246
     644            239
     645            270
     646            251
     647            272
     648            238
     649            267
     650            237
     651            267
     652            239
     653            262
     654            254
     655            263
     656            256
     657            245
     658            258
     659            259
