#Frame   h2tbbond[UU]
       1          262
       2          252
       3          248
       4          259
       5          251
       6          243
       7          274
       8          269
       9          245
      10          253
      11          235
      12          252
      13          259
      14          257
      15          258
      16          255
      17          249
      18          255
      19          254
      20          252
      21          263
      22          272
      23          274
      24          247
      25          252
      26          245
      27          259
      28          247
      29          280
      30          254
      31          254
      32          227
      33          264
      34          263
      35          259
      36          246
      37          257
      38          265
      39          244
      40          251
      41          260
      42          254
      43          268
      44          275
      45          253
      46          257
      47          273
      48          254
      49          238
      50          248
      51          259
      52          249
      53          246
      54          245
      55          257
      56          258
      57          258
      58          255
      59          268
      60          258
      61          236
      62          241
      63          251
      64          272
      65          258
      66          258
      67          264
      68          249
      69          243
      70          252
      71          253
      72          268
      73          245
      74          242
      75          251
      76          276
      77          251
      78          252
      79          249
      80          252
      81          238
      82          238
      83          245
      84          241
      85          252
      86          265
      87          250
      88          259
      89          243
      90          259
      91          242
      92          251
      93          261
      94          246
      95          253
      96          258
      97          244
      98          259
      99          269
     100          261
     101          262
     102          247
     103          253
     104          274
     105          263
     106          259
     107          250
     108          248
     109          241
     110          256
     111          252
     112          268
     113          246
     114          253
     115          249
     116          256
     117          262
     118          252
     119          257
     120          252
     121          245
     122          247
     123          262
     124          243
     125          251
     126          247
     127          247
     128          255
     129          273
     130          242
     131          247
     132          258
     133          250
     134          245
     135          245
     136          247
     137          258
     138          247
     139          261
     140          266
     141          240
     142          253
     143          259
     144          253
     145          258
     146          276
     147          254
     148          266
     149          232
     150          257
     151          255
     152          248
     153          271
     154          262
     155          275
     156          247
     157          252
     158          245
     159          254
     160          245
     161          262
     162          251
     163          253
     164          241
     165          271
     166          256
     167          264
     168          239
     169          261
     170          260
     171          262
     172          268
     173          249
     174          236
     175          224
     176          257
     177          271
     178          258
     179          263
     180          262
     181          244
     182          244
     183          259
     184          271
     185          255
     186          263
     187          247
     188          234
     189          261
     190          257
     191          248
     192          247
     193          243
     194          255
     195          231
     196          245
     197          241
     198          245
     199          257
     200          258
     201          253
     202          268
     203          256
     204          255
     205          251
     206          249
     207          254
     208          239
     209          246
     210          267
     211          253
     212          247
     213          245
     214          262
     215          262
     216          243
     217          247
     218          241
     219          253
     220          261
     221          246
     222          265
     223          260
     224          259
     225          247
     226          250
     227          251
     228          258
     229          233
     230          247
     231          267
     232          259
     233          260
     234          246
     235          263
     236          257
     237          272
     238          260
     239          249
     240          266
     241          265
     242          243
     243          243
     244          251
     245          236
     246          227
     247          247
     248          261
     249          256
     250          264
     251          251
     252          245
     253          265
     254          263
     255          244
     256          245
     257          249
     258          263
     259          252
     260          248
     261          251
     262          257
     263          257
     264          253
     265          276
     266          236
     267          273
     268          245
     269          244
     270          260
     271          243
     272          239
     273          254
     274          242
     275          232
     276          249
     277          254
     278          251
     279          242
     280          253
     281          251
     282          255
     283          258
     284          251
     285          252
     286          262
     287          256
     288          258
     289          259
     290          227
     291          261
     292          255
     293          236
     294          248
     295          255
     296          258
     297          259
     298          252
     299          257
     300          263
     301          264
     302          239
     303          258
     304          251
     305          253
     306          251
     307          264
     308          246
     309          261
     310          254
     311          247
     312          260
     313          267
     314          264
     315          236
     316          239
     317          243
     318          257
     319          243
     320          271
     321          267
     322          277
     323          273
     324          269
     325          253
     326          262
     327          256
     328          258
     329          269
     330          255
     331          254
     332          252
     333          284
     334          242
     335          259
     336          252
     337          258
     338          260
     339          238
     340          259
     341          266
     342          245
     343          263
     344          240
     345          250
     346          257
     347          252
     348          254
     349          255
     350          258
     351          234
     352          265
     353          238
     354          261
     355          254
     356          246
     357          231
     358          266
     359          250
     360          236
     361          242
     362          258
     363          241
     364          267
     365          265
     366          237
     367          259
     368          250
     369          261
     370          234
     371          262
     372          243
     373          255
     374          247
     375          256
     376          276
     377          243
     378          261
     379          269
     380          234
     381          243
     382          253
     383          265
     384          252
     385          260
     386          226
     387          245
     388          241
     389          251
     390          259
     391          245
     392          248
     393          234
     394          250
     395          249
     396          264
     397          255
     398          245
     399          252
     400          263
     401          253
     402          265
     403          250
     404          267
     405          248
     406          252
     407          261
     408          266
     409          242
     410          246
     411          250
     412          236
     413          258
     414          255
     415          261
     416          267
     417          255
     418          254
     419          251
     420          245
     421          253
     422          261
     423          260
     424          256
     425          243
     426          274
     427          255
     428          251
     429          262
     430          257
     431          252
     432          236
     433          260
     434          254
     435          247
     436          252
     437          246
     438          262
     439          240
     440          258
     441          250
     442          255
     443          264
     444          257
     445          245
     446          252
     447          258
     448          256
     449          238
     450          271
     451          265
     452          254
     453          238
     454          258
     455          237
     456          239
     457          250
     458          270
     459          250
     460          237
     461          241
     462          249
     463          242
     464          233
     465          258
     466          249
     467          254
     468          240
     469          251
     470          261
     471          257
     472          252
     473          251
     474          253
     475          256
     476          266
     477          259
     478          262
     479          253
     480          241
     481          249
     482          248
     483          239
     484          266
     485          269
     486          266
     487          260
     488          265
     489          232
     490          263
     491          251
     492          259
     493          250
     494          240
     495          263
     496          256
     497          259
     498          247
     499          239
     500          250
     501          249
     502          262
     503          242
     504          253
     505          262
     506          249
     507          265
     508          252
     509          265
     510          250
     511          239
     512          247
     513          261
     514          254
     515          280
     516          253
     517          250
     518          258
     519          246
     520          257
     521          264
     522          259
     523          245
     524          247
     525          236
     526          243
     527          251
     528          254
     529          223
     530          244
     531          233
     532          251
     533          259
     534          244
     535          260
     536          239
     537          251
     538          252
     539          246
     540          243
     541          252
     542          260
     543          248
     544          256
     545          251
     546          247
     547          262
     548          264
     549          255
     550          264
     551          235
     552          261
     553          263
     554          232
     555          258
     556          239
     557          263
     558          252
     559          242
     560          246
     561          255
     562          250
     563          244
     564          252
     565          254
     566          249
     567          240
     568          236
     569          251
     570          225
     571          240
     572          261
     573          264
     574          251
     575          257
     576          257
     577          245
     578          245
     579          244
     580          242
     581          256
     582          258
     583          258
     584          270
     585          246
     586          258
     587          246
     588          246
     589          266
     590          245
     591          252
     592          251
     593          251
     594          266
     595          247
     596          256
     597          256
     598          272
     599          262
     600          250
     601          251
     602          252
     603          250
     604          245
     605          243
     606          231
     607          252
     608          262
     609          275
     610          240
     611          270
     612          266
     613          261
     614          248
     615          244
     616          253
     617          255
     618          255
     619          245
     620          253
     621          238
     622          259
     623          258
     624          254
     625          245
     626          250
     627          263
     628          260
     629          256
     630          245
     631          232
     632          253
     633          248
     634          255
     635          261
     636          261
     637          256
     638          255
     639          256
     640          273
     641          237
     642          252
     643          239
     644          245
     645          250
     646          248
     647          256
     648          242
     649          252
     650          276
     651          242
     652          245
     653          240
     654          265
     655          253
     656          239
     657          254
     658          250
     659          240
     660          262
     661          257
     662          247
     663          239
     664          233
     665          252
     666          260
     667          249
     668          250
     669          243
     670          264
     671          245
     672          241
     673          241
     674          262
     675          273
     676          245
     677          251
     678          264
     679          261
     680          250
     681          247
     682          253
     683          248
     684          252
     685          247
     686          264
     687          263
     688          262
     689          260
     690          253
     691          241
     692          265
     693          250
     694          234
     695          258
     696          270
     697          251
     698          253
     699          257
     700          250
