#Frame    h3tbond[UU]
       1          251
       2          236
       3          239
       4          238
       5          257
       6          243
       7          228
       8          253
       9          258
      10          238
      11          248
      12          254
      13          246
      14          244
      15          234
      16          254
      17          248
      18          242
      19          254
      20          239
      21          246
      22          260
      23          263
      24          243
      25          252
      26          253
      27          249
      28          249
      29          263
      30          261
      31          240
      32          248
      33          256
      34          263
      35          234
      36          244
      37          244
      38          236
      39          242
      40          259
      41          235
      42          238
      43          256
      44          260
      45          248
      46          254
      47          256
      48          249
      49          232
      50          226
      51          269
      52          254
      53          241
      54          251
      55          261
      56          256
      57          258
      58          247
      59          237
      60          261
      61          250
      62          255
      63          244
      64          261
      65          246
      66          251
      67          245
      68          238
      69          255
      70          252
      71          251
      72          249
      73          248
      74          262
      75          225
      76          257
      77          254
      78          231
      79          251
      80          262
      81          241
      82          256
      83          248
      84          248
      85          243
      86          273
      87          254
      88          244
      89          250
      90          238
      91          254
      92          261
      93          248
      94          244
      95          251
      96          259
      97          268
      98          255
      99          243
     100          238
     101          266
     102          247
     103          251
     104          235
     105          247
     106          247
     107          242
     108          244
     109          250
     110          256
     111          248
     112          260
     113          244
     114          271
     115          239
     116          249
     117          267
     118          265
     119          238
     120          234
     121          247
     122          233
     123          251
     124          247
     125          248
     126          255
     127          254
     128          247
     129          245
     130          244
     131          244
     132          247
     133          271
     134          244
     135          264
     136          246
     137          256
     138          240
     139          258
     140          255
     141          260
     142          256
     143          250
     144          257
     145          238
     146          251
     147          252
     148          257
     149          234
     150          248
     151          248
     152          250
     153          249
     154          261
     155          241
     156          259
     157          254
     158          254
     159          252
     160          260
     161          254
     162          257
     163          249
     164          226
     165          264
     166          247
     167          248
     168          256
     169          253
     170          248
     171          257
     172          263
     173          246
     174          258
     175          257
     176          256
     177          244
     178          250
     179          257
     180          251
     181          238
     182          260
     183          246
     184          240
     185          230
     186          251
     187          245
     188          257
     189          250
     190          248
     191          254
     192          261
     193          245
     194          258
     195          258
     196          264
     197          258
     198          258
     199          255
     200          256
     201          243
     202          245
     203          241
     204          252
     205          260
     206          260
     207          232
     208          258
     209          249
     210          243
     211          245
     212          251
     213          252
     214          251
     215          243
     216          242
     217          257
     218          241
     219          256
     220          253
     221          254
     222          249
     223          256
     224          247
     225          260
     226          253
     227          245
     228          247
     229          249
     230          253
     231          257
     232          268
     233          249
     234          257
     235          251
     236          242
     237          246
     238          236
     239          246
     240          255
     241          242
     242          255
     243          246
     244          257
     245          243
     246          249
     247          254
     248          245
     249          251
     250          259
     251          269
     252          253
     253          259
     254          252
     255          256
     256          245
     257          263
     258          258
     259          226
     260          254
     261          247
     262          235
     263          255
     264          242
     265          240
     266          249
     267          248
     268          252
     269          245
     270          241
     271          254
     272          262
     273          251
     274          241
     275          248
     276          236
     277          243
     278          249
     279          223
     280          260
     281          263
     282          247
     283          264
     284          245
     285          244
     286          254
     287          239
     288          254
     289          236
     290          264
     291          261
     292          262
     293          261
     294          248
     295          243
     296          264
     297          240
     298          237
     299          250
     300          256
     301          269
     302          254
     303          246
     304          257
     305          248
     306          248
     307          248
     308          252
     309          254
     310          253
     311          234
     312          265
     313          248
     314          257
     315          267
     316          254
     317          248
     318          253
     319          253
     320          245
     321          247
     322          259
     323          244
     324          234
     325          249
     326          258
     327          248
     328          253
     329          258
     330          231
     331          258
     332          246
     333          247
     334          249
     335          253
     336          252
     337          272
     338          246
     339          242
     340          251
     341          260
     342          248
     343          255
     344          259
     345          237
     346          256
     347          239
     348          238
     349          247
     350          248
     351          261
     352          247
     353          237
     354          260
     355          229
     356          249
     357          252
     358          247
     359          271
     360          233
     361          256
     362          250
     363          255
     364          249
     365          255
     366          250
     367          269
     368          241
     369          258
     370          253
     371          255
     372          239
     373          246
     374          245
     375          256
     376          256
     377          240
     378          260
     379          250
     380          232
     381          254
     382          268
     383          245
     384          255
     385          255
     386          248
     387          247
     388          263
     389          246
     390          237
     391          254
     392          256
     393          244
     394          246
     395          255
     396          273
     397          235
     398          268
     399          240
     400          250
     401          250
     402          251
     403          237
     404          240
     405          251
     406          253
     407          262
     408          248
     409          235
     410          255
     411          230
     412          254
     413          247
     414          249
     415          241
     416          245
     417          254
     418          247
     419          267
     420          254
     421          234
     422          254
     423          266
     424          251
     425          235
     426          256
     427          244
     428          259
     429          266
     430          247
     431          257
     432          245
     433          233
     434          238
     435          262
     436          251
     437          276
     438          245
     439          245
     440          249
     441          236
     442          252
     443          253
     444          255
     445          253
     446          243
     447          235
     448          240
     449          247
     450          267
     451          243
     452          246
     453          233
     454          241
     455          245
     456          233
     457          238
     458          239
     459          232
     460          247
     461          248
     462          244
     463          270
     464          248
     465          254
     466          250
     467          247
     468          260
     469          257
     470          243
     471          246
     472          241
     473          242
     474          260
     475          259
     476          245
     477          233
     478          243
     479          231
     480          260
     481          257
     482          249
     483          244
     484          245
     485          256
     486          247
     487          244
     488          261
     489          254
     490          238
     491          250
     492          247
     493          251
     494          236
     495          244
     496          247
     497          241
     498          253
     499          245
     500          245
     501          245
     502          248
     503          258
     504          255
     505          243
     506          240
     507          250
     508          263
     509          256
     510          247
     511          240
     512          252
     513          234
     514          241
     515          257
     516          262
     517          243
     518          255
     519          240
     520          249
     521          258
     522          256
     523          252
     524          251
     525          241
     526          251
     527          255
     528          234
     529          249
     530          245
     531          243
     532          266
     533          236
     534          256
     535          258
     536          260
     537          248
     538          247
     539          239
     540          254
     541          244
     542          259
     543          253
     544          257
     545          249
     546          242
     547          238
     548          245
     549          239
     550          241
     551          253
     552          242
     553          249
     554          246
     555          259
     556          245
     557          265
     558          238
     559          251
     560          257
     561          243
     562          259
     563          249
     564          236
     565          241
     566          248
     567          223
     568          246
     569          244
     570          242
     571          261
     572          235
     573          241
     574          243
     575          230
     576          242
     577          249
     578          249
     579          242
     580          230
     581          250
     582          240
     583          236
     584          246
     585          244
     586          247
     587          256
     588          236
     589          235
     590          249
     591          259
     592          239
     593          246
     594          238
     595          246
     596          254
     597          272
     598          227
     599          254
     600          242
     601          244
     602          245
     603          263
     604          253
     605          251
     606          243
     607          242
     608          252
     609          236
     610          252
     611          241
     612          263
     613          253
     614          238
     615          241
     616          245
     617          238
     618          240
     619          257
     620          243
     621          245
     622          256
     623          256
     624          242
     625          242
     626          243
     627          235
     628          252
     629          257
     630          252
     631          248
     632          251
     633          245
     634          255
     635          257
     636          260
     637          247
     638          260
     639          241
     640          255
     641          247
     642          257
     643          243
     644          236
     645          255
     646          244
     647          242
     648          244
     649          261
     650          236
     651          260
     652          248
     653          254
     654          255
     655          242
     656          244
     657          242
     658          241
     659          248
     660          260
     661          234
     662          260
     663          248
     664          244
     665          254
     666          254
     667          258
     668          244
     669          250
     670          230
     671          246
     672          250
     673          268
     674          259
     675          242
     676          264
     677          251
     678          250
     679          260
     680          250
     681          264
     682          255
     683          246
     684          241
     685          243
     686          242
     687          237
     688          257
     689          248
     690          254
     691          257
     692          264
     693          237
     694          258
     695          241
     696          242
     697          242
     698          248
     699          256
     700          257
