#Frame   2f6jexbromodomain1
       1             0.0000
       2             0.9761
       3             1.1256
       4             1.0687
       5             1.0552
       6             0.9898
       7             1.1454
       8             1.0760
       9             1.2704
      10             1.1599
      11             1.2027
      12             1.2915
      13             1.2655
      14             1.3018
      15             1.1134
      16             1.1675
      17             1.0998
      18             1.1011
      19             1.0844
      20             1.1240
      21             1.1797
      22             1.0540
      23             1.1600
      24             1.2109
      25             1.4221
      26             1.2040
      27             1.2260
      28             1.2028
      29             1.3115
      30             1.2377
      31             1.1349
      32             1.1664
      33             1.1252
      34             1.2732
      35             1.2513
      36             1.2314
      37             1.2648
      38             1.3591
      39             1.3885
      40             1.2977
      41             1.3263
      42             1.3444
      43             1.2659
      44             1.3577
      45             1.2586
      46             1.2355
      47             1.2104
      48             1.2281
      49             1.3527
      50             1.4116
      51             1.3938
      52             1.5633
      53             1.8323
      54             1.4918
      55             1.6740
      56             1.4944
      57             1.6413
      58             1.7269
      59             1.6928
      60             1.7323
      61             1.7432
      62             1.5311
      63             1.6284
      64             1.6576
      65             1.2874
      66             1.6072
      67             1.5970
      68             1.4722
      69             1.4733
      70             1.3804
      71             1.5066
      72             1.4294
      73             1.2881
      74             1.2885
      75             1.3381
      76             1.4558
      77             1.2668
      78             1.3097
      79             1.3586
      80             1.4091
      81             1.2281
      82             1.3205
      83             1.3236
      84             1.4097
      85             1.3787
      86             1.4881
      87             1.3178
      88             1.6006
      89             1.4573
      90             1.3360
      91             1.2347
      92             1.3395
      93             1.3489
      94             1.4424
      95             1.3067
      96             1.2884
      97             1.2344
      98             1.2636
      99             1.2572
     100             1.2937
     101             1.2725
     102             1.2667
     103             1.2059
     104             1.2408
     105             1.2473
     106             1.1966
     107             1.2696
     108             1.3272
     109             1.2765
     110             1.2260
     111             1.3226
     112             1.2021
     113             1.2798
     114             1.2564
     115             1.4495
     116             1.5393
     117             1.4684
     118             1.5800
     119             1.3360
     120             1.3281
     121             1.3294
     122             1.3219
     123             1.4540
     124             1.3605
     125             1.3981
     126             1.4975
     127             1.4302
     128             1.4250
     129             1.4479
     130             1.3233
     131             1.3260
     132             1.3583
     133             1.4257
     134             1.5271
     135             1.4564
     136             1.6092
     137             1.3340
     138             1.2865
     139             1.3409
     140             1.4300
     141             1.4208
     142             1.5226
     143             1.3571
     144             1.2457
     145             1.3855
     146             1.3010
     147             1.2895
     148             1.3778
     149             1.3636
     150             1.4148
     151             1.4477
     152             1.3412
     153             1.3750
     154             1.4434
     155             1.3519
     156             1.3129
     157             1.4001
     158             1.5132
     159             1.3619
     160             1.4980
     161             1.4653
     162             1.4042
     163             1.5136
     164             1.4218
     165             1.3595
     166             1.4208
     167             1.3831
     168             1.3441
     169             1.4534
     170             1.3344
     171             1.3807
     172             1.3377
     173             1.2905
     174             1.2494
     175             1.3287
     176             1.3344
     177             1.3188
     178             1.2575
     179             1.4016
     180             1.4694
     181             1.4019
     182             1.4933
     183             1.5496
     184             1.5631
     185             1.4853
     186             1.5291
     187             1.6527
     188             1.6077
     189             1.4485
     190             1.3813
     191             1.4018
     192             1.4648
     193             1.6132
     194             1.5833
     195             1.6502
     196             1.7113
     197             1.4793
     198             1.6354
     199             1.8873
     200             2.0971
     201             1.8853
     202             1.7208
     203             1.8778
     204             1.6393
     205             1.9046
     206             1.6902
     207             1.6853
     208             1.6973
     209             1.8625
     210             1.8098
     211             1.8686
     212             1.8233
     213             1.7391
     214             1.7673
     215             1.8147
     216             1.5857
     217             1.7763
     218             1.5993
     219             1.6500
     220             1.5956
     221             1.5890
     222             1.6604
     223             1.7164
     224             1.6541
     225             1.5580
     226             1.5472
     227             1.5488
     228             1.5342
     229             1.4692
     230             1.4988
     231             1.4331
     232             1.4102
     233             1.5565
     234             1.5458
     235             1.6399
     236             1.8107
     237             1.4994
     238             1.5044
     239             1.5893
     240             1.5866
     241             1.5222
     242             1.5946
     243             1.5137
     244             1.4915
     245             1.6883
     246             1.8149
     247             1.8509
     248             1.7290
     249             1.8018
     250             1.7312
     251             1.6830
     252             1.9037
     253             1.8957
     254             1.8152
     255             1.8406
     256             1.9979
     257             2.0218
     258             1.7483
     259             1.6869
     260             1.6608
     261             1.6104
     262             1.6193
     263             1.6853
     264             1.6590
     265             1.7037
     266             1.6733
     267             1.9177
     268             1.8732
     269             1.9225
     270             1.9367
     271             1.6940
     272             1.6890
     273             1.7460
     274             1.8098
     275             1.7139
     276             1.7197
     277             1.7147
     278             1.6895
     279             1.6412
     280             1.6495
     281             1.7585
     282             1.7667
     283             1.7858
     284             1.8598
     285             1.9145
     286             1.8632
     287             1.7592
     288             1.6842
     289             1.7480
     290             1.5865
     291             1.6200
     292             1.7189
     293             1.7963
     294             1.6869
     295             1.6292
     296             1.7332
     297             1.6907
     298             1.7753
     299             1.6931
     300             1.7742
     301             1.5353
     302             1.5701
     303             1.5370
     304             1.6509
     305             1.8285
     306             1.7069
     307             1.6711
     308             1.7150
     309             1.7846
     310             1.9799
     311             1.7536
     312             1.7737
     313             1.7758
     314             1.7317
     315             1.8421
     316             1.6638
     317             1.8417
     318             1.7151
     319             1.5756
     320             1.6396
     321             1.7461
     322             1.6004
     323             1.6614
     324             1.5814
     325             1.5143
     326             1.5313
     327             1.4288
     328             1.5722
     329             1.7187
     330             1.6159
     331             1.4491
     332             1.4138
     333             1.4317
     334             1.4008
     335             1.6662
     336             1.7911
     337             1.6352
     338             1.7397
     339             1.8704
     340             1.6750
     341             1.7983
     342             1.6161
     343             1.7416
     344             1.9180
     345             1.7015
     346             1.6729
     347             1.7593
     348             1.6929
     349             1.6911
     350             1.7267
     351             1.9653
     352             1.8046
     353             1.8341
     354             1.7967
     355             1.6872
     356             1.7493
     357             1.7735
     358             1.7488
     359             1.8183
     360             1.7582
     361             1.9044
     362             1.7252
     363             1.6404
     364             1.7283
     365             1.6030
     366             1.7258
     367             1.5075
     368             1.5745
     369             1.6485
     370             1.7343
     371             1.7254
     372             1.7286
     373             1.8755
     374             1.6834
     375             1.7007
     376             1.7048
     377             1.6989
     378             1.6539
     379             1.6660
     380             1.7485
     381             1.8527
     382             1.9291
     383             1.5947
     384             1.7522
