#Frame        2f6jex1
       1       0.0000
       2       1.2250
       3       1.5612
       4       1.5539
       5       1.4964
       6       1.5527
       7       1.4041
       8       1.4706
       9       1.5312
      10       1.4625
      11       1.5205
      12       1.6179
      13       1.5713
      14       2.1334
      15       2.0937
      16       1.9246
      17       1.7005
      18       1.8610
      19       1.8919
      20       1.6703
      21       1.6867
      22       1.7836
      23       1.8773
      24       2.0926
      25       1.8561
      26       1.9552
      27       2.0404
      28       1.7363
      29       2.1702
      30       2.0943
      31       1.9847
      32       1.8922
      33       1.8446
      34       1.8391
      35       1.9780
      36       2.0588
      37       2.1068
      38       2.0063
      39       1.7251
      40       2.1224
      41       2.2528
      42       2.1387
      43       1.9656
      44       2.1109
      45       2.1621
      46       2.2560
      47       2.2671
      48       2.0928
      49       2.2276
      50       2.2586
      51       2.1176
      52       1.9441
      53       1.8590
      54       1.7201
      55       1.9524
      56       2.0227
      57       1.9579
      58       1.9025
      59       1.9925
      60       2.2962
      61       2.0162
      62       2.1506
      63       2.3503
      64       2.3160
      65       2.2160
      66       2.4069
      67       2.5501
      68       2.3235
      69       2.2325
      70       2.3630
      71       2.3056
      72       2.0673
      73       1.8892
      74       2.0763
      75       2.0677
      76       1.7794
      77       1.9103
      78       1.9562
      79       1.7722
      80       1.9488
      81       1.8781
      82       1.9073
      83       1.9777
      84       1.8946
      85       1.8810
      86       2.0368
      87       2.1117
      88       2.1890
      89       2.2011
      90       2.1134
      91       1.8457
      92       2.1137
      93       2.0263
      94       2.1289
      95       2.4063
      96       2.0410
      97       2.5026
      98       2.2401
      99       2.0184
     100       2.1138
     101       1.7980
     102       1.9946
     103       1.7657
     104       2.0253
     105       1.9679
     106       2.0251
     107       2.0928
     108       2.0669
     109       2.1002
     110       2.0381
     111       2.0237
     112       2.1202
     113       2.0055
     114       1.8910
     115       2.0924
     116       2.2047
     117       2.2104
     118       2.1300
     119       2.1267
     120       2.0178
     121       2.0895
     122       2.0784
     123       2.0952
     124       2.0760
     125       2.0496
     126       1.9035
     127       1.9309
     128       1.9887
     129       2.0492
     130       2.1647
     131       2.0617
     132       2.3144
     133       2.0574
     134       2.0683
     135       2.2133
     136       1.9604
     137       2.1142
     138       2.0758
     139       2.0317
     140       1.9613
     141       2.0412
     142       2.0118
     143       1.9998
     144       1.9215
     145       2.0700
     146       2.2982
     147       2.1777
     148       2.0740
     149       1.9953
     150       1.9094
     151       1.9939
     152       2.6008
     153       2.2610
     154       2.1919
     155       2.0717
     156       2.0568
     157       2.0149
     158       2.2110
     159       2.0493
     160       1.8583
     161       2.0411
     162       2.0027
     163       1.9389
     164       1.8381
     165       1.9660
     166       1.9086
     167       2.0653
     168       1.9419
     169       2.1216
     170       2.2761
     171       2.2332
     172       2.0293
     173       2.1097
     174       2.1452
     175       2.0876
     176       2.0766
     177       2.2488
     178       2.1056
     179       2.2208
     180       2.2320
     181       2.3205
     182       2.0634
     183       2.1757
     184       2.1446
     185       2.1942
     186       2.1062
     187       2.0710
     188       2.2901
     189       2.1614
     190       2.2347
     191       2.2140
     192       2.2975
     193       2.1931
     194       2.0912
     195       2.1020
     196       2.1397
     197       1.9518
     198       1.9647
     199       1.9958
     200       2.1421
     201       2.0481
     202       2.0502
     203       1.8578
     204       1.9044
     205       2.2182
     206       1.9427
     207       1.8972
     208       1.9172
     209       2.2163
     210       2.3022
     211       2.3820
     212       2.2580
     213       2.0380
     214       2.0506
     215       2.3029
     216       2.0594
     217       1.9561
     218       2.0312
     219       2.0229
     220       2.0020
     221       1.9674
     222       2.0435
     223       1.9681
     224       1.9983
     225       2.1154
     226       2.0526
     227       1.9824
     228       2.1571
     229       2.3122
     230       2.3452
     231       2.3231
     232       2.2812
     233       2.5052
     234       2.4015
     235       2.4160
     236       2.2484
     237       2.3007
     238       2.4311
     239       2.3253
     240       2.3746
     241       2.2963
     242       2.3629
     243       2.2367
     244       2.3004
     245       2.2554
     246       2.3441
     247       2.3370
     248       2.2443
     249       2.3263
     250       2.2250
     251       2.0919
     252       2.0296
     253       2.0645
     254       2.0475
     255       2.0508
     256       2.0091
     257       2.1468
     258       2.1260
     259       2.3334
     260       2.0818
     261       2.2488
     262       2.2054
     263       2.0933
     264       2.1653
     265       2.3102
     266       2.4340
     267       2.1135
     268       2.0561
     269       2.0689
     270       2.1552
     271       1.9500
     272       1.9494
     273       1.8089
     274       2.0824
     275       2.0202
     276       1.8695
     277       2.0562
     278       2.0195
     279       2.1136
     280       2.0895
     281       2.1847
     282       2.1865
     283       2.1949
     284       2.2601
     285       2.1901
     286       2.0561
     287       2.3001
     288       2.3128
     289       2.2715
     290       2.2708
     291       2.2599
     292       2.2824
     293       2.1611
     294       2.1858
     295       2.2914
     296       2.1392
     297       2.1862
     298       2.0965
     299       2.1547
     300       2.2872
     301       2.1886
     302       2.1584
     303       2.1948
     304       2.2692
     305       2.2271
     306       2.2541
     307       2.1799
     308       2.3725
     309       2.1948
     310       2.2790
     311       2.2834
     312       2.3361
     313       2.4377
     314       2.2666
     315       2.3967
     316       2.4050
     317       2.6407
     318       2.4437
     319       2.4185
     320       2.7121
     321       2.3879
     322       2.2075
     323       2.4040
     324       2.2691
     325       2.5917
     326       2.2547
     327       2.0817
     328       2.2454
     329       2.1338
     330       2.1023
     331       2.1533
     332       2.2993
     333       2.2145
     334       2.1383
     335       2.0669
     336       2.2213
     337       2.2371
     338       2.5392
     339       2.4086
     340       2.3270
     341       2.5713
     342       2.3408
     343       2.2914
     344       2.2280
     345       2.2902
     346       2.0940
     347       2.1693
     348       1.9853
     349       2.3631
     350       2.0631
     351       2.1711
     352       2.2309
     353       2.0135
     354       2.3603
     355       2.2500
     356       2.5766
     357       2.2826
     358       2.2000
     359       2.2760
     360       2.1534
     361       2.1265
     362       2.2272
     363       2.2147
     364       2.1701
     365       2.0941
     366       2.3928
     367       2.2712
     368       2.2510
     369       2.1959
     370       2.1347
     371       2.2967
     372       2.4247
     373       2.4534
     374       2.4887
     375       2.2735
     376       2.3102
     377       2.2823
     378       2.3265
     379       2.3318
     380       2.4506
     381       2.1790
     382       1.9942
     383       2.4141
     384       2.1516
     385       2.3329
     386       2.4028
     387       2.3931
     388       2.1937
     389       2.0841
     390       2.2953
     391       2.4099
     392       2.3573
     393       2.3736
     394       2.0940
     395       2.2425
     396       2.3160
     397       2.2442
     398       2.1747
     399       2.2531
     400       2.2133
     401       2.1755
     402       1.9848
     403       1.9599
     404       1.9114
     405       2.0505
     406       2.0037
     407       2.1796
     408       2.0172
     409       2.1806
     410       1.9967
     411       2.2255
     412       2.1383
     413       2.1744
     414       2.3984
     415       2.2789
     416       2.2133
     417       2.0144
     418       2.1879
     419       2.3667
     420       2.2549
     421       2.4568
     422       2.2620
     423       2.1753
     424       2.3350
     425       2.1927
     426       2.4555
     427       2.3456
     428       2.3300
     429       2.3444
     430       2.3499
     431       2.3204
     432       2.3918
     433       2.2168
     434       2.0736
     435       2.2503
     436       2.2935
     437       2.4089
     438       2.3093
     439       2.3242
     440       2.2295
     441       2.4575
     442       2.2448
     443       2.4962
     444       2.1972
     445       2.3429
     446       2.1997
     447       2.2676
     448       2.2807
     449       2.2457
     450       2.3750
     451       2.2466
     452       2.5624
     453       2.2568
     454       2.3574
     455       2.2671
     456       2.1748
     457       2.3830
     458       2.5075
     459       2.3824
     460       2.5333
     461       2.5824
     462       2.2305
     463       2.2282
     464       2.1266
     465       2.2647
     466       2.3670
     467       2.4170
     468       2.2420
     469       2.1749
     470       2.3044
     471       2.4881
     472       2.2969
     473       2.2428
     474       2.0640
     475       2.1319
     476       2.1480
     477       2.2916
     478       2.2731
     479       2.3440
     480       2.4893
     481       2.4112
     482       2.3601
     483       2.2128
     484       2.3106
     485       2.1621
     486       2.3641
     487       2.2884
     488       2.2948
     489       2.2727
     490       2.2036
     491       2.2770
     492       2.3376
     493       2.2592
     494       2.2900
     495       2.2275
     496       2.2652
     497       2.3147
     498       2.2674
     499       2.3451
     500       2.3088
     501       2.4156
     502       2.3619
     503       2.2219
     504       2.4426
     505       2.2169
     506       2.2904
     507       2.0872
     508       2.0819
     509       2.4159
     510       2.2941
     511       2.2268
     512       2.3377
     513       2.4338
     514       2.3549
     515       2.4958
     516       2.2786
     517       2.3062
     518       2.3363
     519       2.4236
     520       2.2324
     521       2.2290
     522       2.3156
     523       2.4070
     524       2.4263
     525       2.4012
     526       2.3724
     527       2.1528
     528       2.2101
     529       2.2406
     530       2.2226
     531       2.2169
     532       2.2843
     533       2.1968
     534       2.1621
     535       2.3777
     536       2.4034
     537       2.5161
     538       2.5087
     539       2.5938
     540       2.3675
     541       2.4608
     542       2.3312
     543       2.2586
     544       2.3106
     545       2.2654
     546       2.4301
     547       2.2663
     548       2.3448
     549       2.2729
     550       2.2916
     551       2.2799
     552       2.2636
     553       2.2701
     554       2.3923
     555       2.3409
     556       2.2982
     557       2.2785
     558       2.4079
     559       2.2767
     560       2.2867
     561       2.2490
     562       2.1217
     563       2.1271
     564       2.1782
     565       2.1898
     566       2.2264
     567       2.2097
     568       2.0808
     569       2.1373
     570       2.1906
     571       2.2564
     572       2.1964
     573       2.3687
     574       2.3515
     575       2.3465
     576       2.4205
     577       2.4061
     578       2.4181
     579       2.5877
     580       2.5074
     581       2.3657
     582       2.3793
     583       2.2830
     584       2.4461
     585       2.4063
     586       2.4130
     587       2.3177
     588       2.4523
     589       2.3529
     590       2.3710
     591       2.4869
     592       2.5469
     593       2.4741
     594       2.4288
     595       2.4418
     596       2.5687
     597       2.6992
     598       2.5579
     599       2.5191
     600       2.5743
     601       2.5084
     602       2.2868
     603       2.4401
     604       2.5456
     605       2.6052
     606       2.1947
     607       2.4403
     608       2.3234
     609       2.2790
     610       2.3645
     611       2.2577
     612       2.3702
     613       2.2748
     614       2.5003
     615       2.4446
     616       2.4234
     617       2.6331
     618       2.5854
     619       2.5471
     620       2.7027
     621       2.5244
     622       2.7762
     623       2.5504
     624       2.7708
     625       2.7073
     626       2.4932
     627       2.7451
     628       2.7582
     629       2.7024
     630       2.7061
     631       2.6213
     632       2.6455
     633       2.5560
     634       2.4050
     635       2.2415
     636       2.1606
     637       2.1832
     638       2.1455
     639       2.5159
     640       2.2447
     641       2.2949
     642       2.2773
     643       2.2778
     644       2.2665
     645       2.3462
     646       2.2700
     647       2.4946
     648       2.5266
     649       2.3900
     650       2.4214
     651       2.3683
     652       2.4026
     653       2.4153
     654       2.4199
     655       2.4937
     656       2.3330
     657       2.3849
     658       2.1997
     659       2.4918
     660       2.3183
     661       2.3451
     662       2.4134
     663       2.2917
     664       2.4771
     665       2.5089
     666       2.4226
     667       2.4828
     668       2.4941
     669       2.4712
     670       2.3790
     671       2.2693
     672       2.4414
     673       2.3417
     674       2.5186
     675       2.5583
     676       2.5105
     677       2.8350
     678       2.5663
     679       2.4712
     680       2.4333
     681       2.3515
     682       2.3797
     683       2.1520
     684       2.5202
     685       2.7595
     686       2.4800
     687       2.7131
     688       2.5241
     689       2.3465
     690       2.5288
     691       2.5003
     692       2.3782
     693       2.3331
     694       2.5276
     695       2.3446
     696       2.5056
     697       2.3592
     698       2.1913
     699       2.3644
     700       2.1596
     701       2.1844
     702       2.1628
     703       2.3434
     704       2.1125
     705       2.2075
     706       2.2380
     707       2.0891
     708       2.1802
     709       2.2201
     710       2.3299
     711       2.4009
     712       2.4068
     713       2.1792
     714       2.2001
     715       2.2538
     716       2.3313
     717       2.4102
     718       2.2709
     719       2.2156
     720       2.1541
     721       2.1021
     722       2.2217
     723       2.2002
     724       2.3366
     725       2.2926
     726       2.1343
     727       2.3925
     728       2.1245
     729       2.1598
     730       2.1004
     731       1.9992
     732       2.0704
     733       2.1934
     734       2.1945
     735       2.1923
     736       2.1776
     737       2.0267
     738       2.0481
     739       2.1030
     740       2.1437
     741       2.2749
     742       2.2332
     743       2.2813
     744       2.1564
     745       2.1864
     746       2.2984
     747       2.2697
     748       2.3677
     749       2.3304
     750       2.0567
     751       2.4367
     752       2.3381
     753       2.3922
     754       2.3315
     755       2.3849
     756       2.1825
     757       2.2472
     758       2.3212
     759       2.3872
     760       2.3324
     761       2.3844
     762       2.4761
     763       2.6352
     764       2.4508
     765       2.3169
     766       2.1878
     767       2.3185
     768       2.2888
     769       2.5333
     770       2.1857
     771       2.2690
     772       2.0537
     773       2.1967
     774       2.2114
     775       2.0763
     776       2.0654
     777       2.3187
     778       2.3464
     779       2.4755
     780       2.4480
     781       2.6262
     782       2.4494
     783       2.4123
     784       2.4170
     785       2.5137
     786       2.5147
     787       2.4072
     788       2.4533
     789       2.4595
     790       2.3977
     791       2.3350
     792       2.2714
     793       2.1892
     794       2.3426
     795       2.4823
     796       2.5157
     797       2.4139
     798       2.3795
     799       2.5823
     800       2.3393
     801       2.3997
     802       2.2808
     803       2.4084
     804       2.1584
     805       2.1766
     806       2.4657
     807       2.4309
     808       2.1782
     809       2.2511
     810       2.1379
     811       2.1610
     812       2.1380
     813       2.2154
     814       2.1986
     815       2.2103
     816       2.0780
     817       2.2774
     818       2.1955
     819       2.1316
     820       2.3547
     821       2.3814
     822       2.2496
     823       2.1546
     824       2.2255
     825       2.2151
     826       2.3097
     827       2.2007
     828       2.2947
     829       2.2857
     830       2.3363
     831       2.0307
     832       2.0741
     833       2.3219
     834       2.1172
     835       2.2063
     836       2.2822
     837       2.1528
     838       2.2962
     839       2.2677
     840       2.4802
     841       2.3134
     842       2.1612
     843       2.1219
     844       2.1879
     845       2.2692
     846       2.1668
     847       2.2047
     848       2.0535
     849       2.1737
     850       2.4102
     851       2.2989
     852       2.2966
     853       2.3887
     854       2.1687
     855       2.1363
     856       2.3809
     857       2.2495
     858       2.3367
     859       2.3201
     860       2.2878
     861       2.1583
     862       2.2405
     863       2.4936
     864       2.2542
     865       2.0831
     866       1.9464
     867       2.2271
     868       2.1347
     869       2.1124
     870       2.0475
     871       2.2361
     872       2.0405
     873       2.1740
     874       2.0566
     875       2.1926
     876       2.0480
     877       2.1250
     878       2.1654
     879       2.0954
     880       2.1101
     881       2.1708
     882       2.2909
     883       2.1175
     884       2.2731
     885       2.2152
     886       2.1949
     887       2.3390
     888       2.2374
     889       2.2105
     890       2.1089
     891       1.9895
     892       2.0639
     893       2.0563
     894       2.3356
     895       2.3683
     896       2.2571
     897       2.4068
     898       2.0284
     899       2.2041
     900       2.2168
     901       2.2466
     902       2.4122
     903       2.3920
     904       2.0995
     905       2.0740
     906       2.1221
     907       2.2069
     908       2.2243
     909       2.2963
     910       2.2713
     911       2.3349
     912       2.2380
     913       2.2329
     914       2.3419
     915       2.0975
