# Frame Contacts
3000 155
3010 182
3020 189
3030 165
3040 168
3050 198
3060 164
3070 168
3080 201
3090 165
3100 208
3110 168
3120 158
3130 184
3140 181
3150 207
3160 170
3170 185
3180 218
3190 222
3200 182
3210 266
3220 269
3230 242
3240 252
3250 239
3260 206
3270 254
3280 215
3290 219
3300 245
3310 222
3320 172
3330 237
3340 213
3350 190
3360 215
3370 239
3380 245
3390 237
3400 219
3410 194
3420 253
3430 254
3440 229
3450 243
3460 231
3470 216
3480 223
3490 235
3500 218
3510 233
3520 226
3530 253
3540 262
3550 205
3560 212
3570 239
3580 206
3590 221
3600 198
3610 188
3620 189
3630 226
3640 213
3650 220
3660 192
3670 223
3680 207
3690 200
3700 188
3710 194
3720 171
3730 178
3740 159
3750 157
3760 186
3770 156
3780 179
3790 163
3800 151
3810 180
3820 174
3830 188
3840 171
3850 202
3860 174
3870 171
3880 201
3890 176
3900 203
3910 221
3920 186
3930 196
3940 212
3950 196
3960 224
3970 190
3980 193
3990 187
4000 197
4010 215
4020 225
4030 185
4040 182
4050 191
4060 177
4070 173
4080 168
4090 178
4100 195
4110 189
4120 197
4130 202
4140 209
4150 197
4160 188
4170 218
4180 221
4190 197
4200 212
4210 220
4220 204
4230 186
4240 211
4250 195
4260 237
4270 216
4280 227
4290 227
4300 257
4310 244
4320 250
4330 245
4340 235
4350 212
4360 193
4370 227
4380 233
4390 235
4400 194
4410 235
4420 206
4430 203
4440 209
4450 230
4460 220
4470 235
4480 226
4490 175
4500 204
4510 182
4520 214
4530 197
4540 208
4550 248
4560 217
4570 198
4580 231
4590 229
4600 199
4610 188
4620 194
4630 204
4640 199
4650 193
4660 159
4670 183
4680 185
4690 250
4700 202
4710 220
4720 201
4730 224
4740 218
4750 231
4760 203
4770 208
4780 218
4790 239
4800 241
4810 245
4820 232
4830 243
4840 264
4850 242
4860 228
4870 258
4880 207
4890 246
4900 243
4910 227
4920 233
4930 198
4940 251
4950 226
4960 215
4970 219
4980 183
4990 188
5000 180
5010 209
5020 220
5030 193
5040 189
5050 172
5060 167
5070 180
5080 194
5090 192
5100 231
5110 198
5120 201
5130 177
5140 181
5150 203
5160 228
5170 186
5180 243
5190 228
5200 242
5210 237
5220 217
5230 212
5240 230
5250 230
5260 214
5270 242
5280 244
5290 238
5300 220
5310 216
5320 186
5330 207
5340 241
5350 227
5360 246
5370 256
5380 249
5390 256
5400 256
5410 267
5420 251
5430 264
5440 307
5450 291
5460 298
5470 256
5480 232
5490 239
5500 238
5510 232
5520 260
5530 221
5540 270
5550 272
5560 267
5570 267
5580 286
5590 247
5600 255
5610 303
5620 261
5630 285
5640 290
5650 260
5660 244
5670 243
5680 238
5690 277
5700 234
5710 231
5720 233
5730 239
5740 278
5750 284
5760 241
5770 257
5780 303
5790 278
5800 248
5810 280
5820 272
5830 277
5840 263
5850 269
5860 226
5870 233
5880 210
5890 207
5900 193
5910 239
5920 211
5930 230
5940 233
5950 239
5960 238
5970 240
5980 226
5990 219
6000 232
6010 188
6020 223
6030 208
6040 218
6050 190
6060 193
6070 186
6080 207
6090 177
6100 212
6110 177
6120 222
6130 189
6140 237
6150 250
6160 202
6170 236
6180 204
6190 211
6200 262
6210 246
6220 264
6230 233
6240 245
6250 231
6260 199
6270 256
6280 230
6290 219
6300 244
6310 259
6320 232
6330 229
6340 230
6350 220
6360 222
6370 212
6380 222
6390 277
6400 227
6410 250
6420 229
6430 237
6440 248
6450 232
6460 232
6470 222
6480 223
6490 209
6500 255
6510 244
6520 236
6530 202
6540 240
6550 237
6560 212
6570 220
6580 189
6590 211
6600 210
6610 269
6620 233
6630 220
6640 239
6650 251
6660 261
6670 237
6680 218
6690 194
6700 197
6710 204
6720 186
6730 224
6740 190
6750 174
6760 178
6770 170
6780 181
6790 194
6800 184
6810 196
6820 193
6830 233
6840 227
6850 186
6860 242
6870 210
6880 239
6890 198
6900 221
6910 216
6920 236
6930 223
6940 191
6950 215
6960 270
6970 243
6980 221
6990 245
7000 230
7010 241
7020 223
7030 242
7040 238
7050 252
7060 263
7070 213
7080 245
7090 217
7100 234
7110 224
7120 215
7130 186
7140 217
7150 180
7160 250
7170 245
7180 297
7190 266
7200 246
7210 263
7220 286
7230 279
7240 298
7250 246
7260 261
7270 237
7280 289
7290 273
7300 274
7310 289
7320 293
7330 259
7340 265
7350 290
7360 299
7370 274
7380 243
7390 269
7400 264
7410 273
7420 252
7430 256
7440 254
7450 284
7460 293
7470 258
7480 248
7490 230
7500 282
7510 266
7520 289
7530 272
7540 216
7550 227
7560 260
7570 253
7580 239
7590 223
7600 240
7610 211
7620 237
7630 250
7640 252
7650 288
7660 259
7670 265
7680 245
7690 290
7700 335
7710 259
7720 269
7730 288
7740 289
7750 275
7760 328
7770 291
7780 274
7790 292
7800 313
7810 324
7820 282
7830 328
7840 265
7850 286
7860 276
7870 284
7880 294
7890 287
7900 264
7910 298
7920 287
7930 302
7940 311
7950 290
7960 248
7970 285
7980 265
7990 301
8000 280
8010 291
8020 289
8030 296
8040 314
8050 318
8060 284
8070 267
8080 259
8090 256
8100 268
8110 260
8120 256
8130 262
8140 263
8150 317
8160 305
8170 283
8180 272
8190 275
8200 280
8210 253
8220 287
8230 270
8240 277
8250 290
8260 269
8270 300
8280 249
8290 287
8300 288
8310 305
8320 306
8330 265
8340 318
8350 303
8360 276
8370 304
8380 286
8390 281
8400 276
8410 295
8420 265
8430 274
8440 265
8450 267
8460 270
8470 221
8480 245
8490 241
8500 266
8510 314
8520 290
8530 303
8540 316
8550 312
8560 306
8570 267
8580 285
8590 305
8600 328
8610 322
8620 249
8630 266
8640 280
8650 281
8660 256
8670 312
8680 318
8690 305
8700 278
8710 244
8720 242
8730 247
8740 249
8750 291
8760 260
8770 233
8780 215
8790 266
8800 296
8810 259
8820 247
8830 260
8840 277
8850 262
8860 266
8870 255
8880 249
8890 277
8900 286
8910 285
8920 271
8930 228
8940 318
8950 269
8960 301
8970 267
8980 271
8990 288
9000 279
9010 286
9020 271
9030 244
