# Frame Contacts
3000 164
3010 117
3020 126
3030 159
3040 146
3050 134
3060 155
3070 139
3080 150
3090 143
3100 204
3110 177
3120 128
3130 123
3140 112
3150 125
3160 127
3170 140
3180 140
3190 91
3200 77
3210 135
3220 117
3230 92
3240 103
3250 133
3260 112
3270 113
3280 124
3290 105
3300 112
3310 101
3320 116
3330 166
3340 147
3350 162
3360 168
3370 126
3380 111
3390 152
3400 175
3410 178
3420 144
3430 151
3440 130
3450 145
3460 115
3470 104
3480 99
3490 87
3500 99
3510 97
3520 127
3530 98
3540 97
3550 116
3560 95
3570 111
3580 89
3590 77
3600 84
3610 57
3620 98
3630 116
3640 64
3650 106
3660 87
3670 89
3680 94
3690 79
3700 83
3710 75
3720 113
3730 101
3740 104
3750 92
3760 91
3770 99
3780 74
3790 84
3800 103
3810 93
3820 68
3830 107
3840 81
3850 79
3860 85
3870 78
3880 115
3890 114
3900 144
3910 160
3920 143
3930 125
3940 132
3950 138
3960 156
3970 125
3980 167
3990 170
4000 137
4010 129
4020 101
4030 95
4040 103
4050 139
4060 160
4070 118
4080 150
4090 175
4100 125
4110 151
4120 147
4130 122
4140 116
4150 131
4160 141
4170 140
4180 141
4190 126
4200 143
4210 131
4220 138
4230 129
4240 93
4250 106
4260 93
4270 74
4280 107
4290 124
4300 123
4310 122
4320 128
4330 127
4340 94
4350 92
4360 107
4370 134
4380 148
4390 136
4400 107
4410 97
4420 100
4430 114
4440 119
4450 110
4460 124
4470 154
4480 117
4490 166
4500 200
4510 182
4520 140
4530 166
4540 150
4550 146
4560 147
4570 136
4580 173
4590 168
4600 111
4610 121
4620 151
4630 141
4640 125
4650 147
4660 125
4670 129
4680 135
4690 136
4700 133
4710 113
4720 121
4730 152
4740 102
4750 156
4760 147
4770 93
4780 130
4790 158
4800 117
4810 128
4820 126
4830 100
4840 126
4850 144
4860 162
4870 153
4880 174
4890 142
4900 150
4910 109
4920 143
4930 102
4940 139
4950 112
4960 101
4970 108
4980 119
4990 130
5000 122
5010 134
5020 155
5030 101
5040 143
5050 136
5060 140
5070 140
5080 114
5090 156
5100 138
5110 133
5120 177
5130 138
5140 107
5150 108
5160 163
5170 131
5180 125
5190 106
5200 126
5210 110
5220 97
5230 127
5240 121
5250 162
5260 125
5270 104
5280 121
5290 108
5300 110
5310 142
5320 122
5330 104
5340 94
5350 92
5360 127
5370 111
5380 120
5390 120
5400 89
5410 139
5420 130
5430 142
5440 120
5450 129
5460 148
5470 133
5480 130
5490 142
5500 112
5510 141
5520 133
5530 136
5540 119
5550 120
5560 113
5570 102
5580 122
5590 115
5600 129
5610 160
5620 149
5630 136
5640 140
5650 138
5660 150
5670 128
5680 108
5690 101
5700 102
5710 126
5720 123
5730 169
5740 128
5750 129
5760 137
5770 151
5780 147
5790 110
5800 146
5810 135
5820 130
5830 135
5840 135
5850 130
5860 125
5870 99
5880 94
5890 106
5900 129
5910 154
5920 113
5930 114
5940 121
5950 115
5960 111
5970 128
5980 110
5990 129
6000 125
6010 111
6020 112
6030 92
6040 137
6050 109
6060 124
6070 149
6080 94
6090 155
6100 131
6110 114
6120 143
6130 165
6140 133
6150 170
6160 132
6170 117
6180 131
6190 143
6200 164
6210 134
6220 124
6230 138
6240 171
6250 145
6260 154
6270 140
6280 185
6290 134
6300 149
6310 148
6320 169
6330 110
6340 111
6350 129
6360 96
6370 98
6380 127
6390 119
6400 112
6410 128
6420 148
6430 107
6440 129
6450 104
6460 106
6470 141
6480 140
6490 133
6500 151
6510 146
6520 129
6530 120
6540 126
6550 139
6560 123
6570 95
6580 88
6590 85
6600 108
6610 111
6620 118
6630 133
6640 97
6650 138
6660 137
6670 138
6680 163
6690 114
6700 156
6710 153
6720 107
6730 97
6740 105
6750 134
6760 138
6770 142
6780 124
6790 139
6800 140
6810 141
6820 123
6830 155
6840 124
